Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
154,179.9908,179.9907108803977,179.9906922947014,1309660.9,nan,642838.6,8.96,-1,0.10325920778907859,0.9980671802220974,0.0,0.5988403081332584,2.0,2.3333333333333335,0.6666666666666666,N3 S2 O2,de-protonated,0,,C3 H7 O2 S2 N3,3,7,2,2,3,,,,
214,207.01238,207.01223610368723,207.0121387588021,2386448.3,nan,487119.3,17.62,-1,0.4702375701418664,0.9606717060114943,0.0,0.5764030236068965,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,,
218,208.098136,208.0979899027004,208.0979168144931,3281784.0,nan,473553.0,25.14,-1,0.3512202737070477,0.9778659085149976,0.0,0.5867195451089985,5.0,1.3636363636363635,0.2727272727272727,N1 O3,de-protonated,0,,C11 H15 O3 N1,11,15,3,,1,,,,
224,209.009402,209.00925405543038,209.0091613786252,1126825.5,nan,666067.1,7.02,-1,0.44341025319515104,0.964953748764237,0.0,0.5789722492585422,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
228,210.077388,210.07723789046594,210.0771813695868,1492499.4,nan,456093.2,10.03,-1,0.2690481601035153,0.9869513710936237,0.0,0.5921708226561743,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
236,211.036287,211.03613494663685,211.0360448323955,1312859.6,nan,468261.7,8.53,-1,0.427008767232094,0.9674565969810501,0.0,0.58047395818863,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,,
237,211.061403,211.06125089572305,211.0611969524875,2382180.3,nan,425716.0,17.47,-1,0.25558101783419207,0.9882174357359517,0.0,0.592930461441571,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
238,211.097779,211.09762682198354,211.0975824618718,1709680.9,nan,375334.6,11.85,-1,0.21014031147284398,0.9920194316242744,0.0,0.5952116589745646,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
239,211.134216,211.1340637481204,211.1339679712561,2114941.3,nan,551567.3,15.24,-1,0.4536307692190379,0.963349822992251,0.0,0.5780098937953506,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
250,213.01557,213.0154139343396,213.01530938748922,8222731.5,nan,428226.4,66.31,-1,0.4907950074894723,0.9572340871488466,0.0,0.574340452289308,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
