Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
199,215.092839,215.0925967041185,215.0924970814435,10197768.0,nan,512044.6,81.43,-1,0.46316201801886897,0.4809118059666552,0.9017481179022585,0.6492463307408965,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
209,217.072114,217.0718644920006,217.07176163653722,6905351.0,nan,478309.5,54.35,-1,0.4738316149761427,0.9600804406205027,0.0,0.5760482643723016,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
212,219.030254,219.02999735689482,219.02989682353152,2247435.3,nan,556663.4,16.04,-1,0.4589937938465047,0.962494663809633,0.0,0.5774967982857798,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
214,219.087747,219.08749014740079,219.0874117010152,2075938.1,nan,483938.7,14.53,-1,0.35805975780735644,0.9770055428185034,0.0,0.586203325691102,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
217,221.045888,221.04562401229134,221.0455468880095,4206131.5,nan,530537.7,31.93,-1,0.34890674304938407,0.9781533497376098,0.0,0.5868920098425658,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
219,221.082294,221.0820298796345,221.0819323973938,8394818.0,nan,478388.1,66.15,-1,0.4409326425682238,0.4826687281838892,0.8843699161556753,0.6433492033726036,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
221,222.077501,222.07723325328132,222.0771813695868,1236950.3,nan,620524.7,7.67,-1,0.233629111241885,0.9901449483446606,0.0,0.5940869690067964,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
223,223.025178,223.0249068001188,223.02481144310323,2663769.8,nan,550514.4,19.32,-1,0.42756236380280377,0.9673735529757949,0.0,0.5804241317854769,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
226,223.09794,223.0976685349873,223.0975824618718,1942647.6,nan,503137.2,13.43,-1,0.38580927024497036,0.9733530478523988,0.0,0.5840118287114393,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
227,224.056795,224.0565200410942,224.0564459246805,2030850.9,nan,574247.1,14.05,-1,0.3307934899154962,0.9803409090141614,0.0,0.5882045454084968,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
228,225.040811,225.04053245551896,225.04046150758123,2885787.3,nan,568399.8,20.98,-1,0.3152674734753215,0.9821268198772733,0.0,0.589276091926364,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
