Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
226,217.072125,217.07186071912784,217.07176163653722,2608703.8,nan,581719.8,19.14,-1,0.45645085236263666,0.9629013059104077,0.0,0.5777407835462446,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
230,219.030263,219.02999048593213,219.02989682353152,2748195.3,nan,528004.9,20.29,-1,0.42762381745207495,0.967364328231859,0.0,0.5804185969391153,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
235,221.045928,221.04564701085818,221.0455468880095,4568618.0,nan,501228.1,35.11,-1,0.4529512133310133,0.963457517706371,0.0,0.5780745106238225,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
240,222.041141,222.0408558263812,222.0407958602025,1187629.3,nan,527039.5,7.32,-1,0.2700682929193259,0.9868528867447312,0.0,0.5921117320468386,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
241,222.077572,222.07728667320325,222.0771813695868,2220987.5,nan,479187.2,15.81,-1,0.47417576081898016,0.9600236073249699,0.0,0.576014164394982,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
244,223.025196,223.02490668881916,223.02481144310323,3113263.5,nan,513609.6,23.15,-1,0.4270633177962946,0.9674484184132743,0.0,0.5804690510479645,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
245,223.061586,223.06129653581363,223.0611969524875,4393790.0,nan,486003.4,33.67,-1,0.44643948602052125,0.9644818993133661,0.0,0.5786891395880197,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
246,223.097977,223.09768738280385,223.0975824618718,3033420.0,nan,521155.0,22.49,-1,0.4702916584205796,0.960662838489361,0.0,0.5763977030936166,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
248,224.056819,224.05652535125253,224.0564459246805,1760967.5,nan,590634.4,11.95,-1,0.35449358174435885,0.9774561220208513,0.0,0.5864736732125108,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
252,225.040855,225.04055721377043,225.04046150758123,3709519.8,nan,492009.4,27.85,-1,0.4252843624580549,0.9677146277114733,0.0,0.580628776626884,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
253,225.052072,225.05177416660737,225.0516948968735,1486420.4,nan,473320.1,9.7,-1,0.3522290019196152,0.9777400124576036,0.0,0.5866440074745621,6.0,1.1111111111111112,0.5555555555555556,N2 O5,de-protonated,0,,C9 H10 O5 N2,9,10,5,,2,,,,
254,225.07724,225.07694206078588,225.0768470169655,6805598.5,nan,511905.1,53.13,-1,0.42227275546029613,0.9681629279630929,0.0,0.5808977567778557,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
259,227.020109,227.01980289179028,227.0197260626749,1361005.9,nan,452824.3,8.67,-1,0.33842484403703016,0.9794328811328527,0.0,0.5876597286797116,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
