Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
161,215.120761,215.1205875817529,215.12064038235042,1179463.1,nan,408543.4,7.34,-1,-0.24544645012175886,0.9891283409482555,0.0,0.5934770045689532,2.0,1.9090909090909092,0.18181818181818182,P1 O2,de-protonated,0,,C11 H21 O2 P1,11,21,2,,,,,1,
171,220.147409,220.14720817523178,220.1471894834994,1579323.8,nan,587462.6,10.58,-1,0.08490561438752707,0.9986927982032253,0.0,0.5992156789219352,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
215,238.963434,238.9631305856359,238.96308056511668,3013791.8,nan,496044.3,21.91,-1,0.20932321048427427,0.9920811276866449,0.0,0.5952486766119869,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
238,245.045999,245.0456624219956,245.0455468880095,1341468.3,nan,446683.5,8.3,-1,0.4714796393696142,0.9604678380164948,0.0,0.5762807028098968,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
262,249.150089,249.14973004548756,249.1496180357341,2106706.5,nan,429283.7,14.33,-1,0.4495682326712734,0.9639914212290646,0.0,0.5783948527374387,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
264,250.145346,250.1449816191016,250.1448670079271,1197077.9,nan,383196.5,7.07,-1,0.4581791977854851,0.9626251531872346,0.0,0.5775750919123408,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
272,251.096349,251.09597943399936,251.0958683848135,1290182.4,nan,537591.6,7.75,-1,0.44225811663589876,0.9651324286328377,0.0,0.5790794571797026,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
276,252.979099,252.97871916878333,252.97873062959468,3238178.0,nan,440594.3,23.15,-1,-0.04530345820810184,0.9996276634472514,0.0,0.5997765980683508,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
278,253.047008,253.04662779852677,253.04660951644522,1328833.0,nan,355757.5,8.05,-1,0.07224788188324062,0.9990533304263485,0.0,0.5994319982558091,7.0,1.0,0.6,N2 O6,de-protonated,0,,C10 H10 O6 N2,10,10,6,,2,,,,
284,255.051516,255.05112486945615,255.05102619163094,5530329.0,nan,427506.4,41.28,-1,0.38689444492908787,0.9732049653184912,0.0,0.5839229791910947,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
