Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,211.061544,211.06130181759488,211.0611969524875,3407430.8,nan,572440.1,26.01,-1,0.49684692823055565,0.956196488844774,0.0,0.5737178933068644,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
210,213.015663,213.01541364060216,213.01530938748922,1690627.4,nan,570629.2,11.66,-1,0.48941605763891255,0.9574688845656624,0.0,0.5744813307393974,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
219,217.072113,217.07184874227102,217.07176163653722,1926875.9,nan,553304.6,13.54,-1,0.40127620995351954,0.9712053610813525,0.0,0.5827232166488114,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
220,217.1085,217.10823560863062,217.10814714592152,1821161.6,nan,541373.8,12.67,-1,0.4074591868801011,0.9703245719013323,0.0,0.5821947431407993,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
226,221.045913,221.04563414749273,221.0455468880095,2884810.0,nan,525923.0,21.35,-1,0.39475793315704294,0.9721201772944532,0.0,0.5832721063766719,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
228,221.082312,221.08203301380826,221.0819323973938,11280600.0,nan,502186.4,90.63,-1,0.45510916858621286,0.9765900516815029,0.9875347482917297,0.9809679303255936,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
230,222.077484,222.0772013587892,222.0771813695868,1154907.9,nan,594529.9,7.07,-1,0.09001015897584332,0.9985310138402286,0.0,0.5991186083041371,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
231,222.085622,222.08533932890037,222.0852872324661,1297631.1,nan,458535.2,8.25,-1,0.2345785032555132,0.9900650902146026,0.9875347482917297,0.9890529534454535,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,228,C11 H14 O4 13C1,11,14,4,,,1,,,
233,223.025177,223.02489087814874,223.02481144310323,2032592.0,nan,534167.5,14.31,-1,0.35617133803489653,0.9772446767991606,0.0,0.5863468060794963,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
234,223.061574,223.0612877444716,223.0611969524875,2550238.5,nan,465792.7,18.58,-1,0.40702724334440865,0.9703865153743411,0.0,0.5822319092246047,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
235,223.097902,223.0976156110479,223.0975824618718,2048236.6,nan,465880.9,14.44,-1,0.14858599418478416,0.9960020258800546,0.0,0.5976012155280327,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
236,224.056819,224.0565290891844,224.0564459246805,1574504.0,nan,590382.4,10.46,-1,0.3711765736640343,0.9753113191363504,0.0,0.5851867914818102,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
237,225.040822,225.04052847518633,225.04046150758123,2237168.0,nan,425523.0,15.89,-1,0.2975802869353651,0.9840603899643722,0.0,0.5904362339786233,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
238,225.077223,225.07692934149452,225.0768470169655,3470078.5,nan,485827.7,26.0,-1,0.3657618724843395,0.976017734332462,0.0,0.5856106405994772,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
241,226.035969,226.0356718202591,226.03571047977422,1418751.3,nan,463089.4,9.18,-1,-0.1710327763913075,0.9947062861644477,0.0,0.5968237716986686,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
242,226.072476,226.07217868617798,226.0720959891585,1207693.9,nan,526781.3,7.45,-1,0.3657993221921065,0.9760128824580455,0.0,0.5856077294748273,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
243,227.020127,227.01982620569174,227.0197260626749,1166732.8,nan,506602.2,7.11,-1,0.4411203316482484,0.9653084588958039,0.0,0.5791850753374823,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
244,227.056496,227.05619507211748,227.05611157205922,4728347.5,nan,514081.5,36.31,-1,0.3677507629039936,0.975759405719404,0.0,0.5854556434316424,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
245,227.092887,227.09258593846235,227.0924970814435,5739050.0,nan,501499.7,44.6,-1,0.3912811739452934,0.9726023473500994,0.0,0.5835614084100597,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
246,227.129269,227.12896780484033,227.12888259082783,1605432.9,nan,619674.6,10.71,-1,0.37517911209035276,0.9747827999591079,0.0,0.5848696799754647,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
249,229.072174,229.07186566903385,229.07176163653722,6559057.5,nan,506771.3,50.97,-1,0.4541480621338427,0.9632677432603459,0.0,0.5779606459562076,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
250,229.108535,229.10822653548897,229.10814714592152,2523488.5,nan,511970.0,18.11,-1,0.34651568892344026,0.9784485144225614,0.0,0.5870691086535368,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
251,229.144927,229.1446184018302,229.14453265530582,1917295.5,nan,556036.0,13.17,-1,0.37420279411972024,0.9749122150731416,0.0,0.5849473290438849,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
