Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
85,153.078263,153.07821199419251,153.0781844274507,1079127.9,nan,437523.9,7.19,-1,0.18008275907962507,0.9941329342189702,0.0,0.5964797605313821,4.0,1.6666666666666667,0.16666666666666666,N4 O1,de-protonated,0,,C6 H10 O1 N4,6,10,1,,4,,,,
155,197.009469,197.00925737347015,197.0091613786252,1137203.8,nan,416874.9,7.23,-1,0.4872608170546769,0.9578346545803329,0.0,0.5747007927481997,6.0,0.75,0.75,O6,de-protonated,0,,C8 H6 O6,8,6,6,,,,,,
175,204.030566,204.03032870302366,204.03023117615282,1172832.6,nan,528474.2,7.43,-1,0.47800206013314783,0.9593891693075387,0.0,0.5756335015845232,8.0,0.7,0.4,N1 O4,de-protonated,0,,C10 H7 O4 N1,10,7,4,,1,,,,
181,207.030218,207.02996973573377,207.02989682353152,1901753.1,nan,613579.0,13.47,-1,0.3521819958128891,0.9777458867956019,0.0,0.5866475320773611,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
188,209.009499,209.0092434991115,209.0091613786252,1339990.3,nan,587319.6,8.77,-1,0.3929037643882787,0.9723778214642417,0.0,0.583426692878545,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
192,210.041108,210.04084872735567,210.0407958602025,2137017.0,nan,545949.6,15.43,-1,0.2516994517270745,0.9885705693461342,0.0,0.5931423416076805,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
193,210.077527,210.07726759420098,210.0771813695868,1706437.6,nan,557441.0,11.76,-1,0.4104425506994099,0.9698950532097819,0.0,0.5819370319258691,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
196,211.025149,211.02488612951734,211.0248114431032,2247439.3,nan,552715.1,16.25,-1,0.35392243038585125,0.9775278860187083,0.0,0.586516731611225,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
197,211.036413,211.03615008833407,211.0360448323955,1268115.3,nan,466555.9,8.11,-1,0.49875810858631153,0.9558664122264026,0.0,0.5735198473358415,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,,
198,211.061556,211.06129299640654,211.0611969524875,4079388.0,nan,481136.2,31.49,-1,0.45505247016588707,0.9631240314239454,0.0,0.5778744188543672,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
199,211.097922,211.09765886344564,211.0975824618718,3548456.8,nan,518850.9,27.07,-1,0.3619253851440123,0.9765122728013306,0.0,0.5859073636807983,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
200,211.134251,211.13398773062,211.1339679712561,1231157.4,nan,520534.5,7.8,-1,0.09358685421429616,0.9984120439498028,0.0,0.5990472263698816,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
205,212.056713,212.05644635792603,212.0564459246805,1714553.9,nan,553915.5,11.82,-1,0.0020430670239959705,0.9999992426111766,0.0,0.5999995455667059,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
207,213.015671,213.01540085179587,213.01530938748922,1866702.5,nan,623064.1,13.08,-1,0.4293790287299674,0.9671003328709078,0.0,0.5802601997225446,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
208,213.040815,213.0405447598647,213.04046150758123,2418135.5,nan,534228.3,17.67,-1,0.39078155804316117,0.9726713049886451,0.0,0.583602782993187,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
