Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,220.147414,220.14713931019276,220.1471894834994,1828768.9,nan,521849.0,12.58,-1,-0.22790800448033627,0.9906194561176476,0.0,0.5943716736705885,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
225,227.020143,227.01983361049037,227.0197260626749,1979788.8,nan,515169.5,13.71,-1,0.47373775548000807,0.9600959342864129,0.0,0.5760575605718478,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
242,232.094276,232.09394099171436,232.0938940625005,2392046.5,nan,463037.4,16.94,-1,0.20219926095606996,0.9926090024762484,0.0,0.595565401485749,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
243,233.009584,233.00924437041832,233.00916137862518,1322104.1,nan,533109.0,8.26,-1,0.3561739488889775,0.9772443470146728,0.0,0.5863466082088037,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
244,233.045989,233.04564918661322,233.0455468880095,1827207.9,nan,501785.0,12.35,-1,0.4389639925464883,0.965640916338439,0.0,0.5793845498030633,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
247,233.103501,233.10316089624104,233.1030617654932,1356448.6,nan,553088.9,8.54,-1,0.42526574759035396,0.9677174078191498,0.0,0.5806304446914898,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
249,233.155133,233.1547926355564,233.15470341616242,8505015.0,nan,459937.8,66.47,-1,0.3826617806259849,0.982031857896303,0.9742520700951018,0.9789199427758225,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
250,234.158458,234.15811256987158,234.1580582512347,1695593.0,nan,521318.2,11.2,-1,0.23197423687183505,0.9902833891408438,0.9742520700951018,0.983870861522547,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,249,C14 H22 O2 13C1,14,22,2,,,1,,,
254,235.061663,235.06131300968238,235.0611969524875,3527665.5,nan,481562.7,25.94,-1,0.49373182974356805,0.9567320182878277,0.0,0.5740392109726966,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
257,235.10141,235.10105980900383,235.10095376524183,1806338.9,nan,483256.6,12.09,-1,0.4510562815858115,0.9637570333412484,0.0,0.578254220004749,1.0,2.0,0.4,S1 O4,de-protonated,0,,C10 H20 O4 S1,10,20,4,1,,,,,
261,237.040924,237.040564016597,237.04046150758123,7621972.0,nan,464703.8,58.88,-1,0.4324536625906986,0.966635456653135,0.0,0.5799812739918809,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
265,237.113699,237.1133386491635,237.11323252634983,3376500.0,nan,470786.0,24.72,-1,0.44756175153689604,0.964306332624864,0.0,0.5785837995749183,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
266,238.036171,238.03580599169717,238.03571047977422,2906378.8,nan,474605.4,20.93,-1,0.40125039540369484,0.9712090118953794,0.0,0.5827254071372276,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
270,238.963388,238.96301831027384,238.96308056511668,2507941.0,nan,516548.7,17.72,-1,-0.26052075784281303,0.9877604050719545,0.0,0.5926562430431727,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
272,239.020171,239.01980102358232,239.01972606267492,5185726.5,nan,427366.5,39.27,-1,0.3136180792798869,0.9823116864328341,0.0,0.5893870118597004,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
274,239.056548,239.05617783991858,239.05611157205922,9044174.0,nan,461798.6,70.32,-1,0.27720629653446277,0.4930768168369007,0.8929744756128384,0.6530358803472758,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
276,239.09296,239.09258965607813,239.0924970814435,7391454.5,nan,467687.4,57.02,-1,0.38719171770529237,0.9731643309494312,0.0,0.5838985985696588,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
