Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
207,213.077195,213.076935950799,213.0768470169655,5349732.0,nan,536206.2,42.09,-1,0.4173791509532197,0.9688850196234617,0.0,0.581331011774077,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
212,215.092844,215.09257663535428,215.0924970814435,3678767.5,nan,542191.8,28.0,-1,0.36985906928091405,0.9754841123682017,0.0,0.585290467420921,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
218,217.072145,217.07186946986116,217.07176163653722,3226876.3,nan,562371.6,24.26,-1,0.4967634810015807,0.9562108745875973,0.0,0.5737265247525584,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
222,219.066666,219.06638224157876,219.06628233291582,2224860.3,nan,527814.0,15.96,-1,0.45606590791758317,0.9629626804646966,0.0,0.577777608278818,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
226,221.045903,221.04561107634967,221.0455468880095,3902660.0,nan,521438.7,29.65,-1,0.29038513132241,0.9848160635656814,0.0,0.5908896381394089,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
229,221.082335,221.08204292605154,221.0819323973938,9486546.0,nan,503841.0,75.55,-1,0.4999443262051019,0.47783048142395185,0.8843699161556753,0.6404462553166412,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
232,222.077578,222.07728182023342,222.0771813695868,1434700.8,nan,603702.5,9.36,-1,0.45232313375750843,0.9635569216660252,0.0,0.5781341529996151,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
235,223.025189,223.02488891091843,223.02481144310323,2347192.5,nan,511707.9,16.85,-1,0.34735065888596883,0.9783456617321126,0.0,0.5870073970392675,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
236,223.061587,223.06128676076054,223.0611969524875,3302854.5,nan,536872.9,24.71,-1,0.4026171932124582,0.9710154089170554,0.0,0.5826092453502332,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
237,223.097965,223.09766461068517,223.0975824618718,2081748.5,nan,527098.7,14.67,-1,0.3682192001183007,0.9756983685379904,0.0,0.5854190211227942,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
