Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
160,197.045739,197.04560069846195,197.0455468880095,1125936.8,nan,427967.3,7.19,-1,0.2730863665390617,0.9865593956048037,0.0,0.5919356373628821,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,,
205,209.045807,209.04564225801442,209.0455468880095,2324237.0,nan,506079.0,17.2,-1,0.45621639079863785,0.9629386935593637,0.0,0.5777632161356182,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
206,209.082191,209.08202617784744,209.0819323973938,1850009.1,nan,466158.5,13.19,-1,0.44853446947636705,0.9641538304367893,0.0,0.5784922982620735,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
215,211.061427,211.0612578168817,211.0611969524875,2541749.8,nan,471505.2,18.94,-1,0.28837320675129496,0.9850241595922273,0.0,0.5910144957553364,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
216,211.097812,211.0976427367125,211.0975824618718,1808834.1,nan,439673.3,12.77,-1,0.2855307008956756,0.9853157716907325,0.0,0.5911894630144394,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
227,213.040731,213.04055745576608,213.04046150758123,1136351.6,nan,554260.0,7.1,-1,0.4503754083648052,0.9638643691534801,0.0,0.578318621492088,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
228,213.07708,213.07690637567623,213.0768470169655,2325100.3,nan,482844.5,17.11,-1,0.27857888625601485,0.986017138889383,0.0,0.5916102833336297,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
231,215.056346,215.05616801464436,215.05611157205922,1584163.4,nan,405482.1,10.81,-1,0.2624551551737549,0.9875791070969323,0.0,0.5925474642581594,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
232,215.09272,215.09254193449945,215.0924970814435,2362928.3,nan,462586.5,17.33,-1,0.20852915170176842,0.9921408572864444,0.0,0.5952845143718666,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
233,215.12912,215.12894185429718,215.12888259082783,1280957.1,nan,443124.3,8.27,-1,0.2754789065956004,0.986324479450555,0.0,0.5917946876703329,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
234,216.124384,216.12420366137414,216.12413156302082,1504671.6,nan,652585.1,10.14,-1,0.33359696019510937,0.9800096429822943,0.0,0.5880057857893766,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
239,217.072009,217.0718265734169,217.07176163653722,1363700.0,nan,558730.0,8.96,-1,0.2991493651310754,0.9838932189821048,0.0,0.5903359313892629,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
240,217.108397,217.1082144932411,217.10814714592152,1479937.0,nan,549739.6,9.93,-1,0.31020171493860954,0.9826916224314224,0.0,0.5896149734588534,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
245,221.009453,221.0092618978176,221.0091613786252,1339798.8,nan,484546.2,8.7,-1,0.45481912043646816,0.9631611363713084,0.0,0.577896681822785,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
246,221.045815,221.0456238176991,221.0455468880095,2165156.3,nan,479194.2,15.57,-1,0.3480264165779576,0.9782622477212609,0.0,0.5869573486327565,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
247,221.082193,221.0820017375453,221.0819323973938,13505714.0,nan,426461.5,110.07,-1,0.3136400643238251,0.9707978308076657,0.9674658084333326,0.9694650218579325,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
250,222.085587,222.08539352670897,222.0852872324661,1223976.8,nan,566835.8,7.73,-1,0.47861902151868235,0.9592864331505965,0.9674658084333326,0.9625581832636909,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,247,C11 H14 O4 13C1,11,14,4,,,1,,,
254,223.025083,223.0248874566628,223.02481144310323,2033034.4,nan,464324.6,14.47,-1,0.340830058711679,0.9791425786403,0.0,0.58748554718418,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
256,223.13413,223.13393421639321,223.1339679712561,1194931.6,nan,462338.9,7.48,-1,-0.15127621851838785,0.9958562477068232,0.0,0.5975137486240939,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
260,225.040742,225.04054201544415,225.04046150758123,2698377.0,nan,472971.2,19.89,-1,0.35774839057443975,0.9770450548339187,0.0,0.5862270329003512,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
261,225.077117,225.07691693529696,225.0768470169655,1513111.0,nan,518966.0,10.07,-1,0.3106420424355509,0.9826428787377496,0.0,0.5895857272426497,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
262,225.113503,225.1133028551256,225.11323252634983,1266724.9,nan,423364.9,8.03,-1,0.31241511204740574,0.9824459270590791,0.0,0.5894675562354474,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
264,227.056377,227.05617257427835,227.05611157205922,1578130.1,nan,445253.1,10.6,-1,0.2686658320024525,0.986988187825997,0.0,0.5921929126955982,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
265,227.092786,227.09258149405628,227.0924970814435,2613664.3,nan,500367.8,19.18,-1,0.3717102672420413,0.9752411580808606,0.0,0.5851446948485164,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
266,227.129149,227.12894441393559,227.12888259082783,1687982.4,nan,499663.8,11.51,-1,0.27219395019911685,0.9866465087257401,0.0,0.5919879052354441,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
