Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
126,199.061182,199.06111755128822,199.0611969524875,1256923.6,nan,537598.5,8.24,-1,-0.3988783374269241,0.9715435352793054,0.0,0.5829261211675832,4.0,1.3333333333333333,0.5555555555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,,,
194,238.963466,238.96317096711198,238.96308056511668,1223449.4,nan,456162.6,7.47,-1,0.3783094655471385,0.9743657012890693,0.0,0.5846194207734415,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
247,252.979201,252.97882497408634,252.97873062959468,4065204.5,nan,439796.4,29.83,-1,0.3729344811812493,0.9750798573321533,0.0,0.5850479143992919,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
248,253.035874,253.03549764658888,253.03537612715292,3093965.5,nan,440757.4,22.11,-1,0.48024682486861564,0.9590147889604228,0.0,0.5754088733762537,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
261,257.139938,257.13953793034705,257.13944727487745,2431724.5,nan,506090.0,16.84,-1,0.3525537234850214,0.977699411658439,0.0,0.5866196469950634,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
264,259.061631,259.06121982541885,259.0611969524875,1460040.3,nan,397343.2,9.04,-1,0.08829161463264693,0.9985865331253975,0.0,0.5991519198752384,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
268,259.155591,259.15517928245026,259.15509733935545,1453938.4,nan,381276.0,8.99,-1,0.31619325899418665,0.9820226468948722,0.0,0.5892135881369233,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
274,261.098488,261.09806505499006,261.0979763850649,1897947.3,nan,420547.1,12.49,-1,0.3396040306017222,0.9792908028439916,0.0,0.5875744817063949,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
294,264.996998,264.99655252658755,264.99648869432406,1991355.3,nan,691090.1,13.1,-1,0.24087965771631284,0.9895270286503263,0.0,0.5937162171901957,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
310,266.99485,266.9943929815577,266.9943806940727,3528261.0,nan,442590.2,25.1,-1,0.04602151182754635,0.9996157692284126,0.0,0.5997694615370475,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
