Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
22,116.035121,116.035274340909,116.0353165565811,1069908.1,nan,1068579.0,7.08,-1,-0.3638174423840207,0.976268999496459,0.0,0.5857613996978753,2.0,1.75,0.75,N1 O3,de-protonated,0,,C4 H7 O3 N1,4,7,3,,1,,,
224,233.046034,233.04557396320342,233.0455468880095,1448982.8,nan,508131.4,9.41,-1,0.11617983812264075,0.9975538468464696,0.0,0.5985323081078817,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
226,233.15526,233.15479939063468,233.15470341616242,8084801.0,nan,464948.8,63.79,-1,0.4116342962551314,0.9725265806211776,0.9982194506468687,0.9828037286314539,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
227,234.158611,234.15814513101301,234.1580582512347,1340870.8,nan,548891.4,8.47,-1,0.3710304866606028,0.975330507503827,0.9982194506468687,0.9844860847610437,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,226,C14 H22 O2 13C1,14,22,2,,,1,,
229,235.061781,235.06131039654568,235.0611969524875,2632231.5,nan,457715.7,18.98,-1,0.4826149940655374,0.958618085502348,0.0,0.5751708513014088,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
239,238.072677,238.07219061326163,238.0720959891585,1275340.9,nan,597475.0,7.92,-1,0.39745986497941216,0.9717426847044086,0.0,0.5830456108226452,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
240,239.020262,239.0197706459684,239.01972606267492,2738247.3,nan,468839.1,19.83,-1,0.18652558189080587,0.9937069595663172,0.0,0.5962241757397903,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
241,239.056699,239.05620745496364,239.05611157205922,4879958.0,nan,464954.2,37.27,-1,0.4010895341158192,0.9712317566661675,0.0,0.5827390539997005,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
242,239.067954,239.0674623959643,239.0673449613515,1201754.4,nan,541792.2,7.32,-1,0.4912197975966792,0.9571616355494598,0.0,0.5742969813296759,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
244,239.093095,239.0926032641738,239.0924970814435,6808164.5,nan,468762.8,52.97,-1,0.44410732912199496,0.9648454326677812,0.0,0.5789072596006687,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
246,239.129476,239.12898407346256,239.12888259082783,12310131.0,nan,455927.0,97.76,-1,0.42438468173926475,0.4839244319268979,0.8759295984134849,0.6407264985215327,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
249,240.051961,240.05146423774497,240.05136054425222,1528293.4,nan,487585.8,9.91,-1,0.4319637785508606,0.966709732916268,0.0,0.5800258397497609,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
252,241.035987,241.035485079426,241.03537612715292,2471282.5,nan,464747.6,17.53,-1,0.4520177694719627,0.9636052044719455,0.0,0.5781631226831673,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
262,242.176789,242.17628109927855,242.1761671368831,4418369.0,nan,462678.0,33.28,-1,0.47057642709989345,0.9606161365171368,0.0,0.576369681910282,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
263,243.051641,243.05112851325575,243.0510261916309,2576549.8,nan,502182.0,18.38,-1,0.4209882444863961,0.9683532305930919,0.0,0.5810119383558551,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
268,243.160757,243.16024394126362,243.16018271978382,2616530.3,nan,479816.0,18.7,-1,0.2517742794566198,0.9885638116384018,0.0,0.593138286983041,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
273,245.046059,245.04553605840584,245.0455468880095,1287639.9,nan,490791.9,7.95,-1,-0.04419424798652279,0.999645669634971,0.0,0.5997874017809826,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
274,245.049556,245.04903304007436,245.0489181913795,3783129.3,nan,478584.1,28.13,-1,0.4686766042932385,0.9609272148179048,0.0,0.5765563288907428,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
275,245.067287,245.06676394712747,245.0666762561089,2674144.5,nan,450183.5,19.16,-1,0.35782514335907223,0.9770353180694284,0.0,0.586221190841657,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
276,245.08248,245.08195686748493,245.0819323973938,1178598.9,nan,520974.4,7.01,-1,0.0998445331332418,0.9981927855851372,0.0,0.5989156713510824,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
277,245.103688,245.1031647563114,245.1030617654932,4265967.5,nan,424473.6,31.81,-1,0.4201939276079789,0.9684706386258956,0.0,0.5810823831755373,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
279,247.025413,247.0248796825222,247.02481144310323,2480907.0,nan,465119.2,17.47,-1,0.2762452021180646,0.9862488179009229,0.0,0.5917492907405537,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
280,247.061774,247.06124049191584,247.0611969524875,2835738.0,nan,452086.7,20.32,-1,0.17622932645825043,0.9943806369029508,0.0,0.5966283821417704,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
282,247.082963,247.08242938084192,247.0823263205869,2610467.0,nan,502452.7,18.51,-1,0.4171089715286961,0.9689246572265714,0.0,0.5813547943359428,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
289,249.041095,249.04055111620522,249.04046150758123,3534420.0,nan,426464.7,25.92,-1,0.3598155233583829,0.9767821255602265,0.0,0.5860692753361358,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
291,249.077492,249.0769479254101,249.0768470169655,3705955.3,nan,428771.8,27.3,-1,0.4051297654387003,0.970657894241864,0.0,0.5823947365451184,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
295,249.150186,249.14964154434412,249.1496180357341,1391745.8,nan,465290.4,8.71,-1,0.09435539254951354,0.9983858773134995,0.0,0.5990315263880996,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
297,250.072712,250.07216270841158,250.0720959891585,1387525.1,nan,435038.9,8.68,-1,0.26680007147616586,0.9871671218257481,0.0,0.5923002730954489,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
298,250.145537,250.14498732665888,250.1448670079271,1288739.8,nan,493734.3,7.88,-1,0.4809962051725492,0.958889449959377,0.0,0.5753336699756262,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
301,251.020397,251.01984274059419,251.01972606267492,3307412.3,nan,462094.8,23.92,-1,0.4648157381731319,0.9615558256151739,0.0,0.5769334953691043,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
302,251.056779,251.05622454987773,251.05611157205922,4456867.5,nan,404902.8,33.08,-1,0.4500102299670201,0.9639218755755539,0.0,0.5783531253453323,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
305,251.093126,251.09257135934473,251.0924970814435,6905267.0,nan,413923.4,52.6,-1,0.2958188798849765,0.9842470380007293,0.0,0.5905482228004376,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
306,251.129521,251.1289661685601,251.12888259082783,3579330.5,nan,436593.7,26.08,-1,0.3328081239447784,0.9801031254249438,0.0,0.5880618752549662,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
307,252.979296,252.9787314719368,252.97873062959468,2117330.0,nan,466159.8,14.42,-1,0.003329695464711425,0.9999979883036841,0.0,0.5999987929822105,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
308,253.035999,253.03543417469652,253.03537612715292,3663082.0,nan,402009.5,26.74,-1,0.22940485434204516,0.9904964220548244,0.0,0.5942978532328946,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
310,253.072445,253.07187998364455,253.07176163653722,5568761.5,nan,441001.0,41.94,-1,0.4676424843550873,0.9610960555637185,0.0,0.5766576333382311,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
311,253.108829,253.1082637929176,253.10814714592152,4841737.0,nan,402203.7,36.14,-1,0.46085832238836605,0.9621951811842434,0.0,0.577317108710546,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
