Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
174,221.046228,221.04564940805759,221.0455468880095,1978201.8,nan,530363.1,13.97,-1,0.4637960344250899,0.9617210498853602,0.0,0.5770326299312161,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
181,225.041154,225.04055588561394,225.04046150758123,1649674.4,nan,502662.2,11.17,-1,0.41938250606642213,0.9685903606090164,0.0,0.5811542163654098,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
184,227.020407,227.01979921338094,227.0197260626749,1268717.4,nan,584520.5,8.02,-1,0.3222218056215919,0.9813370964015826,0.0,0.5888022578409495,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
185,227.056824,227.05621603541798,227.05611157205922,2510843.0,nan,472280.9,18.27,-1,0.46007728234802203,0.9623207691162919,0.0,0.5773924614697752,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
188,227.129574,227.12896567990254,227.12888259082783,1668886.5,nan,460861.3,11.32,-1,0.3658234644532714,0.9760097544068723,0.0,0.5856058526441233,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
189,228.161182,228.16056863863042,228.1605170724051,1973148.4,nan,467373.4,13.83,-1,0.22600853988762798,0.9907744454717177,0.0,0.5944646672830306,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
192,229.145221,229.14460282981898,229.14453265530582,2355475.0,nan,476209.1,16.88,-1,0.3062456360702854,0.9831265611846481,0.0,0.5898759367107889,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
195,231.124506,231.1238781574296,231.12379721039952,1447180.4,nan,539207.4,9.42,-1,0.35023234760810995,0.9779888740035454,0.0,0.5867933244021272,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
197,233.155366,233.15472823300297,233.15470341616242,3225636.3,nan,513800.7,24.01,-1,0.10643937345866275,0.9979464175914899,0.0,0.5987678505548939,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
199,235.02551,235.0248630939649,235.02481144310323,1745158.6,nan,546290.9,11.78,-1,0.21976769755161807,0.99127470845566,0.0,0.594764825073396,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
200,235.06192,235.06127291603616,235.0611969524875,2232085.0,nan,495485.9,15.75,-1,0.3231649869820476,0.9812287128585808,0.0,0.5887372277151485,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
201,235.098278,235.09763073836152,235.0975824618718,1925411.5,nan,452878.8,13.25,-1,0.20534660204345978,0.9923780078908112,0.0,0.5954268047344867,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
203,237.041175,237.0405182437934,237.04046150758123,2915884.0,nan,486304.7,21.32,-1,0.23935243718305851,0.989658721842056,0.0,0.5937952331052336,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
204,237.077578,237.07692106589883,237.0768470169655,3787322.5,nan,438555.2,28.43,-1,0.3123414802411587,0.982454127564101,0.0,0.5894724765384606,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
205,237.113941,237.1132838881998,237.11323252634983,2189129.3,nan,490109.6,15.39,-1,0.2166131742548284,0.991522337475267,0.0,0.5949134024851601,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
206,237.1268,237.1261428253603,237.12611968597182,1192654.4,nan,459963.9,7.26,-1,0.097582621877718,0.9982736706427273,0.0,0.5989642023856364,0.0,2.3,0.4,P1 O4,de-protonated,0,,C10 H23 O4 P1,10,23,4,,,,,1
210,239.020434,239.01976757153105,239.01972606267492,2330700.0,nan,470101.2,16.54,-1,0.1736628888839848,0.994542671164407,0.0,0.5967256026986442,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
211,239.056779,239.05611239391996,239.05611157205922,5308251.0,nan,426185.2,40.83,-1,0.0034379407089109052,0.9999978553811069,0.0,0.599998713228664,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
213,239.093197,239.0925302159521,239.0924970814435,6893417.5,nan,452888.1,53.76,-1,0.1385844767898901,0.996521223742109,0.0,0.5979127342452654,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
214,239.129582,239.12891503814552,239.12888259082783,7750520.5,nan,445462.7,60.75,-1,0.13568966383981731,0.4983323990750886,0.8759295984134849,0.6493712788104471,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
218,241.036093,241.03541672138883,241.03537612715292,2093443.9,nan,446190.0,14.5,-1,0.16841609129972693,0.9948666142153358,0.0,0.5969199685292015,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
219,241.072532,241.07185554331838,241.07176163653722,5323411.0,nan,441875.0,40.68,-1,0.3895387021796474,0.9728424845043963,0.0,0.5837054907026378,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
220,241.108914,241.10823736552646,241.10814714592152,3414689.8,nan,512289.0,25.21,-1,0.3741872931725301,0.9749142672087694,0.0,0.5849485603252617,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
223,241.145276,241.14459918783228,241.14453265530582,1237680.8,nan,491962.7,7.57,-1,0.2759031097574481,0.9862826202506596,0.0,0.5917695721503957,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
227,242.140564,242.1398823240491,242.13978162749882,6356043.0,nan,449134.0,49.04,-1,0.41586124179994766,0.9691073977151033,0.0,0.5814644386290619,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
228,242.176882,242.17620014656995,242.1761671368831,7429210.0,nan,445679.8,57.74,-1,0.13630444006832718,0.9966345587678934,0.0,0.597980735260736,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
