Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
121,165.019392,165.01929611082178,165.0193321394818,1427627.3,nan,776836.5,10.2,-1,-0.21832993475809725,0.9913880086928135,0.0,0.594832805215688,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,
179,205.050956,205.05072147182244,205.05063226843782,1298436.8,nan,645819.6,8.47,-1,0.43503101468961625,0.9662433862816855,0.0,0.5797460317690113,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,,
182,207.030232,207.0299906171104,207.02989682353152,2297479.0,nan,543095.3,16.77,-1,0.45304364404918973,0.9634428782429598,0.0,0.5780657269457758,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
185,208.061872,208.06162704429124,208.06153130510882,1316571.9,nan,583551.6,8.57,-1,0.460148408149646,0.9623093405267296,0.0,0.5773856043160377,6.0,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,,1,,,,
186,209.045898,209.04564963637094,209.0455468880095,3032869.0,nan,546325.7,22.91,-1,0.491511840159069,0.9571117920080661,0.0,0.5742670752048397,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
187,209.082267,209.0820185104163,209.0819323973938,2478385.3,nan,561576.1,18.27,-1,0.4118625722610818,0.9696895774950556,0.0,0.5818137464970333,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
188,210.041135,210.04088318962422,210.0407958602025,2526325.5,nan,562031.6,18.67,-1,0.4157736184512944,0.9691202116094926,0.0,0.5814721269656955,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
191,211.025166,211.02491078168663,211.0248114431032,2520518.0,nan,564493.6,18.51,-1,0.4707436189403143,0.9605887049960027,0.0,0.5763532229976016,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
192,211.061517,211.0612616557943,211.0611969524875,5058514.5,nan,526462.6,39.59,-1,0.30656183011898724,0.9830919964392095,0.0,0.5898551978635257,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
193,211.097917,211.09766152973228,211.0975824618718,2867679.0,nan,536829.9,21.39,-1,0.37455597334006024,0.9748654366061733,0.0,0.5849192619637039,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
197,212.020395,212.0201363349676,212.0200604152962,2131998.3,nan,574533.6,15.28,-1,0.35807777452727074,0.9770032555217685,0.0,0.586201953313061,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
198,212.056793,212.0565342089125,212.0564459246805,1593130.9,nan,547559.9,10.8,-1,0.41632420843190093,0.9690396522285991,0.0,0.5814237913371595,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
201,213.015671,213.0154088880858,213.01530938748922,2369146.0,nan,502991.0,17.24,-1,0.4671053778358469,0.9611836134581587,0.0,0.5767101680748952,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
202,213.040808,213.04054580103028,213.04046150758123,2811522.8,nan,520807.4,20.92,-1,0.39566873096665556,0.9719931991488974,0.0,0.5831959194893384,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
203,213.077176,213.0769136750791,213.0768470169655,4456079.5,nan,481842.7,34.58,-1,0.31283602391988946,0.9823990135649259,0.0,0.5894394081389555,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
204,213.113557,213.11329454908287,213.11323252634983,1513884.4,nan,471676.8,10.14,-1,0.2910318251840577,0.9847488772897013,0.0,0.5908493263738207,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
208,215.056471,215.05620182030123,215.05611157205922,3124046.5,nan,541158.9,23.36,-1,0.4196497432385668,0.9685509547628406,0.0,0.5811305728577043,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
209,215.092818,215.0925486944228,215.0924970814435,3933531.5,nan,558657.7,30.04,-1,0.23995713468241503,0.9896066764673684,0.0,0.593764005880421,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
210,215.129211,215.12894156838502,215.12888259082783,1428456.5,nan,466418.9,9.36,-1,0.27414987926272355,0.9864552186450071,0.0,0.5918731311870042,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
212,217.072113,217.07183683964493,217.07176163653722,2525224.5,nan,544971.9,18.41,-1,0.3464435316032267,0.978457391742056,0.0,0.5870744350452336,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
213,217.108493,217.1082167136522,217.10814714592152,2554678.0,nan,521894.3,18.65,-1,0.32042892726646865,0.9815422802987609,0.0,0.5889253681792566,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
216,218.046238,218.04595846601418,218.04588124063082,1573006.5,nan,573284.1,10.55,-1,0.35417033756898436,0.9774967505551114,0.0,0.5864980503330668,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,,,
218,219.030235,219.0299520581943,219.02989682353152,2257915.5,nan,564149.8,16.2,-1,0.2521786459136095,0.9885272592633998,0.0,0.5931163555580399,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
