Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
198,221.046073,221.04565541291873,221.0455468880095,1562838.3,nan,572511.2,10.51,-1,0.49096175313468055,0.9572056540670264,0.0,0.5743233924402158,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
200,221.11882,221.11840209004907,221.11831790677812,1178609.5,nan,566629.2,7.32,-1,0.38071595222752663,0.974042819440836,0.0,0.5844256916645016,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,,
204,223.061716,223.0612894669833,223.0611969524875,2084557.4,nan,533578.1,14.84,-1,0.41474939195414323,0.9692698050920097,0.0,0.5815618830552057,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
210,225.077378,225.0769425209636,225.0768470169655,3363791.5,nan,503825.5,25.3,-1,0.42431729145978253,0.9678589080710015,0.0,0.5807153448426009,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
211,225.113765,225.11332935946885,225.11323252634983,1491677.5,nan,599731.7,9.85,-1,0.4301529409436328,0.9669836108261978,0.0,0.5801901664957186,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
212,227.05663,227.05618573654067,227.05611157205922,3695310.3,nan,539531.1,28.03,-1,0.32663503718673287,0.9808273374897263,0.0,0.5884964024938357,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
214,227.129401,227.12895641356448,227.12888259082783,2135018.5,nan,545935.2,15.15,-1,0.3250257554675023,0.9810139932432371,0.0,0.5886083959459423,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
216,228.161064,228.16061483478217,228.1605170724051,2349694.3,nan,555560.9,16.92,-1,0.4284806956129803,0.9672355741950909,0.0,0.5803413445170545,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
217,229.035872,229.03541895216213,229.03537612715292,1762262.6,nan,551334.4,12.0,-1,0.18697988905113547,0.9936763644560156,0.0,0.5962058186736093,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
219,229.108693,229.10823962896404,229.10814714592152,3071475.5,nan,513499.2,22.73,-1,0.4036654465328071,0.970866507028931,0.0,0.5825199042173586,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
220,229.145025,229.1445714677134,229.14453265530582,2499329.8,nan,486101.2,18.04,-1,0.1693795925717083,0.9948078636229349,0.0,0.596884718173761,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
225,231.087961,231.08749884447013,231.0874117010152,4321541.5,nan,515714.0,32.98,-1,0.3771016961859303,0.9745270179301116,0.0,0.584716210758067,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
226,231.124324,231.12386168308188,231.12379721039952,1555732.1,nan,517694.4,10.3,-1,0.2789530249422389,0.9859798196812339,0.0,0.5915878918087404,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
228,233.155239,233.15476766936544,233.15470341616242,4879428.0,nan,477891.6,37.55,-1,0.27558184364221794,0.9863143276614278,0.0,0.5917885965968567,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
