Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
209,231.087904,231.0875197996495,231.0874117010152,4295567.5,nan,472130.9,32.54,-1,0.4677824442704165,0.961073224398586,0.0,0.5766439346391515,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
211,233.046048,233.04565351893703,233.0455468880095,1939909.8,nan,464887.3,13.34,-1,0.457554022991384,0.9627251541129423,0.0,0.5776350924677653,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
212,233.082434,233.08203932790204,233.0819323973938,1348437.1,nan,449720.2,8.53,-1,0.4587678981554712,0.9625308712813464,0.0,0.5775185227688078,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
213,233.103526,233.1031312171641,233.1030617654932,1171422.0,nan,508245.7,7.08,-1,0.29794405260101003,0.9840217098040591,0.0,0.5904130258824355,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
214,233.155165,233.15476994604734,233.15470341616242,5798644.0,nan,460172.6,44.78,-1,0.28534652719297154,0.985334569348757,0.0,0.5912007416092542,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
215,235.025327,235.02492212726088,235.02481144310323,2637326.3,nan,511877.9,18.89,-1,0.4709466926816426,0.9605553742033712,0.0,0.5763332245220227,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
216,235.061699,235.0612939362994,235.0611969524875,3565597.8,nan,464487.0,26.4,-1,0.41258962833358886,0.9695841154166671,0.0,0.5817504692500003,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
217,235.098048,235.09764274545867,235.0975824618718,1754669.3,nan,417991.4,11.75,-1,0.2564194247795766,0.9881404669509888,0.0,0.5928842801705932,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
218,236.056959,236.05654871095237,236.0564459246805,1639879.8,nan,445964.1,10.82,-1,0.43543090494556214,0.966182359952681,0.0,0.5797094159716085,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
221,237.040965,237.0405495446915,237.04046150758123,4046703.0,nan,447461.2,30.29,-1,0.37140119328026344,0.9752818015974785,0.0,0.5851690809584871,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
223,237.077379,237.0769633535095,237.0768470169655,4941694.5,nan,441442.7,37.53,-1,0.4907123807089409,0.9572481732104505,0.0,0.5743489039262702,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
225,237.113708,237.11329216277377,237.11323252634983,2647182.5,nan,433955.1,18.96,-1,0.2515103155819395,0.9885876415210078,0.0,0.5931525849126046,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
