Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
53,135.003814,135.0038327893793,135.0038965503247,1160629.5,nan,729116.7,7.92,-1,-0.47228966746943307,0.9603346170843787,0.0,0.5762007702506272,1.0,2.25,0.25,S1 P1 O1,de-protonated,0,,C4 H9 O1 S1 P1,4,9,1,1,,,,1,
91,159.077691,159.0775794371543,159.07751572220812,1138634.8,nan,565367.1,7.71,-1,0.40052766659230116,0.9713111337987912,0.0,0.5827866802792747,2.0,2.0,0.5,N2 O3,de-protonated,0,,C6 H12 O3 N2,6,12,3,,2,,,,
167,225.041009,225.04054026721158,225.04046150758123,2404657.3,nan,493163.4,17.43,-1,0.34997986507708095,0.9780202469800694,0.0,0.5868121481880416,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
169,226.036249,226.03577487831024,226.03571047977422,1345575.1,nan,399836.8,8.67,-1,0.28490425638797406,0.9853796615719329,0.0,0.5912277969431597,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
170,227.020266,227.01978655017777,227.0197260626749,1347867.5,nan,553926.7,8.68,-1,0.2664416168917403,0.9872013599746208,0.0,0.5923208159847725,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
173,227.129469,227.128988958879,227.12888259082783,1994052.9,nan,523115.2,14.03,-1,0.46831583004491045,0.9609861574133894,0.0,0.5765916944480336,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
174,229.035963,229.0354726358332,229.03537612715292,1387550.1,nan,468065.0,8.95,-1,0.4213701914452508,0.9682967011192382,0.0,0.5809780206715429,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
177,229.108741,229.10825024176398,229.10814714592152,2338106.0,nan,495996.5,16.77,-1,0.4499876750192135,0.9639254259960288,0.0,0.5783552555976172,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
178,229.145138,229.14464704468602,229.14453265530582,2072136.1,nan,476313.1,14.58,-1,0.4992018743601917,0.9557896052779201,0.0,0.573473763166752,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
181,233.082402,233.08188972568027,233.0819323973938,1553735.6,nan,425139.3,10.3,-1,-0.18307602440519719,0.9939368705037815,0.0,0.5963621223022689,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
182,233.103685,233.10317261043974,233.1030617654932,1250640.0,nan,550326.2,7.81,-1,0.4755190502172554,0.9598014098447777,0.0,0.5758808459068666,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
183,233.15525,233.15473733123198,233.15470341616242,2668900.5,nan,468619.6,19.47,-1,0.14546165729561436,0.9961680708867973,0.0,0.5977008425320783,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
185,235.025436,235.02491320478225,235.02481144310323,2229067.0,nan,490091.3,15.75,-1,0.4329827067809565,0.9665551547937714,0.0,0.5799330928762628,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
187,235.098191,235.09766781083755,235.0975824618718,1918312.0,nan,507272.6,13.21,-1,0.3630363394061572,0.9763695770448009,0.0,0.5858217462268805,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
189,237.041078,237.04054429073545,237.04046150758123,3758452.0,nan,467595.5,28.24,-1,0.3492363864810904,0.9781125045775534,0.0,0.586867502746532,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
190,237.077467,237.07693309370086,237.0768470169655,3879810.5,nan,482588.5,29.23,-1,0.3630752493981426,0.9763645717292352,0.0,0.5858187430375411,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
191,237.113879,237.1133448965417,237.11323252634983,1927569.4,nan,510920.7,13.28,-1,0.4739094088508669,0.9600675968177186,0.0,0.5760405580906311,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
192,238.072747,238.0722077045829,238.0720959891585,1630229.4,nan,417638.2,10.85,-1,0.4692503921198092,0.960833384436056,0.0,0.5765000306616336,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
193,238.963581,238.96303688100613,238.96308056511668,1222527.6,nan,703178.5,7.51,-1,-0.18280694426856586,0.9939546263077796,0.0,0.5963727757846677,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
195,239.020301,239.01975657388573,239.01972606267492,2898070.8,nan,474690.3,21.2,-1,0.12765143409726679,0.997047680556767,0.0,0.5982286083340601,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
196,239.056712,239.05616737673202,239.05611157205922,4871845.5,nan,439714.5,37.33,-1,0.23343754916134068,0.9901610231063431,0.0,0.5940966138638059,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
197,239.093118,239.09257317960535,239.0924970814435,7297716.5,nan,457760.9,57.15,-1,0.3182791713851904,0.9817868532983959,0.0,0.5890721119790375,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
198,239.129511,239.1289659825491,239.12888259082783,11374275.0,nan,444629.7,90.45,-1,0.3487312797944043,0.4890875379225046,0.8759295984134849,0.6438243621188968,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
203,241.072425,241.0718694623008,241.07176163653722,5822943.5,nan,454371.5,44.8,-1,0.4472766236098663,0.964350976641078,0.0,0.5786105859846468,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
207,241.145193,241.14463706828573,241.14453265530582,2248957.3,nan,420428.3,15.79,-1,0.43298920675769037,0.9665541676148888,0.0,0.5799325005689332,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
211,242.067689,242.0671280732695,242.06701060873021,1490042.0,nan,527470.4,9.63,-1,0.48525628906192086,0.9581735225814171,0.0,0.5749041135488502,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
214,242.176828,242.17626648231726,242.1761671368831,5762983.0,nan,465870.6,44.31,-1,0.4102196980811539,0.9699272392815503,0.0,0.5819563435689302,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
216,243.051681,243.0511147452724,243.0510261916309,2693393.8,nan,488944.6,19.39,-1,0.36434177167404064,0.9762013695953445,0.0,0.5857208217572067,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
218,243.124465,243.12389835117068,243.12379721039952,2591536.0,nan,444283.5,18.56,-1,0.41600522994827355,0.9690863356289514,0.0,0.5814518013773708,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
