Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
171,188.960511,188.96038133766385,188.9603176602607,1181419.6,nan,450334.2,7.75,-1,0.33698823084225427,0.9796053362376873,0.0,0.5877632017426123,4.0,1.1666666666666667,0.16666666666666666,S2 P1 O1,de-protonated,0,,C6 H7 O1 S2 P1,6,7,1,2,,,,1,
226,209.009338,209.00916265234866,209.0091613786252,1293757.3,nan,517696.8,8.46,-1,0.0060941034698937585,0.9999932613637735,0.0,0.5999959568182641,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
228,209.045815,209.04563956922843,209.0455468880095,1476553.6,nan,564116.6,10.0,-1,0.44335418905632,0.9649624535023705,0.0,0.5789774721014223,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
238,211.02509,211.02491005904923,211.0248114431032,2029677.6,nan,512633.8,14.59,-1,0.46731919983852976,0.9611487677768805,0.0,0.5766892606661282,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
239,211.061436,211.0612559762275,211.0611969524875,2433914.3,nan,400271.9,17.98,-1,0.27965225652834114,0.9859099429564993,0.0,0.5915459657738995,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
245,212.020313,212.02013079123194,212.0200604152962,1541190.8,nan,415952.0,10.48,-1,0.3319305522182731,0.980206874004168,0.0,0.5881241244025007,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
252,213.01559,213.01540552329163,213.01530938748922,2683939.3,nan,521020.2,20.07,-1,0.4513093574586613,0.963717099077327,0.0,0.5782302594463962,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
253,213.040707,213.04052246605744,213.04046150758123,1270700.1,nan,564887.1,8.21,-1,0.2861356747929866,0.9852539423064809,0.0,0.5911523653838885,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
254,213.0771,213.0769153831286,213.0768470169655,2105913.0,nan,472451.7,15.22,-1,0.32085214354776703,0.9814939451639639,0.0,0.5888963670983783,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
255,213.11346,213.113275300275,213.11323252634983,1539013.8,nan,476342.7,10.46,-1,0.20070985112615958,0.992717090353516,0.0,0.5956302542121096,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
