Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
136,187.031969,187.03181656768786,187.0318253759107,1137536.6,nan,382577.6,7.35,-1,-0.04709478093759152,0.9995976425889678,0.0,0.5997585855533807,8.0,0.8181818181818182,0.09090909090909091,P1 O1,de-protonated,0,,C11 H9 O1 P1,11,9,1,,,,,1,
143,194.994558,194.9943857789344,194.9943806940727,1139534.4,nan,389240.8,7.24,-1,0.02607696529420212,0.9998766210319454,0.0,0.5999259726191672,6.0,0.8888888888888888,0.1111111111111111,S2 O1,de-protonated,0,,C9 H8 O1 S2,9,8,1,2,,,,,
174,207.06656,207.06635777740203,207.06628233291582,2287029.8,nan,552649.2,16.67,-1,0.36434945063911883,0.9762003784456509,0.0,0.5857202270673905,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,
182,209.045841,209.04563385846126,209.0455468880095,3920492.0,nan,482548.1,30.31,-1,0.4160358976390191,0.9690818487829703,0.0,0.5814491092697822,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
183,209.082238,209.08203076800683,209.0819323973938,3191929.0,nan,553355.2,24.23,-1,0.4704883482238277,0.9606305842017888,0.0,0.5763783505210732,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
184,210.041076,210.04086638508733,210.0407958602025,1836495.0,nan,630259.9,12.9,-1,0.33576755663275093,0.9797513166342313,0.0,0.5878507899805387,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
185,210.077486,210.0772762946006,210.0771813695868,1782236.1,nan,589326.9,12.44,-1,0.45185780377935963,0.9636304854669545,0.0,0.5781782912801727,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
190,211.025101,211.02488893957266,211.0248114431032,3255601.8,nan,515356.1,24.6,-1,0.3672386622623877,0.9758260476876528,0.0,0.5854956286125916,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
191,211.061476,211.06126384917295,211.0611969524875,7187775.0,nan,516961.4,57.26,-1,0.3169539754585592,0.9819368278089301,0.0,0.589162096685358,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
192,211.097848,211.09763575878065,211.0975824618718,3330892.0,nan,523951.8,25.23,-1,0.25247522128774136,0.9885004141481046,0.0,0.5931002484888628,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
193,211.134284,211.13407166822932,211.1339679712561,1169753.3,nan,647153.7,7.28,-1,0.4911430131734224,0.9571747360268829,0.0,0.5743048416161297,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
198,212.020329,212.02011446621614,212.0200604152962,1934492.1,nan,495523.8,13.63,-1,0.25493304660233806,0.9882767532320421,0.0,0.5929660519392252,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
199,212.056758,212.0565433756822,212.0564459246805,1584809.5,nan,536242.6,10.72,-1,0.45955217851632535,0.9624050930342893,0.0,0.5774430558205735,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
201,213.015614,213.01539699271794,213.01530938748922,1849354.3,nan,501039.2,12.92,-1,0.411262594063711,0.9697764750113281,0.0,0.5818658850067968,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
203,213.077116,213.07689883987217,213.0768470169655,6585377.0,nan,521163.8,52.25,-1,0.24321228418503058,0.9893243023702916,0.0,0.5935945814221749,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
204,213.113489,213.1132717494774,213.11323252634983,1591342.4,nan,483906.0,10.77,-1,0.18404829727169156,0.9938724980760153,0.0,0.5963234988456092,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
208,215.056425,215.0562029208618,215.05611157205922,4978948.5,nan,541873.0,38.66,-1,0.42476729406421004,0.967791808953367,0.0,0.5806750853720202,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
209,215.092749,215.09252683058884,215.0924970814435,4382482.0,nan,523735.8,33.73,-1,0.13830861487309332,0.9965350354460509,0.0,0.5979210212676306,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
