Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
104,171.012038,171.01211744059674,171.0121387588021,1142511.4,nan,633770.1,7.61,-1,-0.12465901850363766,0.9971842824304981,0.0,0.5983105694582989,4.0,1.1428571428571428,0.42857142857142855,S1 O3,de-protonated,0,,C7 H8 O3 S1,7,8,3,1,,,,,
155,208.053443,208.05331087450287,208.0532890966314,1228923.1,nan,523210.6,7.9,-1,0.10467448777967138,0.9980138873351944,0.0,0.5988083324011166,6.0,1.2,0.2,N1 P1 O2,de-protonated,0,,C10 H12 O2 N1 P1,10,12,2,,1,,,1,
224,238.963473,238.9631643284375,238.96308056511668,1626405.0,nan,541886.9,10.76,-1,0.3505282934012172,0.9779520728490556,0.0,0.5867712437094333,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
285,252.979223,252.97883427592654,252.97873062959468,3762037.8,nan,421342.1,27.5,-1,0.4097037391546734,0.9700016950043902,0.0,0.5820010170026341,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
286,253.035874,253.03548495235808,253.03537612715292,4536718.5,nan,427386.6,33.66,-1,0.43007901434902696,0.9669947689639788,0.0,0.5801968613783873,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
289,253.083482,253.0830926804397,253.0829950258295,1321635.1,nan,563253.5,8.06,-1,0.38586002273756953,0.9733461309559576,0.0,0.5840076785735745,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
292,253.145042,253.1446523288329,253.14453265530582,7465406.0,nan,429405.9,56.99,-1,0.47274782443723645,0.4801295867175917,0.8676488643339467,0.6351372977641337,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
295,255.051551,255.05115043959526,255.05102619163094,5473536.5,nan,442676.5,41.12,-1,0.4871494389874305,0.9578535166860183,0.0,0.5747121100116109,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
304,257.139982,257.1395695112899,257.13944727487745,2033303.4,nan,458042.0,13.71,-1,0.475370129837338,0.9598260716482424,0.0,0.5758956429889455,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
307,259.025313,259.02488974301275,259.0248114431032,1261528.6,nan,480162.3,7.5,-1,0.30228729483519073,0.9835563503722864,0.0,0.5901338102233719,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
313,259.10147,259.10104630803363,259.1009537652418,1206778.4,nan,457954.2,7.07,-1,0.35716885827092404,0.9771185092935438,0.0,0.5862711055761263,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
338,265.072343,265.0718852047301,265.0717616365372,7733854.0,nan,405506.9,58.16,-1,0.4661688297384367,0.48066803287809995,0.8759295984134849,0.638772659092254,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
343,265.145101,265.1446427891647,265.1445326553058,3458174.3,nan,410280.2,24.64,-1,0.41537292065639764,0.9691787767453139,0.0,0.5815072660471884,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
352,266.994812,266.9943432243352,266.9943806940727,2500027.3,nan,439278.8,17.12,-1,-0.14033904906498834,0.9964327371422319,0.0,0.5978596422853392,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
357,267.124364,267.12389448438455,267.12379721039946,8657397.0,nan,396776.9,65.4,-1,0.3641531982799474,0.4881128515770588,0.8676488643339467,0.639927256679814,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
363,269.067251,269.0667703873699,269.0666762561089,11089246.0,nan,387059.3,84.45,-1,0.34984362353475684,0.9706778882007006,0.9622098625153069,0.9672906779265431,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
368,270.07064,270.07015365640234,270.0700310911812,2009632.9,nan,429002.7,13.27,-1,0.45382755225446153,0.9633186092990674,0.9622098625153069,0.9628751105855632,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,363,C11 H14 O7 13C1,11,14,7,,,1,,,
372,271.046567,271.04607508228696,271.04594081120257,5728472.0,nan,396600.8,42.07,-1,0.49538127739379845,0.9564488371324927,0.0,0.5738693022794956,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
374,271.082911,271.0824188747042,271.0823263205869,12738792.0,nan,394778.5,96.57,-1,0.3414243878317486,0.4895352706912069,0.8843699161556753,0.6474691288769943,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
380,273.025834,273.02533077748393,273.0252053662963,1272403.3,nan,486223.8,7.42,-1,0.4593392301305933,0.962439264058333,0.0,0.5774635584349997,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
387,273.113818,273.11331427495355,273.1132325263498,1537402.9,nan,468226.3,9.48,-1,0.2993212851368105,0.983874850764505,0.0,0.590324910458703,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
390,273.134986,273.1344821540502,273.13436189444917,4928644.5,nan,403405.4,35.84,-1,0.4402946601039017,0.9654359372258065,0.0,0.5792615623354839,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
392,274.093787,274.0932776777519,274.0932253572579,1243188.5,nan,458342.6,7.18,-1,0.19088576146613712,0.9934102943362282,0.0,0.5960461766017369,4.0,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,,C11 H17 O7 N1,11,17,7,,1,,,,
394,274.972325,274.9718106598847,274.9719449727461,6989760.5,nan,409717.1,51.86,-1,-0.4884602369838792,0.9576312806879135,0.0,0.574578768412748,6.0,1.125,0.375,N2 S2 P1 O3,de-protonated,0,,C8 H9 O3 S2 N2 P1,8,9,3,2,2,,,1,
402,275.077878,275.077363057007,275.07724094015856,2329584.0,nan,394555.4,15.63,-1,0.44393657587775925,0.9648719800039894,0.0,0.5789231880023936,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
403,275.093129,275.09261396989916,275.09249708144347,5840887.0,nan,384691.7,42.93,-1,0.42490601137201045,0.9677711116506387,0.0,0.5806626669903832,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
411,277.021392,277.02086595641117,277.02098936579347,2554716.0,nan,454295.4,17.37,-1,-0.4454874794137413,0.9646305101991849,0.0,0.5787783061195109,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,
413,277.072388,277.07186166514185,277.0717616365372,8338291.0,nan,386365.3,62.33,-1,0.36102056764092477,0.48831409183117336,0.8676488643339467,0.6400480008322827,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
417,277.108794,277.10826745720493,277.10814714592146,14998403.0,nan,374316.3,114.11,-1,0.4341672545772913,0.9666481144038515,0.9866672107028535,0.9746557529234522,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
421,278.067676,278.06714398044403,278.0670106087302,1451827.6,nan,465396.0,8.69,-1,0.47963875165081077,0.9591163617715402,0.0,0.5754698170629241,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,
422,278.112154,278.111621726403,278.1115019809938,2726215.8,nan,403010.7,18.48,-1,0.43056618770641525,0.9669212043239204,0.9866672107028535,0.9748196068754936,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,417,C14 H18 O5 13C1,14,18,5,,,1,,,
424,279.015295,279.01475756801295,279.0146406822466,2461406.8,nan,404679.5,16.45,-1,0.41892341594851,0.9686580015457679,0.0,0.5811948009274607,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
430,279.088044,279.08750615249903,279.0874117010152,17110784.0,nan,371802.8,129.02,-1,0.33842975314040563,0.9802543255374108,0.9860243979910949,0.9825623545188844,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
433,279.12442,279.12388194473345,279.12379721039946,18269968.0,nan,380820.5,137.92,-1,0.30357258980577945,0.4917086939712261,0.859523230357577,0.6388345085257665,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
437,280.083338,280.0827944677669,280.0826606732082,1574847.8,nan,454663.8,9.63,-1,0.4776966857341341,0.9594399751643712,0.0,0.5756639850986227,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
438,280.091401,280.0908574217142,280.0907665360875,2932931.5,nan,370478.3,20.07,-1,0.3244863364928636,0.9810763604501757,0.9860243979910949,0.9830555754665433,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,430,C13 H16 O6 13C1,13,16,6,,,1,,,
442,281.030943,281.0303940554158,281.0302907467246,6202986.5,nan,385781.3,45.19,-1,0.36760696132965154,0.9757781281849661,0.0,0.5854668769109797,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
443,281.067335,281.0667858475589,281.0666762561089,13263483.0,nan,377282.6,99.45,-1,0.3899126408154357,0.48639551791310714,0.8759295984134849,0.6422091501132583,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
445,281.103743,281.10319363961054,281.1030617654932,28392076.0,nan,373391.9,215.7,-1,0.46913084663490895,0.9693092405315052,0.9956329139062144,0.9798387098813889,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
453,282.107071,282.1065159089914,282.10641660056547,4496462.5,nan,381186.0,32.07,-1,0.35202469742283793,0.9777655388798185,0.9956329139062144,0.9849124888903769,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,445,C13 H18 O6 13C1,13,18,6,,,1,,,
455,283.046594,283.0460335428016,283.04594081120257,8523253.0,nan,376136.4,63.01,-1,0.3276203104886952,0.4903563106138008,0.8843699161556753,0.6479617528305506,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
457,283.082987,283.0824263349389,283.0823263205869,23653894.0,nan,368897.8,179.28,-1,0.3533048257437212,0.9847118049135163,0.9885744366992928,0.9862568576278268,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
462,283.15579,283.1552289191165,283.15509733935545,3477542.3,nan,373252.2,24.24,-1,0.46469147927167875,0.9615759773833571,0.0,0.5769455864300143,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
466,284.078252,284.0776856503724,284.07757529277984,1396932.6,nan,420162.5,8.25,-1,0.3884769590195382,0.9729883110927189,0.0,0.5837929866556313,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,
467,284.086308,284.08574160435967,284.0856811556592,3707336.3,nan,369626.0,26.0,-1,0.21278334140184285,0.9918182473543801,0.9885744366992928,0.9905207230923452,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,457,C12 H16 O7 13C1,12,16,7,,,1,,,
468,284.114553,284.11398644303523,284.1139608021642,1338836.9,nan,447217.1,7.8,-1,0.09024854317609518,0.9985232283242382,0.0,0.599113936994543,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,
470,285.025893,285.0253212378157,285.0252053662963,3259246.0,nan,344996.4,22.56,-1,0.40653078129557246,0.9704576349380506,0.0,0.5822745809628304,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
472,285.062293,285.0617210299131,285.06159087568057,15151486.0,nan,371358.0,113.94,-1,0.45658284626298457,0.9642562353242998,0.9971176417681582,0.9774007979018432,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
473,285.077539,285.07696694283385,285.0768470169655,1468293.1,nan,359384.3,8.79,-1,0.4206790892715546,0.9683989515103847,0.0,0.5810393709062308,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
475,285.098638,285.0980658223246,285.0979763850649,24576398.0,nan,362110.1,186.36,-1,0.3137071011066045,0.9857689585421379,0.9878721818927733,0.986610247882392,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
477,285.126819,285.1262466613657,285.1261196859718,28336540.0,nan,363997.0,215.26,-1,0.4453306279527226,0.9733511068109251,0.9732469016840245,0.9733094247601648,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
