Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
35,125.024247,125.0243871088417,125.0244175199101,1180262.3,nan,535121.7,8.08,-1,-0.24324103252514706,0.9893217919531145,0.0,0.5935930751718687,4.0,1.0,0.5,O3,de-protonated,0,,C6 H6 O3,6,6,3,,,,,
190,229.035934,229.03547865578983,229.03537612715292,1313219.3,nan,491972.5,8.36,-1,0.4476541512901546,0.9642918594373822,0.0,0.5785751156624293,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
194,229.14508,229.14462403094353,229.14453265530582,1650283.4,nan,630118.2,11.13,-1,0.3987685704298803,0.9715589701150954,0.0,0.5829353820690573,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
204,233.155263,233.15478407318008,233.15470341616242,3557438.3,nan,444303.8,26.83,-1,0.34593776784407054,0.9785195648503714,0.0,0.5871117389102228,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
206,235.025412,235.0249223668262,235.02481144310323,1344514.5,nan,474593.7,8.54,-1,0.47196601191156123,0.9603878721750908,0.0,0.5762327233050545,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
207,235.061802,235.0613121584983,235.0611969524875,1772048.4,nan,528769.9,12.04,-1,0.49011071285978797,0.9573506791697431,0.0,0.5744104075018459,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
214,239.056723,239.05621028810776,239.05611157205922,3238163.5,nan,493164.6,24.03,-1,0.41294091120142945,0.9695330980535579,0.0,0.5817198588321347,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
233,243.160808,243.16027179276787,243.16018271978382,3261794.5,nan,495723.8,24.06,-1,0.36631402007178254,0.9759461518269541,0.0,0.5855676910961725,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
238,245.049576,245.0490289798227,245.0489181913795,2654804.5,nan,455660.5,19.11,-1,0.4521074568558254,0.9635910266436267,0.0,0.578154615986176,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
239,245.06734,245.06679287812617,245.0666762561089,4818523.5,nan,436596.9,36.71,-1,0.47587872427577005,0.9597418171567113,0.0,0.5758450902940268,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
241,245.10371,245.10316266991276,245.1030617654932,9516650.0,nan,438836.0,74.42,-1,0.41168159560025636,0.9836575281392888,0.9927758628847697,0.9873048620374811,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
242,245.14009,245.1395424616421,245.1394472748775,1798520.9,nan,428964.0,12.07,-1,0.38829639880719935,0.973013072957956,0.0,0.5838078437747736,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
244,246.106998,246.10644492622262,246.1064166005655,1227517.5,nan,477562.9,7.45,-1,0.11509515890635456,0.9975992546048483,0.9927758628847697,0.9956698979168168,3.0,1.8,0.6,13C1 O6,de-protonated,1,241,C10 H18 O6 13C1,10,18,6,,,1,,
245,247.082974,247.08241533889003,247.0823263205869,3745671.3,nan,440914.5,27.79,-1,0.3602779059692668,0.976723115133642,0.0,0.5860338690801852,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
251,249.004707,249.00413733722462,249.0040759981969,1536147.5,nan,476870.2,9.94,-1,0.24633744438868338,0.9890497018688335,0.0,0.5934298211213,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
254,249.077518,249.07694792039135,249.0768470169655,2141617.3,nan,467337.3,14.83,-1,0.40510961598541007,0.9706607696353041,0.0,0.5823964617811824,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
256,249.113907,249.11333671206918,249.11323252634983,1921216.0,nan,441302.5,13.05,-1,0.4182263555201346,0.9687605716703159,0.0,0.5812563430021895,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
261,251.060176,251.05959456993844,251.0594828754292,1942492.3,nan,468901.0,13.12,-1,0.44489261249944695,0.9647232211312566,0.0,0.5788339326787539,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
266,253.036047,253.03545425834017,253.03537612715292,2096650.5,nan,414247.9,14.35,-1,0.3087757468831835,0.9828490172719069,0.0,0.5897094103631441,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
269,253.108855,253.10826184152407,253.10814714592152,2410792.8,nan,381123.4,16.87,-1,0.453148600079751,0.9634262516299039,0.0,0.5780557509779424,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
270,253.145216,253.1446226333622,253.14453265530582,9204536.0,nan,414730.9,71.37,-1,0.35544143664441313,0.4886683911463341,0.8676488643339466,0.6402605804213791,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
272,255.051715,255.0511107189094,255.05102619163094,4023886.8,nan,459828.4,29.8,-1,0.3314132066917905,0.9802679125866361,0.0,0.5881607475519817,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
275,255.124507,255.1239023021849,255.1237972103995,2800237.0,nan,452452.3,19.99,-1,0.411924667746781,0.9696805771402636,0.0,0.5818083462841581,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
276,255.233678,255.23307267719545,255.23295373855242,3580058.5,nan,436907.9,26.24,-1,0.4660003392381574,0.961363462907427,0.0,0.5768180777444561,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
278,257.067379,257.06676317950155,257.0666762561089,5494168.0,nan,418113.0,41.59,-1,0.3381355915502339,0.9794676603592322,0.0,0.5876805962155393,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
282,257.140096,257.1394797632064,257.13944727487745,3802550.5,nan,423196.8,28.02,-1,0.12634517684928476,0.9971077065650267,0.0,0.598264623939016,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
285,259.08304,259.08241264011076,259.0823263205869,10276070.0,nan,410393.2,79.37,-1,0.3331741114312461,0.49002988991939683,0.8929744756128384,0.6512077241967735,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
288,259.155785,259.15515722365535,259.15509733935545,1342725.1,nan,376640.3,8.22,-1,0.23107513807724717,0.9903581999658518,0.0,0.594214919979511,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
294,261.077529,261.076890221927,261.0768470169655,2661424.3,nan,394408.0,18.72,-1,0.16548752602107575,0.9950431502013336,0.0,0.5970258901208001,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
295,261.098707,261.09806810068574,261.0979763850649,6205497.5,nan,401923.7,46.94,-1,0.35126898381220484,0.9778598370913186,0.0,0.5867159022547912,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
298,261.135118,261.1344788922376,261.13436189444917,2564168.8,nan,420884.9,17.94,-1,0.44803674089454737,0.9642319024020707,0.0,0.5785391414412424,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
302,263.056868,263.0562178904749,263.0561115720592,3239287.8,nan,390762.2,23.31,-1,0.4041663015085485,0.9707952331631017,0.0,0.582477139897861,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
306,263.129654,263.12900347378473,263.1288825908278,1987990.6,nan,455188.2,13.35,-1,0.4594058840853141,0.962428569922096,0.0,0.5774571419532576,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
309,265.036163,265.0355015592747,265.0353761271529,2774722.8,nan,394153.5,19.46,-1,0.4732655828661619,0.9601738344520947,0.0,0.5761043006712568,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
311,265.072528,265.0718663510899,265.0717616365372,3972306.3,nan,396230.0,28.92,-1,0.3950422786382117,0.972080565135431,0.0,0.5832483390812585,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
315,265.145243,265.14458093480624,265.1445326553058,1729009.3,nan,378427.8,11.19,-1,0.18208748249032777,0.9940019747492855,0.0,0.5964011848495713,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
316,265.148658,265.1479959152558,265.1479039586758,24147698.0,nan,391265.0,188.37,-1,0.34681239663974145,0.6564738416711358,0.9609454303739279,0.7782624771522526,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
317,266.151986,266.1513181713367,266.15125879374807,2992287.5,nan,405012.8,21.17,-1,0.22309715496517477,0.6606730215468705,0.9609454303739279,0.7807819850776934,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,316,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
319,267.015431,267.014758228229,267.0146406822466,2313745.0,nan,419888.5,15.81,-1,0.44022298607942767,0.9654469927574091,0.0,0.5792681956544454,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
320,267.051802,267.05112902000997,267.0510261916309,3528736.5,nan,379226.2,25.41,-1,0.38505142827002586,0.973456229343482,0.0,0.5840737376060892,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
325,267.124528,267.1238546036633,267.12379721039946,4412991.5,nan,416353.6,32.4,-1,0.21485642398665614,0.9916587161373205,0.0,0.5949952296823923,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
329,269.067428,269.0667434808196,269.0666762561089,6438273.5,nan,387143.9,48.4,-1,0.24984405951609065,0.9887375024682414,0.0,0.5932425014809448,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
330,269.103866,269.1031812722169,269.1030617654932,10085777.0,nan,398991.7,77.22,-1,0.44409276848158397,0.9711107453566974,0.990587405914699,0.978901409579898,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
332,269.140259,269.13957406387186,269.13944727487745,7261600.5,nan,388027.7,54.9,-1,0.47109034253883253,0.4802658943790945,0.8676488643339467,0.6352190823610354,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
333,270.107203,270.1065125282463,270.10641660056547,1306176.4,nan,404146.0,7.83,-1,0.35514773043515935,0.9773737939050972,0.990587405914699,0.9826592387089379,5.0,1.5,0.5,13C1 O6,de-protonated,1,330,C12 H18 O6 13C1,12,18,6,,,1,,
335,271.046725,271.04602914960793,271.04594081120257,2981589.0,nan,409691.5,20.9,-1,0.3259167250314851,0.9809107618800499,0.0,0.5885464571280299,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
336,271.062028,271.0613320620003,271.0611969524875,1444827.5,nan,367725.0,8.85,-1,0.49844652921449095,0.9559203032284587,0.0,0.5735521819370751,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
337,271.083071,271.08237494153195,271.0823263205869,10770661.0,nan,379437.7,81.97,-1,0.17935859453236805,0.9800217343979825,0.9973825700695205,0.9869660686665976,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
341,271.155889,271.1551925246586,271.15509733935545,2609412.0,nan,410835.3,17.98,-1,0.3510363777060733,0.9778888228030659,0.0,0.5867332936818395,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
342,272.086502,272.08580019702316,272.0856811556592,1372309.3,nan,455133.1,8.28,-1,0.4375142545823084,0.9658635804417843,0.9973825700695205,0.9784711762928787,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,337,C11 H16 O7 13C1,11,16,7,,,1,,
347,273.062417,273.06170961003977,273.06159087568057,4072506.5,nan,406200.5,29.45,-1,0.43482629257485417,0.9662746082410619,0.0,0.5797647649446371,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
348,273.077604,273.07689652309625,273.0768470169655,1509185.0,nan,437401.9,9.35,-1,0.1812901068677327,0.9940542352523113,0.0,0.5964325411513868,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
349,273.0988,273.09809240175196,273.0979763850649,16696394.0,nan,389697.1,128.43,-1,0.4248170879724525,0.9745363910084764,0.9965773360085435,0.9833527690085033,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
