Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
167,193.036855,193.03668444383533,193.0367135376381,1117907.5,nan,451532.2,7.13,-1,-0.1507164219327802,0.9958867957746438,0.0,0.5975320774647862,7.0,0.8571428571428571,0.42857142857142855,N4 O3,de-protonated,0,,C7 H6 O3 N4,7,6,3,,4,,,,
229,208.098085,208.0978771822055,208.0979168144931,1236640.1,nan,440945.1,7.94,-1,-0.19045018896972254,0.9934402347107261,0.0,0.5960641408264357,5.0,1.3636363636363635,0.2727272727272727,N1 O3,de-protonated,0,,C11 H15 O3 N1,11,15,3,,1,,,,
238,210.041026,210.04081337535055,210.0407958602025,1410102.4,nan,554306.7,9.39,-1,0.08338926718064683,0.998739043265082,0.0,0.5992434259590492,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
243,211.025087,211.02487194077406,211.0248114431032,2015499.1,nan,527561.5,14.39,-1,0.28668510799738867,0.9851976792556981,0.0,0.5911186075534188,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
244,211.061505,211.06128985067556,211.0611969524875,4332824.0,nan,507527.1,33.75,-1,0.44014811532884934,0.9654585395888104,0.0,0.5792751237532863,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
245,211.097837,211.09762176078985,211.0975824618718,2639140.5,nan,461024.9,19.6,-1,0.18616469966857332,0.9937312106424768,0.0,0.596238726385486,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
246,211.134262,211.13404667067402,211.1339679712561,1255473.3,nan,479236.7,8.04,-1,0.37274635942516804,0.9751046767476312,0.0,0.5850628060485787,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
253,213.015634,213.01541401614136,213.01530938748922,1261767.0,nan,647244.1,8.09,-1,0.49117902576826217,0.9571685920161682,0.0,0.5743011552097009,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
254,213.040761,213.04054095397692,213.04046150758123,1958608.0,nan,573781.2,13.91,-1,0.3729169338336358,0.9750821729043515,0.0,0.5850493037426109,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
255,213.07711,213.07688986404915,213.0768470169655,5015005.0,nan,450600.7,39.44,-1,0.20108746796314497,0.9926897608505354,0.0,0.5956138565103212,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
256,213.113496,213.11327577402983,213.11323252634983,1461737.8,nan,577599.1,9.76,-1,0.2029328704018717,0.992555474363572,0.0,0.5955332846181433,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
259,215.056439,215.05621396716992,215.05611157205922,2843042.8,nan,492796.0,21.17,-1,0.47613206596654517,0.9596998173512511,0.0,0.5758198904107507,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
260,215.092793,215.09256787722975,215.0924970814435,3115696.0,nan,446592.9,23.43,-1,0.3291411240185797,0.9805348997769945,0.0,0.5883209398661967,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
266,217.050914,217.05068403281933,217.05063226843782,1514107.6,nan,533037.2,10.12,-1,0.2384898904422046,0.9897327373595886,0.0,0.5938396424157532,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,
267,217.072094,217.07186398041978,217.07176163653722,2179459.5,nan,464670.0,15.65,-1,0.4714748790364144,0.9604686203013636,0.0,0.5762811721808181,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
268,217.108467,217.10823689043264,217.10814714592152,1805968.9,nan,532111.4,12.55,-1,0.4133631662135083,0.9694717193897748,0.0,0.5816830316338649,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
269,219.030191,219.02995613606873,219.02989682353152,1596379.6,nan,496736.0,10.8,-1,0.2707965354404557,0.9867823597304021,0.0,0.5920694158382412,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
271,219.066537,219.0663020461484,219.06628233291582,1489513.3,nan,545094.9,9.91,-1,0.08998752507816493,0.9985317519854502,0.0,0.5991190511912701,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
272,220.080393,220.08015553785873,220.08015874976368,1235239.3,nan,348219.9,7.75,-1,-0.014594250439502401,0.9999613536017247,0.0,0.5999768121610348,6.0,1.25,0.08333333333333333,N1 S1 O1,de-protonated,0,,C12 H15 O1 S1 N1,12,15,1,1,1,,,,
275,221.028068,221.02782819330156,221.0277888232801,1157327.1,nan,525127.1,7.11,-1,0.1781224961082412,0.9942596037743202,0.0,0.5965557622645921,7.0,0.9090909090909091,0.2727272727272727,S1 O3,de-protonated,0,,C11 H10 O3 S1,11,10,3,1,,,,,
276,221.045772,221.0455321495017,221.0455468880095,2898005.8,nan,377342.0,21.47,-1,-0.06667633898342688,0.9991936526462011,0.0,0.5995161915877206,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
278,221.082239,221.08199905928197,221.0819323973938,13092196.0,nan,456813.8,105.59,-1,0.3015257168797968,0.9844926404793242,0.9879290814503955,0.9858672168677527,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
280,222.077461,222.07721859709304,222.0771813695868,1180128.8,nan,632244.4,7.29,-1,0.167633189490955,0.9949141082777025,0.0,0.5969484649666215,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
281,222.085593,222.08535057697438,222.0852872324661,1916643.9,nan,511388.8,13.37,-1,0.2852260456616196,0.9853468599075038,0.9879290814503955,0.9863797485246605,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,278,C11 H14 O4 13C1,11,14,4,,,1,,,
284,223.025069,223.02482425270162,223.02481144310323,2449230.3,nan,397362.0,17.76,-1,0.05743575481734362,0.9994016042206333,0.0,0.59964096253238,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
285,223.061528,223.06128316250172,223.0611969524875,2749532.5,nan,506918.8,20.24,-1,0.3864859302961661,0.9732607572449589,0.0,0.5839564543469753,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
