Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
251,217.072083,217.07186901394226,217.07176163653722,4387439.5,nan,521169.4,34.1,-1,0.4946631668459672,0.9565722298649493,0.0,0.5739433379189696,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
259,219.087728,219.08750790212926,219.0874117010152,1493087.5,nan,632099.2,9.97,-1,0.4390992312172348,0.9656201101996941,0.0,0.5793720661198164,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
260,221.009474,221.00924807503566,221.0091613786252,1816119.9,nan,480609.0,12.59,-1,0.39227518854012133,0.9724649047202808,0.0,0.5834789428321685,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,
261,221.045853,221.0456269647277,221.0455468880095,2689093.8,nan,499111.9,19.82,-1,0.3622634307932675,0.9764688968460278,0.0,0.5858813381076167,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
263,221.082269,221.08204285430756,221.0819323973938,12974164.0,nan,496410.7,105.05,-1,0.49961981310527154,0.9679985102771753,0.9739528862197327,0.9703802606541982,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
265,222.08559,222.08536081205045,222.0852872324661,1276628.3,nan,679685.0,8.11,-1,0.331312286686881,0.9802798088943856,0.9739528862197327,0.9777490398245244,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,263,C11 H14 O4 13C1,11,14,4,,,1,
268,223.061511,223.0612788528753,223.0611969524875,2043981.0,nan,493367.8,14.47,-1,0.36716555323204464,0.9758355544915422,0.0,0.5855013326949253,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
272,225.040749,225.04051085145514,225.04046150758123,1774416.8,nan,426468.5,12.16,-1,0.21926667578243197,0.9913142734985478,0.0,0.5947885640991287,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
273,225.077172,225.07693374101376,225.0768470169655,2668383.0,nan,427340.3,19.52,-1,0.38530861529537935,0.9734212344033464,0.0,0.5840527406420079,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
277,227.056419,227.05617473956636,227.05611157205922,3076461.0,nan,432287.4,22.88,-1,0.27820218843146605,0.9860546641859447,0.0,0.5916327985115668,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
