Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
151,201.077025,201.0767711615715,201.0768470169655,1327746.3,nan,594459.8,8.87,-1,-0.37724579006099523,0.9745077976196769,0.0,0.5847046785718061,3.0,1.5555555555555556,0.5555555555555556,O5,de-protonated,0,,C9 H14 O5,9,14,5,,,,,
216,231.124295,231.12388401174098,231.12379721039952,1191183.9,nan,687114.2,7.33,-1,0.3755621122320738,0.9747319442685868,0.0,0.5848391665611521,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
219,233.046062,233.04564096073275,233.0455468880095,1406194.6,nan,522697.9,9.1,-1,0.4036666844719865,0.9708663309672462,0.0,0.5825197985803476,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
235,238.963574,238.96312201163127,238.96308056511668,1234188.1,nan,583516.9,7.61,-1,0.17344317159194828,0.9945564339609254,0.0,0.5967338603765552,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
257,243.124389,243.12391525020763,243.12379721039952,2035871.8,nan,483539.2,14.06,-1,0.4855131808117214,0.9581301660596028,0.0,0.5748780996357616,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
263,244.156019,244.15553985469316,244.15543169197682,1194054.5,nan,448161.5,7.22,-1,0.44300761852741444,0.9650162407115327,0.0,0.5790097444269195,2.0,1.9166666666666667,0.3333333333333333,N1 O4,de-protonated,0,,C12 H23 O4 N1,12,23,4,,1,,,
272,247.025417,247.02492284749255,247.02481144310323,1225064.9,nan,308545.3,7.41,-1,0.45098461431676434,0.9637683383530249,0.0,0.5782610030118149,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
273,247.061794,247.06129965723767,247.0611969524875,1367800.0,nan,552371.9,8.56,-1,0.41570570947256386,0.9691301407660801,0.0,0.581478084459648,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
275,247.098178,247.0976834669462,247.0975824618718,1737735.1,nan,430529.2,11.55,-1,0.4087659352149283,0.9701367999385784,0.0,0.582082079963147,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
281,249.041061,249.04055630549945,249.04046150758123,1839411.0,nan,553837.9,12.36,-1,0.380652676472737,0.9740513340768665,0.0,0.5844308004461198,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
285,249.150239,249.14973373448902,249.1496180357341,2425696.8,nan,475442.6,17.09,-1,0.4643746027911428,0.9616273445538978,0.0,0.5769764067323386,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
292,251.093092,251.0925765731992,251.0924970814435,3905683.3,nan,433939.1,28.81,-1,0.31658355640628966,0.9819786409013118,0.0,0.5891871845407871,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
297,252.979274,252.97874870830358,252.97873062959468,2385843.8,nan,453808.0,16.64,-1,0.07146335527903779,0.9990737687534824,0.0,0.5994442612520894,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
302,253.145161,253.14463484070018,253.14453265530582,13208570.0,nan,432733.9,103.29,-1,0.40366423592990663,0.4854333396011576,0.8676488643339467,0.6383195494942733,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
305,255.051649,255.05111286960243,255.05102619163094,3791657.0,nan,447860.1,27.88,-1,0.3398456096792733,0.9792616369274719,0.0,0.5875569821564831,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
307,255.124414,255.12387748903515,255.1237972103995,2814280.3,nan,464430.0,20.06,-1,0.31466541554410055,0.9821944077702802,0.0,0.5893166446621682,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
308,255.233601,255.23306391797766,255.23295373855242,4449143.0,nan,428352.4,33.15,-1,0.43168181702668595,0.9667524483603965,0.0,0.5800514690162379,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
310,257.067339,257.0667923273687,257.0666762561089,3855499.8,nan,442290.8,28.39,-1,0.45152200005528936,0.9636835289699502,0.0,0.5782101173819701,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
313,257.140084,257.13953694690605,257.13944727487745,3134123.3,nan,440600.1,22.61,-1,0.3487291799994043,0.9781753357813301,0.0,0.586905201468798,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
317,259.082958,259.08240078550637,259.0823263205869,3254772.0,nan,383334.5,23.4,-1,0.2874179822372267,0.9851224684966081,0.0,0.5910734810979649,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
