Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
253,219.030206,219.0300014845351,219.02989682353152,2419735.8,nan,496408.6,17.5,-1,0.47783889365605736,0.9594163194026772,0.0,0.5756497916416063,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
263,223.025112,223.02489229068206,223.02481144310323,2831715.5,nan,478762.6,20.75,-1,0.3625048634985848,0.9764378940662489,0.0,0.5858627364397493,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
265,223.061527,223.06130715218464,223.0611969524875,3709042.3,nan,520706.1,27.93,-1,0.4940334699107583,0.956680296284808,0.0,0.5740081777708848,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
271,225.040789,225.04056162444405,225.04046150758123,4169634.5,nan,506516.8,31.49,-1,0.44488383179746016,0.9647245887561907,0.0,0.5788347532537144,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
272,225.077179,225.07695148604174,225.0768470169655,4698033.5,nan,507558.4,35.79,-1,0.46414847914724455,0.9616639805146298,0.0,0.5769983883087778,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
274,227.020039,227.01980409674914,227.0197260626749,1866973.3,nan,482815.8,12.74,-1,0.34373257162640186,0.9787896321825191,0.0,0.5872737793095114,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
280,229.035686,229.03544343062526,229.03537612715292,2267186.0,nan,443098.1,15.88,-1,0.2938562308021038,0.9844537468162247,0.0,0.5906722480897347,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
285,229.144858,229.14461501541064,229.14453265530582,18166368.0,nan,475740.0,144.35,-1,0.3594242631852034,0.977382411192342,0.9972551257201806,0.9853314970034774,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
286,230.148215,230.14796819933616,230.1478874903781,2439181.0,nan,440639.6,17.27,-1,0.35068302790862993,0.977932819635822,0.9972551257201806,0.9856617420695655,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,285,C11 H22 O4 13C1,11,22,4,,,1,,
288,231.033627,231.03337683184273,231.0332681269015,3431305.0,nan,451159.1,25.28,-1,0.47051639838540205,0.9606259833697489,0.0,0.5763755900218493,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
289,231.051321,231.051070764547,231.0510261916309,1744272.8,nan,551616.7,11.65,-1,0.19291373351816482,0.9932700070926757,0.0,0.5959620042556054,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
