Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
154,198.077466,198.07708601512778,198.0771813695868,1285890.4,nan,494498.3,8.55,-1,-0.4814005246601589,0.9588217503987689,0.0,0.5752930502392614,4.0,1.4444444444444444,0.4444444444444444,N1 O4,de-protonated,0,,C9 H13 O4 N1,9,13,4,,1,,,
209,223.098203,223.09769028993674,223.0975824618718,1149059.3,nan,669147.6,7.09,-1,0.4833224266118408,0.9584992334871347,0.0,0.5750995400922808,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
212,225.041075,225.04055198376318,225.04046150758123,1349183.3,nan,565779.7,8.69,-1,0.40204406508308355,0.9710966663198947,0.0,0.5826579997919368,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
213,225.077482,225.07695879063834,225.0768470169655,1663820.5,nan,526696.7,11.29,-1,0.49660226861689993,0.9562386602913183,0.0,0.573743196174791,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
223,229.145162,229.1446172131922,229.14453265530582,4318247.0,nan,502008.5,33.01,-1,0.36901550906613834,0.9755944402805174,0.0,0.5853566641683104,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
229,231.124467,231.1239117137559,231.12379721039952,2663183.8,nan,496179.9,19.41,-1,0.4954200205849262,0.9564421752646168,0.0,0.5738653051587701,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
232,233.103691,233.10312521474927,233.1030617654932,1866497.9,nan,437318.7,12.86,-1,0.2721940054333251,0.986646503342645,0.0,0.591987902005587,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
233,233.155328,233.15476194083524,233.15470341616242,5101589.5,nan,483035.2,39.43,-1,0.2510121904727846,0.9886325442585405,0.0,0.5931795265551243,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
234,235.025428,235.02485202068863,235.02481144310323,1413350.8,nan,483033.7,9.08,-1,0.17265234740847216,0.9946058274791816,0.0,0.5967634964875089,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
235,235.061788,235.06121182781308,235.0611969524875,1702132.8,nan,464128.2,11.44,-1,0.06328277813868637,0.9992736145755351,0.0,0.599564168745321,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
236,235.098218,235.09764163456623,235.0975824618718,2118659.0,nan,503666.5,14.84,-1,0.2516941850322579,0.9885710449085063,0.0,0.5931426269451038,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
237,237.041162,237.04057532801076,237.04046150758123,2031096.8,nan,509725.5,14.11,-1,0.4801730000401922,0.9590271269809603,0.0,0.5754162761885762,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
238,237.077488,237.07690113531558,237.0768470169655,2450951.0,nan,530530.5,17.54,-1,0.228273451244068,0.9905894910087603,0.0,0.5943536946052561,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
240,238.07279,238.07219785562904,238.0720959891585,1649934.4,nan,335722.5,11.0,-1,0.42788076494587823,0.967325744701564,0.0,0.5803954468209384,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
241,239.020368,239.0197708290996,239.01972606267492,1824260.9,nan,468442.4,12.42,-1,0.18729175795085468,0.9936553192498081,0.0,0.5961931915498848,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
242,239.056744,239.05614663613923,239.05611157205922,4445459.5,nan,495182.4,33.81,-1,0.14667719548653582,0.9961038863542869,0.0,0.5976623318125721,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
246,239.093165,239.0925674429401,239.0924970814435,6491425.5,nan,490022.1,50.51,-1,0.2942856737706323,0.9844086312084146,0.0,0.5906451787250487,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
248,239.129547,239.12894924994788,239.12888259082783,14138672.0,nan,466067.3,112.92,-1,0.2787581296291455,0.4929996329879692,0.8759295984134849,0.6461716191581756,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
255,241.036061,241.03545313663923,241.03537612715292,1388071.6,nan,499997.3,8.8,-1,0.31949453875134737,0.9816487784153489,0.0,0.5889892670492093,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
256,241.072465,241.07185694353032,241.07176163653722,3488310.3,nan,463018.1,25.83,-1,0.3953469807326037,0.9720380872324261,0.0,0.5832228523394557,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
257,241.108855,241.10824675049565,241.10814714592152,3046980.8,nan,475277.4,22.25,-1,0.4131116070144061,0.969508292927405,0.0,0.581704975756443,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
260,241.1452,241.14459155769967,241.14453265530582,2743379.3,nan,474789.6,19.78,-1,0.24426178440536647,0.9892324677572462,0.0,0.5935394806543477,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
263,242.067737,242.06712366400293,242.06701060873021,2581957.5,nan,510949.7,18.47,-1,0.46704122315605195,0.9611940656152262,0.0,0.5767164393691357,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
265,242.140503,242.13988927800784,242.13978162749882,7218659.0,nan,461753.0,56.07,-1,0.44458002026330434,0.9647718930304868,0.0,0.5788631358182921,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
267,242.176841,242.17622708524902,242.1761671368831,15856114.0,nan,462305.9,126.1,-1,0.24754032008507382,0.9878749518825254,0.9835619772717794,0.9861497620382269,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
270,243.088134,243.08751525119726,243.0874117010152,5747553.0,nan,459628.8,44.14,-1,0.4259792036213527,0.9676107727106393,0.0,0.5805664636263835,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
271,243.124498,243.1238790583005,243.12379721039952,4386671.5,nan,475832.0,33.1,-1,0.3366511296946393,0.9796457009260474,0.0,0.5877874205556284,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
