Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
139,204.033282,204.03314292218317,204.03322235696768,1140719.6,nan,485288.9,7.17,-1,-0.3893227955354115,0.9728721689693223,0.0,0.5837233013815933,8.0,0.8888888888888888,0.1111111111111111,N3 P1 O1,de-protonated,0,,C9 H8 O1 N3 P1,9,8,1,,3,,,1,
168,220.147424,220.14719536548094,220.1471894834994,1925412.8,nan,469690.6,13.44,-1,0.026718403947396156,0.9998704770509104,0.0,0.5999222862305462,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
203,233.045931,233.04563068014082,233.0455468880095,1804693.6,nan,433247.8,12.24,-1,0.3595525957277703,0.9768156488320867,0.0,0.586089389299252,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
217,238.963429,238.96309579277974,238.96308056511668,3462778.8,nan,464952.7,25.56,-1,0.06372391509109925,0.9992634559234161,0.0,0.5995580735540497,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
219,239.056555,239.05622127521838,239.05611157205922,5794467.5,nan,465908.6,44.43,-1,0.45890129489989123,0.9625094919038588,0.0,0.5775056951423153,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
232,241.144986,241.14464066845747,241.14453265530582,2098226.0,nan,497097.5,14.41,-1,0.44791872515885084,0.9642504021509075,0.0,0.5785502412905444,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
238,243.015016,243.0146602754921,243.0146406822466,1350247.9,nan,359710.5,8.39,-1,0.08062578222511986,0.9988211851224285,0.0,0.599292711073457,6.0,0.8888888888888888,0.8888888888888888,O8,de-protonated,0,,C9 H8 O8,9,8,8,,,,,,
248,245.139936,245.13956846593825,245.1394472748775,1274132.8,nan,649547.1,7.71,-1,0.494376005533223,0.9566215270601366,0.0,0.5739729162360819,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
249,246.110033,246.1096600744822,246.1095441269785,4479172.5,nan,434174.3,33.28,-1,0.47112152481799413,0.9605266681583493,0.0,0.5763160008950096,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
252,247.061683,247.0613047855481,247.0611969524875,1943661.4,nan,489584.3,13.05,-1,0.43646295700125454,0.9660246196384316,0.0,0.5796147717830589,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
255,247.098076,247.09769758328866,247.0975824618718,2727037.8,nan,434270.2,19.3,-1,0.46589454946286,0.9613806600364465,0.0,0.5768283960218679,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
264,249.040975,249.04058578534315,249.04046150758123,3607525.0,nan,444808.0,26.31,-1,0.4990263878186002,0.9558199859033484,0.0,0.573491991542009,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
266,249.077356,249.07696658315044,249.0768470169655,4613109.5,nan,433108.2,34.34,-1,0.48003733131804927,0.9590497961688309,0.0,0.5754298777012985,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
279,251.093007,251.09260638087503,251.0924970814435,7304066.5,nan,436488.8,55.38,-1,0.43529548990524314,0.9662030311765876,0.0,0.5797218187059525,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
283,252.979213,252.97880189800915,252.97873062959468,4703961.5,nan,457639.2,34.78,-1,0.2817170214098914,0.9857026117608592,0.0,0.5914215670565155,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
284,253.035897,253.03548558297956,253.03537612715292,5047027.0,nan,438786.5,37.5,-1,0.4325712409117697,0.9666176177393209,0.0,0.5799705706435925,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
287,253.108685,253.1082731784496,253.10814714592152,6638356.0,nan,418522.8,50.1,-1,0.4979394361409798,0.9560079449101251,0.0,0.573604766946075,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
288,253.145044,253.14463197637915,253.14453265530582,7228196.5,nan,434207.9,54.77,-1,0.3923492728818878,0.4862273239382012,0.8676488643339467,0.6387959400964994,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
289,255.015122,255.01469958314698,255.0146406822466,1683832.0,nan,461510.0,10.86,-1,0.23097066196999033,0.9903668745775094,0.0,0.5942201247465057,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
290,255.051549,255.0511263806986,255.05102619163094,5987976.5,nan,411018.5,44.94,-1,0.3928197002857865,0.97238947537744,0.0,0.583433685226464,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
293,255.124327,255.1239039762242,255.1237972103995,4571306.0,nan,410489.1,33.72,-1,0.4184863422320029,0.9687223341938064,0.0,0.5812334005162838,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
299,257.067231,257.0667971782509,257.0666762561089,6726178.0,nan,430284.2,50.78,-1,0.47039213235940214,0.9606463637639793,0.0,0.5763878182583876,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
303,257.13999,257.13955577388214,257.13944727487745,2361411.3,nan,480051.2,16.22,-1,0.42194616902179616,0.9682113637511998,0.0,0.5809268182507198,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
306,259.061737,259.06129209349194,259.0611969524875,1241012.4,nan,439220.1,7.28,-1,0.36725301042439923,0.9758241816991319,0.0,0.5854945090194791,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
