Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
116,186.043868,186.04379818225522,186.04378704101742,1158137.3,nan,519368.3,7.56,-1,0.059885030126984304,0.999349497335425,0.0,0.599609698401255,4.0,1.6666666666666667,0.3333333333333333,N3 P1 O2,de-protonated,0,,C6 H10 O2 N3 P1,6,10,2,,3,,,1
191,220.147356,220.14713225063826,220.1471894834994,1453132.0,nan,608538.3,9.59,-1,-0.25997543403857637,0.9878112782228725,0.0,0.5926867669337235,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
217,233.045927,233.04564503084885,233.0455468880095,1204306.0,nan,514019.3,7.39,-1,0.42113157983523625,0.9683320220870614,0.0,0.5809992132522368,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
219,233.082311,233.08202886662377,233.0819323973938,1191265.0,nan,636371.1,7.29,-1,0.4138854906801986,0.969395713300329,0.0,0.5816374279801974,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
221,233.155098,233.15481553808786,233.15470341616242,12155775.0,nan,476595.9,97.12,-1,0.48089068672978835,0.9756937467097784,0.9764644341598563,0.9760020216898095,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
222,234.158393,234.15810600955334,234.1580582512347,1609758.0,nan,520718.5,10.64,-1,0.203957613016823,0.9924803839461767,0.9764644341598563,0.9860740040316485,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,221,C14 H22 O2 13C1,14,22,2,,,1,,
224,235.061595,235.06130393280483,235.0611969524875,3012757.3,nan,499550.9,22.06,-1,0.4551168747269331,0.9631137873532571,0.0,0.5778682724119543,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
234,238.072503,238.0721983425839,238.0720959891585,1614979.0,nan,579196.8,10.67,-1,0.42992617416702816,0.967017832279984,0.0,0.5802106993679903,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
235,238.963483,238.96317432100133,238.96308056511668,1289851.5,nan,451968.2,8.02,-1,0.3923446434781947,0.972455288862584,0.0,0.5834731733175504,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
236,239.02015,239.01984106522565,239.01972606267492,3363091.5,nan,458000.1,24.9,-1,0.4811425091268366,0.9588649587305091,0.0,0.5753189752383054,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
