Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
125,187.007073,187.00700447537324,187.0070533783738,1166656.3,nan,423561.9,7.61,-1,-0.26150350843769604,0.9876684619523537,0.0,0.5926010771714122,4.0,1.1428571428571428,0.5714285714285714,S1 O4,de-protonated,0,,C7 H8 O4 S1,7,8,4,1,,,,,,
179,220.147388,220.14713799730646,220.1471894834994,3456355.5,nan,536511.0,25.99,-1,-0.23387167951309795,0.9901245748992952,0.0,0.5940747449395771,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
204,229.035764,229.03546532410303,229.03537612715292,1564223.3,nan,577441.3,10.26,-1,0.38944617037885826,0.9728552083747315,0.0,0.5837131250248389,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
224,236.1425,236.14216240725173,236.1421041030711,1174506.1,nan,420016.7,7.02,-1,0.2469029437263783,0.9889996463824082,0.0,0.5933997878294449,0.0,2.4,0.3,N1 P1 O3,de-protonated,0,,C10 H24 O3 N1 P1,10,24,3,,1,,,1,,
232,238.072525,238.07217683833574,238.0720959891585,1375017.3,nan,506797.5,8.63,-1,0.3395995524027233,0.9792913433107413,0.0,0.5875748059864447,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
233,238.963458,238.96310495954086,238.96308056511668,2553003.5,nan,427992.2,18.12,-1,0.10208448985271934,0.998110865800023,0.0,0.5988665194800138,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
234,239.020185,239.0198316489009,239.01972606267492,5568964.0,nan,472415.4,42.42,-1,0.44174691231454666,0.9652115707737278,0.0,0.5791269424642367,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
235,239.056569,239.05621544966024,239.05611157205922,6413780.0,nan,449787.4,49.22,-1,0.4345322959424677,0.9663194214218538,0.0,0.5797916528531123,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
247,241.108632,241.10826721245786,241.10814714592152,3763540.3,nan,451800.6,27.66,-1,0.49797793131903373,0.9560012945761183,0.0,0.5736007767456709,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
255,242.143254,242.1428835468147,242.14277280831368,1849883.3,nan,500480.4,12.35,-1,0.45732730208286543,0.9627613884780505,0.0,0.5776568330868302,3.0,2.0,0.09090909090909091,N3 P1 O1,de-protonated,0,,C11 H22 O1 N3 P1,11,22,1,,3,,,1,,
256,242.176642,242.17627136398025,242.1761671368831,2691370.0,nan,493445.4,19.08,-1,0.4303771852782749,0.9669497534813221,0.0,0.5801698520887932,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
269,245.049417,245.04903063251683,245.0489181913795,2738211.5,nan,428088.9,19.44,-1,0.4588518005402418,0.9625174249906711,0.0,0.5775104549944026,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
272,245.103537,245.10315033615294,245.1030617654932,4711483.5,nan,440914.8,34.95,-1,0.36136088667908983,0.9765846198149627,0.0,0.5859507718889776,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
274,246.110033,246.10964082452915,246.1095441269785,3117053.3,nan,429389.9,22.3,-1,0.3929045132678611,0.9723777176355363,0.0,0.5834266305813217,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
278,247.061695,247.06129761317916,247.0611969524875,2349991.8,nan,469825.4,16.2,-1,0.4074322188156194,0.970328441101865,0.0,0.582197064661119,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
279,247.082805,247.08240749757974,247.0823263205869,2656177.3,nan,446844.0,18.63,-1,0.3285422880907977,0.9806049738141251,0.0,0.5883629842884751,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
280,247.098038,247.09764041416304,247.0975824618718,3148216.0,nan,429502.6,22.54,-1,0.23453200412391692,0.9900690088823103,0.0,0.5940414053293862,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
282,247.119221,247.11882329816385,247.1187118299712,1443777.6,nan,538310.6,9.01,-1,0.45107143775943853,0.9637546423474521,0.0,0.5782527854084712,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
