Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
188,220.147412,220.14717907736625,220.1471894834994,1399071.0,nan,507181.0,9.06,-1,-0.047268980273437636,0.9995946611210419,0.0,0.5997567966726252,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
254,238.963429,238.9630994315199,238.96308056511668,4065101.5,nan,471428.2,30.28,-1,0.07895112156683928,0.9988696189682728,0.0,0.5993217713809637,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
255,239.020175,239.019845140052,239.01972606267492,4290405.5,nan,484432.3,32.1,-1,0.4981905847457601,0.9559645486532493,0.0,0.5735787291919495,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
257,239.056557,239.05622695318092,239.05611157205922,7801717.5,nan,471263.4,60.37,-1,0.48265288405942003,0.958611723843223,0.0,0.5751670343059337,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
291,245.045995,245.04563418926824,245.0455468880095,2146714.3,nan,426917.4,14.71,-1,0.3562654365250511,0.977232789492017,0.0,0.5863396736952101,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
293,245.06715,245.06678908060852,245.0666762561089,3318179.8,nan,475321.0,24.07,-1,0.4603828694019547,0.9622716554281759,0.0,0.5773629932569055,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
294,245.10354,245.10317889369637,245.1030617654932,5674419.5,nan,452085.4,42.57,-1,0.4778732763030712,0.9594105990071302,0.0,0.5756463594042781,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
297,246.110026,246.10965972402144,246.1095441269785,4786031.0,nan,460227.9,35.52,-1,0.469697521667574,0.960760193004332,0.0,0.5764561158025991,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
300,247.061615,247.0612438363173,247.0611969524875,3715859.8,nan,459247.7,27.03,-1,0.18976605942306146,0.9934871241287092,0.0,0.5960922744772255,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
302,247.082802,247.0824307274932,247.0823263205869,3419421.0,nan,459179.1,24.68,-1,0.42255918445291574,0.9681204190458608,0.0,0.5808722514275164,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
303,247.098077,247.0977056490353,247.0975824618718,1498659.9,nan,606865.2,9.45,-1,0.49853649828684315,0.955904745256386,0.0,0.5735428471538316,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
