Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
121,187.080013,187.07989472770632,187.07982439714243,1119203.1,nan,386481.1,7.22,-1,0.3759387957153474,0.9746818792984685,0.0,0.5848091275790811,2.0,1.7777777777777777,0.2222222222222222,S1 O2,de-protonated,0,,C9 H16 O2 S1,9,16,2,1,,,,,
194,213.001733,213.00150420847166,213.0015740747524,1238733.4,nan,313468.4,7.92,-1,-0.32800828370846596,0.9806673580326493,0.0,0.5884004148195895,10.0,0.5,0.16666666666666666,S1 O2,de-protonated,0,,C12 H6 O2 S1,12,6,2,1,,,,,
208,219.045498,219.0452434404176,219.04515296481642,1334860.1,nan,724792.2,8.65,-1,0.41304543816134137,0.9695179095755879,0.0,0.5817107457453528,12.0,0.5333333333333333,0.13333333333333333,O2,de-protonated,0,,C15 H8 O2,15,8,2,,,,,,
212,220.147356,220.14709674256179,220.1471894834994,1540580.6,nan,556362.5,10.31,-1,-0.42126787007841804,0.9683118497396269,0.0,0.5809871098437761,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,
241,233.045923,233.04560874853541,233.0455468880095,1563011.9,nan,580382.1,10.32,-1,0.2654439302941896,0.9872964188800912,0.0,0.5923778513280548,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
243,233.155102,233.15478728304242,233.15470341616242,11821744.0,nan,470854.4,94.3,-1,0.359704860230008,0.4883981189774608,0.859523230357577,0.6368481635295073,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
246,235.025237,235.0249143095789,235.02481144310323,2572201.3,nan,464659.8,18.46,-1,0.43768347276132336,0.9658376256838976,0.0,0.5795025754103386,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
247,235.06162,235.06129715445718,235.0611969524875,2687416.3,nan,510927.4,19.4,-1,0.42628035155035227,0.9675657121936126,0.0,0.5805394273161676,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
251,237.040903,237.0405717156328,237.04046150758123,4176613.5,nan,470746.2,31.5,-1,0.4649335007186523,0.9615367228149518,0.0,0.5769220336889711,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
254,237.113675,237.11334340536385,237.11323252634983,1466371.6,nan,506570.8,9.46,-1,0.46762052389546255,0.9610996373248166,0.0,0.5766597823948899,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
257,238.072525,238.07218931723358,238.0720959891585,2507664.5,nan,451324.3,17.92,-1,0.3920160180624223,0.9725007720172948,0.0,0.5835004632103769,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
258,238.963379,238.96303951900944,238.96308056511668,2183682.8,nan,500805.5,15.29,-1,-0.17176756821561465,0.9946608246047438,0.0,0.5967964947628462,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
260,239.020143,239.01980327699178,239.01972606267492,2379802.5,nan,567037.5,16.88,-1,0.32304579263100874,0.9812424266324189,0.0,0.5887454559794513,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
261,239.056538,239.0561981218189,239.05611157205922,5803049.5,nan,463609.0,44.72,-1,0.3620478853984906,0.9764965587718787,0.0,0.5858979352631272,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
262,239.09291,239.09256996674412,239.0924970814435,6561849.0,nan,459199.1,50.89,-1,0.3048414379991002,0.983279644739075,0.0,0.589967786843445,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
264,239.129321,239.12898081150306,239.12888259082783,12340296.0,nan,463527.2,97.89,-1,0.4107436716248828,0.48492576848202973,0.8759295984134849,0.6413273004546118,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
267,240.088188,240.0878437233003,240.0877460536365,1347032.4,nan,451481.3,8.42,-1,0.4068081999493656,0.970417904004795,0.0,0.582250742402877,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
270,241.072209,241.07186052785153,241.07176163653722,7442293.0,nan,481944.1,57.66,-1,0.4102152555638415,0.9699278807368706,0.0,0.5819567284421223,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
271,241.108591,241.10824237273408,241.10814714592152,4643716.0,nan,472175.8,35.05,-1,0.39495476900639526,0.9720927589654688,0.0,0.5832556553792813,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
274,241.144931,241.14458221779574,241.14453265530582,1282451.4,nan,619970.8,7.9,-1,0.2055302244443089,0.9923644227139718,0.0,0.5954186536283831,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
277,242.067424,242.0670712846763,242.06701060873021,3184407.8,nan,475170.1,23.26,-1,0.25065764201143054,0.9886644515052183,0.0,0.5931986709031309,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
281,243.051484,243.05112708906128,243.0510261916309,2858679.5,nan,472995.9,20.62,-1,0.4151285923475548,0.9692144612715802,0.0,0.5815286767629481,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
284,243.124203,243.12384577901827,243.12379721039952,1910742.3,nan,488274.9,12.97,-1,0.19976908599225393,0.9927849567929293,0.0,0.5956709740757575,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
290,245.067067,245.0667014954691,245.0666762561089,2171663.5,nan,379703.4,15.07,-1,0.1029897682118269,0.9980772441839529,0.0,0.5988463465103717,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
291,245.103528,245.10316234001485,245.1030617654932,4241951.0,nan,470709.1,31.57,-1,0.4103356396875416,0.9699104961602287,0.0,0.5819462976961373,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
292,245.139877,245.13951118503812,245.1394472748775,1426222.5,nan,480983.6,8.98,-1,0.26070940974999657,0.987742781565945,0.0,0.5926456689395669,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
294,246.110032,246.1096620487081,246.1095441269785,2180556.8,nan,547038.7,15.03,-1,0.47914326118926537,0.9591990414964011,0.0,0.5755194248978407,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
296,247.025241,247.02486714664457,247.02481144310323,2265940.8,nan,497245.9,15.71,-1,0.22549775874613312,0.9908159061477432,0.0,0.5944895436886459,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
297,247.061661,247.0612869913651,247.0611969524875,2566500.3,nan,506257.8,18.12,-1,0.3644395749407927,0.9761887443146717,0.0,0.585713246588803,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
299,247.082786,247.08241190129706,247.0823263205869,1864813.4,nan,487494.5,12.49,-1,0.346365162726847,0.9784670312493268,0.0,0.587080218749596,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
300,247.098063,247.0976888361624,247.0975824618718,1463412.0,nan,533463.6,9.27,-1,0.4304950681254917,0.966931948436801,0.0,0.5801591690620805,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
302,247.118971,247.11859674701952,247.1187118299712,1356029.0,nan,323004.1,8.41,-1,-0.4656990594846616,0.9614124293172821,0.0,0.5768474575903693,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
303,247.170764,247.17038952619612,247.17035348064042,1381779.1,nan,582897.3,8.62,-1,0.14583284441406905,0.996148527160624,0.0,0.5976891162963743,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
305,249.004543,249.0041607077392,249.0040759981969,1384104.0,nan,552249.7,8.63,-1,0.34019339630205736,0.9792196136473732,0.0,0.5875317681884239,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
306,249.040904,249.04052155271128,249.04046150758123,4317367.5,nan,469946.5,32.16,-1,0.24110592187371777,0.9895074480050319,0.0,0.5937044688030191,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
308,249.077313,249.07693039747875,249.0768470169655,3716295.5,nan,463168.7,27.34,-1,0.33475818505192956,0.9798716435761669,0.0,0.5879229861457,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
309,249.088486,249.0881033498418,249.0880804062578,1283020.3,nan,599953.5,7.82,-1,0.09211032478213758,0.9984617171176458,0.0,0.5990770302705875,7.0,1.1666666666666667,0.3333333333333333,N2 O4,de-protonated,0,,C12 H14 O4 N2,12,14,4,,2,,,,
311,249.113676,249.1132932424423,249.11323252634983,2498775.0,nan,488268.9,17.57,-1,0.2437288932719831,0.9892791457805088,0.0,0.5935674874683052,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
312,249.150107,249.14972408711594,249.1496180357341,2416358.8,nan,478536.2,16.91,-1,0.42565339923296214,0.967659489051935,0.0,0.580595693431161,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
313,250.072531,250.07214415429073,250.0720959891585,1230965.4,nan,541362.7,7.4,-1,0.19260498472242085,0.9932914595270197,0.0,0.5959748757162118,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
314,250.145377,250.1449898437062,250.1448670079271,2145429.0,nan,507024.9,14.73,-1,0.49105856369747825,0.9571891421097807,0.0,0.5743134852658683,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
316,251.020176,251.0197851139338,251.01972606267492,2800143.8,nan,470399.7,19.98,-1,0.23524549171256015,0.990008796651232,0.0,0.5940052779907392,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
317,251.056618,251.05622695856056,251.05611157205922,5180447.5,nan,459020.6,38.8,-1,0.4596044311070492,0.9623967060237064,0.0,0.5774380236142238,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
320,251.092969,251.09257780357532,251.0924970814435,5310511.5,nan,444597.7,39.83,-1,0.32148364752084774,0.9814217075022875,0.0,0.5888530245013724,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
321,251.129363,251.12897164840672,251.12888259082783,3195455.0,nan,447322.8,22.99,-1,0.35462897764416185,0.9774390936095715,0.0,0.5864634561657429,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
