Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
203,238.963445,238.96317532185373,238.96308056511668,1722927.6,nan,409703.4,11.55,-1,0.3965329573825681,0.9718724585350106,0.0,0.5831234751210064,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
266,252.088147,252.08780353439585,252.0877460536365,1205570.5,nan,530300.7,7.15,-1,0.22801885554592474,0.9906103717700974,0.0,0.5943662230620584,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
267,252.979148,252.9787995251622,252.97873062959468,2734538.0,nan,431729.4,19.33,-1,0.2723373911772114,0.9866325254650774,0.0,0.5919795152790465,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
287,259.061687,259.0613043289503,259.0611969524875,2103885.3,nan,432715.2,14.17,-1,0.4144830028542107,0.9693086558884283,0.0,0.5815851935330569,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
294,261.004452,261.0040584066688,261.00407599819687,1392174.3,nan,353100.3,8.54,-1,-0.06739943820693273,0.999176075519101,0.0,0.5995056453114606,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
297,261.077371,261.07697699671604,261.0768470169655,3069902.8,nan,428004.2,21.81,-1,0.4978601207008142,0.9560216457789755,0.0,0.5736129874673853,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
311,264.997035,264.9966189602505,264.99648869432406,1381029.1,nan,804602.2,8.37,-1,0.4915760471829948,0.9571008300308862,0.0,0.5742604980185317,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,
326,266.994835,266.9944077285606,266.9943806940727,2415139.0,nan,377740.1,16.48,-1,0.10125489474273244,0.9981414169066968,0.0,0.598884850144018,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
331,267.124352,267.1239240004122,267.12379721039946,7726685.0,nan,391250.3,58.17,-1,0.47464888595237026,0.47997270606830883,0.8676488643339467,0.635043169374564,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
339,269.067238,269.0667990774504,269.0666762561089,9981379.0,nan,404177.7,75.86,-1,0.45647176831808733,0.4814489848765208,0.8843699161556753,0.6426173573881826,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
342,269.131742,269.131302714807,269.13120506640007,1866719.6,nan,473407.7,12.17,-1,0.3628282603855249,0.9763963353085134,0.0,0.5858378011851081,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
351,271.082893,271.0824427453792,271.0823263205869,10242377.0,nan,399545.8,77.26,-1,0.4294813087294059,0.4835424590839062,0.8843699161556753,0.6438734419126139,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
360,273.077419,273.0769575320958,273.0768470169655,2502341.5,nan,390937.3,17.0,-1,0.4047034067863714,0.9707187083394574,0.0,0.5824312250036744,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
375,275.093096,275.0926231999008,275.09249708144347,4762698.5,nan,421053.3,34.59,-1,0.4584583682540979,0.9625804572469182,0.0,0.5775482743481509,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
386,277.072369,277.07188507237015,277.0717616365372,7270334.0,nan,395094.4,54.1,-1,0.4455013106787574,0.48231417660372855,0.8676488643339467,0.6364480516958159,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
400,279.088025,279.0875297402933,279.0874117010152,14683968.0,nan,388070.7,110.55,-1,0.42294733892570674,0.9828805747702304,0.9978080794875255,0.9888515766571484,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
403,279.124407,279.12391153575265,279.12379721039946,16475984.0,nan,382552.1,124.34,-1,0.4095865502604305,0.48500929687305483,0.859523230357577,0.6348148702668637,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
406,280.083274,280.08277314497434,280.0826606732082,1233658.0,nan,455703.5,7.02,-1,0.4015663300538244,0.9711643157357079,0.0,0.5826985894414247,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
