Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
177,221.009648,221.00921126658727,221.0091613786252,1144005.9,nan,456840.9,7.02,-1,0.22572802752803242,0.9907972263711307,0.0,0.5944783358226784,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
178,221.046083,221.04564608673874,221.0455468880095,2676179.3,nan,445130.5,19.71,-1,0.4487705390472239,0.9641167732953183,0.0,0.5784700639771909,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
185,223.098141,223.0976939574772,223.0975824618718,1992142.1,nan,471445.9,14.04,-1,0.4997616027515947,0.9556926389281496,0.0,0.5734155833568897,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
187,224.056969,224.0565172245605,224.0564459246805,1441334.8,nan,571072.3,9.42,-1,0.318222846529463,0.9817932399367681,0.0,0.5890759439620609,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
193,226.03623,226.03576845463567,226.03571047977422,1212199.0,nan,594724.0,7.53,-1,0.25648540810376247,0.9881343989986298,0.0,0.5928806393991778,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
194,226.072669,226.0722072747674,226.0720959891585,1432116.9,nan,623399.8,9.34,-1,0.4922571643460177,0.9569844634104678,0.0,0.5741906780462807,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
198,227.129416,227.12894905850803,227.12888259082783,2236875.0,nan,512986.1,15.96,-1,0.29264301149516536,0.9845808580543773,0.0,0.5907485148326264,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
199,228.161063,228.160590966146,228.1605170724051,5668698.0,nan,455288.1,44.21,-1,0.3238673450257444,0.9811478049986353,0.0,0.5886886829991812,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
201,229.035951,229.03547464756954,229.03537612715292,1932718.6,nan,451344.0,13.36,-1,0.4301537094151516,0.9669834948272708,0.0,0.5801900968963625,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
204,229.108724,229.10824728835124,229.10814714592152,3672267.0,nan,487119.3,27.59,-1,0.43709676396626096,0.9659275753865457,0.0,0.5795565452319275,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
205,229.145091,229.14461410883837,229.14453265530582,3748057.3,nan,472141.2,28.21,-1,0.355467929349012,0.9773334423588363,0.0,0.5864000654153018,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
212,231.124376,231.12388933879512,231.12379721039952,2148835.5,nan,498400.9,15.13,-1,0.398610600550115,0.9715811759512796,0.0,0.5829487055707677,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
213,232.094401,232.09390955060837,232.0938940625005,2302820.3,nan,526539.4,16.38,-1,0.06673207809044059,0.9991923044706729,0.0,0.5995153826824037,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
216,233.046113,233.04561685281726,233.0455468880095,1298143.8,nan,582632.1,8.16,-1,0.30021945788834653,0.9837787225118568,0.0,0.5902672335071141,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
217,233.082478,233.0819816733143,233.0819323973938,1292782.4,nan,576082.2,8.12,-1,0.2114102966618755,0.9919230706261205,0.0,0.5951538423756723,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
218,233.155243,233.15474631413548,233.15470341616242,4436747.5,nan,467897.6,33.84,-1,0.18398931023680962,0.9938764130972464,0.0,0.5963258478583479,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
219,235.025404,235.02489808274441,235.02481144310323,1735675.9,nan,523345.8,11.66,-1,0.36864040290166494,0.9756434229078425,0.0,0.5853860537447054,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
220,235.061788,235.0612819031476,235.0611969524875,2947594.5,nan,498424.9,21.51,-1,0.3613980580252865,0.9765798591851178,0.0,0.5859479155110706,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
222,235.098179,235.09767272351624,235.0975824618718,1619225.3,nan,566764.4,10.71,-1,0.38393267802041325,0.973608198223572,0.0,0.5841649189341432,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
223,236.057073,236.05656199027376,236.0564459246805,1357726.1,nan,436332.7,8.58,-1,0.49168576103133144,0.9570820957127899,0.0,0.574249257427674,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
225,237.041078,237.04056213307967,237.04046150758123,3259183.3,nan,455768.4,24.03,-1,0.42450768871901023,0.9678305263741801,0.0,0.580698315824508,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
