Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
122,196.134469,196.13432985067723,196.13430232387742,1154602.9,nan,407382.0,7.33,-1,0.1403466883958892,0.9964323494586594,0.0,0.5978594096751957,3.0,1.7272727272727273,0.18181818181818182,N1 O2,de-protonated,0,,C11 H19 O2 N1,11,19,2,,1,,,,
190,219.03021,219.02997274966577,219.02989682353152,2207624.8,nan,557938.3,15.71,-1,0.34664735435258814,0.9784323114249014,0.0,0.5870593868549409,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
192,219.087754,219.0875165031079,219.0874117010152,1751967.1,nan,555973.8,11.96,-1,0.47835743678443954,0.9593300069714719,0.0,0.5755980041828831,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
196,221.04587,221.04562411319995,221.0455468880095,4200098.5,nan,485099.0,31.87,-1,0.34936324900081633,0.9780967755875952,0.0,0.5868580653525571,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
202,223.02516,223.02490563256808,223.02481144310323,3375035.0,nan,501978.7,25.12,-1,0.42232729281030656,0.9681548361546002,0.0,0.5808929016927601,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
210,225.040813,225.04054999613226,225.04046150758123,4905710.5,nan,502753.7,37.36,-1,0.39321173817380534,0.9723351065591282,0.0,0.583401063935477,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
211,225.077204,225.0769408402083,225.0768470169655,5367549.0,nan,478408.1,41.1,-1,0.41684981834515916,0.968962654592429,0.0,0.5813775927554574,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
212,225.113557,225.11329368444717,225.11323252634983,2211084.0,nan,559915.9,15.5,-1,0.27167704293554606,0.9866968396632764,0.0,0.5920181037979658,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
213,226.072474,226.07220657579103,226.0720959891585,2141334.3,nan,498774.5,14.93,-1,0.48916533483056807,0.957511510995694,0.0,0.5745069065974163,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
214,227.020033,227.0197615158003,227.0197260626749,1566238.3,nan,481210.4,10.27,-1,0.156167598388808,0.995584548491074,0.0,0.5973507290946444,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
215,227.056489,227.05621735959787,227.05611157205922,6113837.5,nan,482399.1,47.15,-1,0.46590923235325676,0.9613782734086409,0.0,0.5768269640451845,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
218,227.12924,227.12896804788284,227.12888259082783,2656331.8,nan,469426.6,19.11,-1,0.3762491763826455,0.9746405908495025,0.0,0.5847843545097015,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
220,228.051722,228.05144609533912,228.05136054425222,1442380.1,nan,480983.3,9.26,-1,0.37513955932194026,0.974788049066949,0.0,0.5848728294401694,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
230,229.144902,229.14462141140842,229.14453265530582,12290455.0,nan,469689.7,96.54,-1,0.38733676763117997,0.9695277097578183,0.9711287955833525,0.970168144088032,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
231,229.181226,229.18094525577158,229.1809181646901,1702054.0,nan,509558.1,11.28,-1,0.11820827708799403,0.997467793260144,0.0,0.5984806759560863,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,
235,230.148273,230.1479881122809,230.1478874903781,2075966.4,nan,527173.4,14.29,-1,0.4372054155517539,0.9659109262283813,0.9711287955833525,0.9679980739703697,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,230,C11 H22 O4 13C1,11,22,4,,,1,,,
236,231.030256,231.02996733326262,231.02989682353152,1383861.1,nan,378346.7,8.71,-1,0.30519743146720313,0.9832408991866514,0.0,0.5899445395119908,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
237,231.033571,231.03328231905888,231.0332681269015,1831094.5,nan,481057.0,12.31,-1,0.061429063853137095,0.9993155323144025,0.0,0.5995893193886415,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
238,231.051418,231.05112924259015,231.0510261916309,2779326.0,nan,461669.1,19.95,-1,0.44600952845027353,0.9645490533375777,0.0,0.5787294320025466,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
240,231.087808,231.08751908667048,231.0874117010152,9512142.0,nan,466131.7,74.16,-1,0.4646971225256161,0.9615750622926147,0.0,0.5769450373755688,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
242,231.124178,231.12388893083653,231.12379721039952,5294301.0,nan,496896.8,40.2,-1,0.39684549198133207,0.9718287333319143,0.0,0.5830972399991485,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
243,232.044101,232.04380798925735,232.0437732403794,2622566.3,nan,504853.5,18.68,-1,0.1497513915224351,0.9959391937109995,0.0,0.5975635162265996,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
245,233.045897,233.04559969687818,233.0455468880095,2389524.8,nan,507448.6,16.8,-1,0.22660320859473318,0.9907260595600645,0.0,0.5944356357360387,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
247,233.082278,233.0819805409971,233.0819323973938,1764900.5,nan,459322.6,11.77,-1,0.20655227455429825,0.9922885885715784,0.0,0.595373153142947,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
248,233.103372,233.103074450616,233.1030617654932,2079277.6,nan,466660.8,14.3,-1,0.054418516373059576,0.9994628067503083,0.0,0.599677684050185,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
249,233.155047,233.15474922920495,233.15470341616242,10324036.0,nan,447749.9,80.69,-1,0.19649203666783716,0.9937788684139158,0.9993614518727124,0.9960119017974345,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
251,234.158401,234.1580989301503,234.1580582512347,1696245.9,nan,497636.8,11.13,-1,0.1737241753950134,0.9945388291857188,0.9993614518727124,0.9964678782605163,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,249,C14 H22 O2 13C1,14,22,2,,,1,,,
252,235.025207,235.0249012161606,235.02481144310323,4419951.0,nan,451945.4,32.89,-1,0.3819726811697944,0.9738734312992745,0.0,0.5843240587795647,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
253,235.061606,235.06130006020243,235.0611969524875,3996542.8,nan,475192.7,29.51,-1,0.4386420058158977,0.9656904292173445,0.0,0.5794142575304067,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
255,235.097989,235.09768290431276,235.0975824618718,2298254.5,nan,522337.6,15.94,-1,0.4272372344333422,0.9674223372108834,0.0,0.5804534023265301,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
256,235.134368,235.13406174844025,235.1339679712561,1397662.4,nan,475096.3,8.74,-1,0.39882448692006134,0.9715511079437354,0.0,0.5829306647662412,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
257,236.05676,236.05644979628215,236.0564459246805,2036785.6,nan,419974.3,13.84,-1,0.01640116894027907,0.999951191795273,0.0,0.5999707150771638,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
261,237.004473,237.00415873563156,237.0040759981969,1875921.9,nan,478615.3,12.56,-1,0.3490970959826592,0.9781297681562855,0.0,0.5868778608937713,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
263,237.04085,237.04053557976763,237.04046150758123,7595746.0,nan,456922.9,58.27,-1,0.31248752190468815,0.9824378608263424,0.0,0.5894627164958054,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
266,237.077254,237.07693942378802,237.0768470169655,5430002.0,nan,442823.5,40.96,-1,0.3897758202884301,0.9728098658104889,0.0,0.5836859194862933,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
268,237.113644,237.11332926786835,237.11323252634983,2571522.0,nan,502231.3,18.11,-1,0.4079971306870572,0.970247340985053,0.0,0.5821484045910318,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
269,238.036106,238.03578731541032,238.03571047977422,2860185.5,nan,441346.9,20.42,-1,0.32279037434657615,0.981271797108828,0.0,0.5887630782652967,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
270,238.072528,238.07220915935358,238.0720959891585,2495657.5,nan,480717.8,17.5,-1,0.4753610229207049,0.9598275795595487,0.0,0.5758965477357292,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
