Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
109,170.061186,170.06111306310336,170.0611373819157,1094524.8,nan,405260.1,7.17,-1,-0.14300040979802683,0.9962964098182177,0.0,0.5977778458909305,8.0,0.8181818181818182,0.09090909090909091,N1 O1,de-protonated,0,,C11 H9 O1 N1,11,9,1,,1,,
156,197.129728,197.12955709824777,197.12955129607042,1143010.9,nan,495968.6,7.28,-1,0.029433320967430752,0.999842819658673,0.0,0.5999056917952038,3.0,1.8,0.2,N2 O2,de-protonated,0,,C10 H18 O2 N2,10,18,2,,2,,
226,219.087715,219.08746462920854,219.0874117010152,1397235.0,nan,508903.4,9.12,-1,0.24158482185656946,0.9894659451875955,0.0,0.5936795671125572,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
230,221.045869,221.04561154237416,221.0455468880095,3964898.5,nan,519310.4,30.22,-1,0.292493404910788,0.984596497325222,0.0,0.5907578983951332,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
236,223.025145,223.02488037909632,223.02481144310323,2717414.0,nan,527963.8,19.93,-1,0.30909562321113215,0.9828137710133618,0.0,0.589688262608017,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
237,223.061571,223.0613062472655,223.0611969524875,2897652.3,nan,501052.0,21.42,-1,0.48997664980946615,0.957373503809989,0.0,0.5744241022859934,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
239,223.097958,223.09769311557582,223.0975824618718,1867266.6,nan,581619.7,12.93,-1,0.4959879116210785,0.9563444722944004,0.0,0.5738066833766402,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
240,224.056776,224.05650764547883,224.0564459246805,1266556.5,nan,589275.2,7.92,-1,0.2754698623978551,0.9863253712251643,0.0,0.5917952227350985,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
242,225.040841,225.04056908400935,225.04046150758123,2224643.3,nan,419223.2,15.77,-1,0.4780314944273618,0.9593842706814317,0.0,0.575630562408859,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
243,225.077204,225.07693195240654,225.0768470169655,3720721.8,nan,523648.8,28.01,-1,0.37736196398429384,0.974492296409232,0.0,0.5846953778455392,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
244,225.113611,225.1133388206445,225.11323252634983,1688608.1,nan,527737.8,11.38,-1,0.47218145934984573,0.9603524256513954,0.0,0.5762114553908373,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
245,226.072454,226.072178350457,226.0720959891585,1636511.6,nan,549855.2,10.95,-1,0.3643143048484637,0.9762049146675893,0.0,0.5857229488005535,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
246,227.020017,227.0197379210934,227.0197260626749,1559836.9,nan,570394.6,10.32,-1,0.05223518990538489,0.9995050370605648,0.0,0.5997030222363389,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
247,227.056456,227.05617678921556,227.05611157205922,5099819.5,nan,471322.8,39.3,-1,0.2872292486715201,0.9851418549689237,0.0,0.5910851129813542,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
248,227.092872,227.09259265742094,227.0924970814435,7745338.5,nan,506845.5,60.96,-1,0.4208680545075174,0.9683710092048194,0.0,0.5810226055228916,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
249,227.129235,227.12895552581813,227.12888259082783,2302281.0,nan,464454.2,16.39,-1,0.32111719772378,0.9814636422992046,0.0,0.5888781853795227,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
250,228.051743,228.05146018713208,228.05136054425222,1380414.8,nan,422193.4,8.84,-1,0.43693174915634575,0.9659528539622069,0.0,0.5795717123773241,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,
