Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
47,137.006535,137.00662522291262,137.0066594551807,1158871.3,nan,889848.7,7.89,-1,-0.24985842460731605,0.9887362146503652,0.0,0.5932417287902191,5.0,0.8571428571428571,0.14285714285714285,S1 O1,de-protonated,0,,C7 H6 O1 S1,7,6,1,1,,,,,
112,173.027896,173.0278133584816,173.0277888232801,1121645.4,nan,575754.2,7.38,-1,0.14179919694465187,0.9963582563327005,0.0,0.5978149537996202,3.0,1.4285714285714286,0.42857142857142855,S1 O3,de-protonated,0,,C7 H10 O3 S1,7,10,3,1,,,,,
196,219.08782,219.08751631956653,219.0874117010152,1152052.4,nan,535514.6,7.03,-1,0.47751968269955575,0.9594694099425565,0.0,0.5756816459655338,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
208,223.025243,223.02492042410097,223.02481144310323,2250925.0,nan,496576.0,16.05,-1,0.4886496575519582,0.9575991207349192,0.0,0.5745594724409515,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
211,223.098012,223.09768907488677,223.0975824618718,2209737.8,nan,460364.5,15.71,-1,0.47787615530106287,0.9594101199981646,0.0,0.5756460719988987,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
223,227.05656,227.0562180780435,227.05611157205922,5377272.5,nan,487988.4,41.44,-1,0.4690734090093632,0.9608623373988288,0.0,0.5765174024392973,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
226,227.129312,227.12896972891087,227.12888259082783,2725654.0,nan,485510.2,19.8,-1,0.38365038409947927,0.9736464783617528,0.0,0.5841878870170516,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
234,229.108603,229.1082512304077,229.10814714592152,10017854.0,nan,472857.5,78.77,-1,0.45430285855975655,0.9777812848832594,0.9814676186214806,0.9792558183785478,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
236,229.144965,229.14461305590856,229.14453265530582,12201036.0,nan,461103.4,96.46,-1,0.3508728827572838,0.9816044363074004,0.9838993081794348,0.9825223850562141,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
237,230.111906,230.11154941561455,230.11150198099378,1438426.6,nan,527444.7,9.22,-1,0.20613754792704736,0.9923194051379546,0.9814676186214806,0.987978690531365,3.0,1.8,0.5,13C1 O5,de-protonated,1,234,C10 H18 O5 13C1,10,18,5,,,1,,,
238,230.14831,230.14795324091386,230.1478874903781,1348585.6,nan,460934.8,8.49,-1,0.28568820018606117,0.985299687215779,0.9838993081794348,0.9847395356012414,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,236,C11 H22 O4 13C1,11,22,4,,,1,,,
