Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
205,220.147478,220.14711373073942,220.1471894834994,1320346.6,nan,568114.9,8.54,-1,-0.3441005091220519,0.9787446862573738,0.0,0.5872468117544243,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
212,223.098047,223.09766762373744,223.0975824618718,1152927.9,nan,658797.7,7.14,-1,0.38172473537031376,0.973906892527919,0.0,0.5843441355167514,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
213,225.040945,225.04055567604124,225.04046150758123,2269011.0,nan,512976.7,16.34,-1,0.41845123929476846,0.9687274982484092,0.0,0.5812364989490455,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
219,228.161009,228.16060370121977,228.1605170724051,1893822.9,nan,488816.0,13.22,-1,0.37968363581302417,0.9741815644955067,0.0,0.584508938697304,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
227,232.094426,232.09400056200647,232.0938940625005,1248629.6,nan,521819.0,7.82,-1,0.45886388520016896,0.9625154881023517,0.0,0.577509292861411,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
243,239.020262,239.01980110151794,239.01972606267492,2118110.5,nan,469586.4,14.87,-1,0.3139441428456866,0.9822752148894114,0.0,0.5893651289336468,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
246,239.093074,239.0926127287183,239.0924970814435,5269499.0,nan,485361.7,40.67,-1,0.48369261362196825,0.9584369768156478,0.0,0.5750621860893886,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
251,241.072341,241.07186959481177,241.07176163653722,3307272.3,nan,459901.8,24.44,-1,0.4478262979529061,0.9642648875727582,0.0,0.5785589325436549,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
255,241.145104,241.14463222226303,241.14453265530582,1946405.1,nan,538503.8,13.37,-1,0.4128932806691513,0.9695400178976957,0.0,0.5817240107386175,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
258,242.067588,242.0671114991172,242.06701060873021,1685908.1,nan,487851.1,11.25,-1,0.41678701585599637,0.9689718594417337,0.0,0.5813831156650402,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
264,243.124368,243.12388608837185,243.12379721039952,1957690.5,nan,510878.8,13.45,-1,0.36556673328951084,0.97604300834694,0.0,0.585625805008164,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
272,245.049509,245.04901723159205,245.0489181913795,3502401.3,nan,484652.2,26.01,-1,0.404165067439099,0.9707954088787893,0.0,0.5824772453272736,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
273,245.067256,245.06676414072686,245.0666762561089,1792840.5,nan,559472.3,12.11,-1,0.3586151299606721,0.9769349855985403,0.0,0.5861609913591241,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
275,245.103641,245.10314895443457,245.1030617654932,5015895.0,nan,464864.1,38.07,-1,0.3557235912781937,0.9773011988679187,0.0,0.5863807193207512,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
276,245.140036,245.13954376809107,245.1394472748775,2146150.0,nan,465403.1,14.88,-1,0.3936258102656353,0.9722776263956687,0.0,0.5833665758374013,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
278,246.110144,246.10964680110894,246.1095441269785,2750703.0,nan,475819.3,19.76,-1,0.41718873924917654,0.9689129571299716,0.0,0.5813477742779829,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
279,247.082906,247.08240382053827,247.0823263205869,2727547.0,nan,461981.2,19.57,-1,0.3136604407438799,0.9823069501953676,0.0,0.5893841701172206,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
280,247.098194,247.09769174226327,247.0975824618718,1917057.3,nan,516361.2,13.02,-1,0.44225601224904965,0.9651327545979822,0.0,0.5790796527587893,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
282,247.119327,247.11882463406164,247.1187118299712,1261449.9,nan,547124.0,7.73,-1,0.4564773326934747,0.9628970821947505,0.0,0.5777382493168502,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
286,249.041073,249.04056079466437,249.04046150758123,1967261.0,nan,458875.9,13.42,-1,0.3986785221336612,0.971571629225936,0.0,0.5829429775355616,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
287,249.077478,249.07696560826966,249.0768470169655,2961324.0,nan,453422.7,21.46,-1,0.4761233554159559,0.9597012617550716,0.0,0.5758207570530429,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
289,249.113838,249.11332542210536,249.11323252634983,2691515.0,nan,442714.4,19.28,-1,0.37290574485647776,0.9750836493631964,0.0,0.5850501896179178,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
290,249.150252,249.14973923566458,249.1496180357341,1980361.9,nan,510308.0,13.53,-1,0.4864544101303228,0.9579711322261586,0.0,0.5747826793356952,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
291,250.14549,250.1449721400161,250.1448670079271,1645412.1,nan,544571.2,10.82,-1,0.42028481440264387,0.9684572151558558,0.0,0.5810743290935134,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
298,251.093102,251.09257928821418,251.0924970814435,3839724.3,nan,400415.9,28.35,-1,0.3273963644491917,0.9807387246297905,0.0,0.5884432347778743,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
299,251.096497,251.09597427083168,251.0958683848135,1428461.5,nan,523361.8,9.0,-1,0.42169558122419265,0.9682485044710358,0.0,0.5809491026826215,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
302,252.052006,252.05147837859687,252.05136054425222,1183098.3,nan,475383.6,7.03,-1,0.46750132352111845,0.9611190762593189,0.0,0.5766714457555914,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
304,252.979248,252.97871563108998,252.97873062959468,1373180.5,nan,590152.7,8.55,-1,-0.05928761148681687,0.9993624074283104,0.0,0.5996174444569862,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
305,253.03596,253.0354273407228,253.03537612715292,1820436.3,nan,448514.9,12.14,-1,0.20239687696498637,0.9925946021363019,0.0,0.5955567612817811,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
306,253.072419,253.07188615405164,253.07176163653722,2919971.5,nan,463495.5,20.96,-1,0.49202452939347796,0.9570242248511358,0.0,0.5742145349106814,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
307,253.108738,253.10820496809725,253.10814714592152,2530866.5,nan,438188.8,17.84,-1,0.22844849676195914,0.9905751213229701,0.0,0.594345072793782,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
308,253.14515,253.14461678166674,253.14453265530582,11973186.0,nan,440487.5,93.62,-1,0.3323254112386101,0.9782929511641111,0.9991067532744894,0.9866184720082625,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
309,254.148518,254.1479796443924,254.1478874903781,1812197.4,nan,481395.7,12.07,-1,0.36259996174916265,0.9764256769400614,0.9991067532744894,0.9854981074738327,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,308,C13 H22 O4 13C1,13,22,4,,,1,,
310,255.051655,255.05111202030383,255.05102619163094,2878816.3,nan,446416.1,20.63,-1,0.33651569325468234,0.9796619072565195,0.0,0.5877971443539116,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
312,255.088075,255.08753183383232,255.0874117010152,4563311.5,nan,470413.6,34.15,-1,0.47094765006636,0.9605552170350993,0.0,0.5763331302210596,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
313,255.124434,255.12389064767316,255.1237972103995,2499455.0,nan,522494.8,17.58,-1,0.3662428777643294,0.9759553807504708,0.0,0.5855732284502825,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
315,257.06734,257.066786699936,257.0666762561089,3087026.0,nan,468516.5,22.29,-1,0.42963105416785774,0.967062343730168,0.0,0.5802374062381007,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
318,257.140061,257.1395073276023,257.13944727487745,2860752.8,nan,448586.1,20.48,-1,0.23354147130835504,0.9901523041756936,0.0,0.5940913825054162,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
322,258.171751,258.17119204531843,258.1710817564548,1291013.6,nan,394368.1,7.82,-1,0.4271929408283867,0.9674289805899816,0.0,0.580457388353989,2.0,1.9230769230769231,0.3076923076923077,N1 O4,de-protonated,0,,C13 H25 O4 N1,13,25,4,,1,,,
323,259.082978,259.0824143798089,259.0823263205869,3909640.8,nan,450210.2,28.68,-1,0.33988895819590065,0.9792564013449939,0.0,0.5875538408069964,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
324,259.119388,259.11882419338855,259.1187118299712,7021592.0,nan,417191.4,53.47,-1,0.43363683224096283,0.9664557407673249,0.0,0.5798734444603949,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
325,259.15574,259.1551760072652,259.15509733935545,1772071.6,nan,485960.5,11.65,-1,0.3035553248034191,0.9834192583617195,0.0,0.5900515550170317,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
329,261.062283,261.06170924570773,261.06159087568057,1831764.6,nan,508433.7,12.12,-1,0.45341801055336506,0.963383556643855,0.0,0.578030133986313,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
