Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
177,203.092819,203.0925810629335,203.0924970814435,1162975.3,nan,526142.4,7.35,-1,0.4135135035238023,0.9694498522697108,0.0,0.5816699113618264,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,
179,207.030226,207.02997436692965,207.02989682353152,1563273.4,nan,617055.3,10.64,-1,0.374551691926363,0.9748660039287448,0.0,0.5849196023572468,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,
182,209.009519,209.00926048209288,209.0091613786252,1785145.9,nan,502178.9,12.5,-1,0.4741584867483556,0.9600264609211298,0.0,0.5760158765526778,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,
183,209.045894,209.04563535556488,209.0455468880095,2912838.8,nan,576703.4,21.94,-1,0.4231975121644506,0.9680255878819308,0.0,0.5808153527291585,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
184,209.082277,209.0820182290091,209.0819323973938,1982803.5,nan,565452.1,14.15,-1,0.4105166539065104,0.9698843470244704,0.0,0.5819306082146822,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,
185,210.041131,210.04086889370032,210.0407958602025,2338470.8,nan,464677.6,17.12,-1,0.34771101258617765,0.9783011997715196,0.0,0.5869807198629118,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,,
186,210.077446,210.07718376738106,210.0771813695868,1170739.8,nan,582666.6,7.35,-1,0.011413872901222111,0.9999763617805837,0.0,0.5999858170683502,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,,
187,211.025132,211.02486647091942,211.0248114431032,2963462.8,nan,517106.6,22.22,-1,0.2607646742592459,0.98773761650316,0.0,0.592642569901896,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,
188,211.036318,211.03605243200965,211.0360448323955,1179914.9,nan,600929.8,7.38,-1,0.036010976970581435,0.9997647267552723,0.0,0.5998588360531634,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,,
189,211.061503,211.06123734440533,211.0611969524875,4948756.0,nan,478231.4,38.74,-1,0.19137538498001652,0.9933765580296814,0.0,0.5960259348178089,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
190,211.097881,211.09761521786695,211.0975824618718,3175713.0,nan,513755.4,23.99,-1,0.15516992072504845,0.9956406618058186,0.0,0.5973843970834911,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
191,211.134298,211.13403209119286,211.1339679712561,1349934.1,nan,628646.6,8.79,-1,0.3036931355397951,0.9834043256488139,0.0,0.5900425953892883,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,
195,212.020429,212.02016000884615,212.0200604152962,2062958.6,nan,598490.3,14.73,-1,0.46973644735505504,0.9607538181547839,0.0,0.5764522908928703,6.0,0.875,0.75,N1 O6,de-protonated,0,,C8 H7 O6 N1,8,7,6,,1,,,,
196,212.056691,212.05642188271122,212.0564459246805,1379323.9,nan,516727.4,9.04,-1,-0.11337532880986435,0.9976703826838624,0.0,0.5986022296103174,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,,,
199,213.015625,213.0153525471242,213.01530938748922,1530330.1,nan,514316.3,10.29,-1,0.20261283141586092,0.9925788496219378,0.0,0.5955473097731626,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,,
200,213.04081,213.04053745951987,213.04046150758123,2911715.5,nan,521684.6,21.79,-1,0.35651414807851134,0.9772013557498707,0.0,0.5863208134499224,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,
202,213.07717,213.07689733304406,213.0768470169655,5055984.5,nan,536128.0,39.63,-1,0.2361405251739186,0.9899330100857849,0.0,0.5939598060514709,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,
