Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
180,220.05377,220.0533419449283,220.0532890966314,1205422.3,nan,448937.7,7.55,-1,0.24016135866839713,0.9895890701808756,0.0,0.5937534421085253,7.0,1.0909090909090908,0.18181818181818182,N1 P1 O2,de-protonated,0,,C11 H12 O2 N1 P1,11,12,2,,1,,,1
181,220.14759,220.14716143008326,220.1471894834994,1176272.3,nan,422960.6,7.31,-1,-0.1274302715859124,0.9970578867269042,0.0,0.5982347320361425,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
183,221.046087,221.04565349950616,221.0455468880095,2242327.0,nan,560955.4,16.15,-1,0.48230556167555494,0.9586700215074535,0.0,0.575202012904472,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
188,223.025341,223.02489663818503,223.02481144310323,1448943.0,nan,507293.0,9.56,-1,0.38199822362070895,0.9738699830792957,0.0,0.5843219898475774,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
202,229.145087,229.14460905556925,229.14453265530582,2656509.8,nan,439905.8,19.33,-1,0.33341517049884895,0.9800312051267495,0.0,0.5880187230760496,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
209,233.046133,233.0456336482545,233.0455468880095,1381621.3,nan,471244.5,8.86,-1,0.37228879136098747,0.9751649953081034,0.0,0.585098997184862,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
210,233.155294,233.15479404922442,233.15470341616242,2935072.5,nan,468269.7,21.6,-1,0.38872499963861273,0.972954277284396,0.0,0.5837725663706376,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
212,235.025428,235.02491778670836,235.02481144310323,1708041.6,nan,498547.1,11.46,-1,0.45247820633247277,0.9635323907419161,0.0,0.5781194344451497,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
213,235.0618,235.061289587114,235.0611969524875,2671128.3,nan,502330.8,19.3,-1,0.39408727471204213,0.9722135001072245,0.0,0.5833281000643347,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
218,237.041088,237.04056672560628,237.04046150758123,3308341.3,nan,481893.3,24.49,-1,0.4438821304437915,0.9648804427475806,0.0,0.5789282656485483,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
222,237.113836,237.11331432639557,237.11323252634983,1688402.8,nan,562600.1,11.29,-1,0.3449830482372414,0.9786366908879973,0.0,0.5871820145327984,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
224,239.020342,239.01980986428515,239.01972606267492,2523226.5,nan,484449.9,18.08,-1,0.35060541492177766,0.9779424778331247,0.0,0.5867654866998748,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
225,239.056714,239.05618166469077,239.05611157205922,4972649.5,nan,442722.7,38.04,-1,0.2932057711683961,0.9845219600300861,0.0,0.5907131760180516,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
227,239.093126,239.0925934648769,239.0924970814435,6124664.0,nan,489611.1,47.42,-1,0.40312194894488224,0.9709437550477436,0.0,0.5825662530286461,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
228,239.12952,239.12898726516178,239.12888259082783,11724935.0,nan,438372.5,93.04,-1,0.4377318742104573,0.9731102404512311,0.9845680805060353,0.9776933764731527,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
234,240.132855,240.13231675927742,240.13223742590012,1429026.4,nan,548193.9,9.11,-1,0.3303737063827302,0.9803902807715151,0.9845680805060353,0.9820614006653232,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,228,C12 H20 O4 13C1,12,20,4,,,1,,
238,241.108802,241.108258403687,241.10814714592152,3401652.3,nan,474694.5,25.06,-1,0.4614434094618919,0.9621009728615716,0.0,0.5772605837169429,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
