Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
170,209.045913,209.04564720756036,209.0455468880095,2193902.8,nan,590140.3,15.94,-1,0.4798932689383918,0.9590738614452718,0.0,0.5754443168671631,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,
179,211.061575,211.06130123010357,211.0611969524875,4082105.0,nan,535232.7,31.57,-1,0.49406341651572516,0.9566751597928053,0.0,0.5740050958756832,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,
180,211.097951,211.097677086137,211.0975824618718,3669958.0,nan,566221.0,28.14,-1,0.4482489286910459,0.9641986291931582,0.0,0.5785191775158949,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,
194,215.0565,215.05621041924766,215.05611157205922,3267948.8,nan,552456.0,24.62,-1,0.45963440758416163,0.9623918941321828,0.0,0.5774351364793097,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
195,215.092853,215.0925632753721,215.0924970814435,4935546.5,nan,513584.5,38.43,-1,0.30774633937246815,0.9829622055919756,0.0,0.5897773233551853,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
197,217.051003,217.05070552553263,217.05063226843782,1322202.8,nan,416012.9,8.51,-1,0.33751154763304675,0.9795425972446934,0.0,0.5877255583468161,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,
201,219.030252,219.02994669218887,219.02989682353152,1650256.4,nan,539463.0,11.22,-1,0.2276796824528197,0.9906381536619342,0.0,0.5943828921971605,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
206,221.045936,221.04562271464505,221.0455468880095,2964577.3,nan,538594.6,21.95,-1,0.34303625024411993,0.9788745663302215,0.0,0.5873247397981329,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
208,221.082332,221.0820185705993,221.0819323973938,10172015.0,nan,494757.3,81.26,-1,0.38977950189865745,0.48640467960451844,0.8843699161556753,0.6455907742249811,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
209,222.041199,222.04088177565748,222.0407958602025,1324009.5,nan,651619.7,8.45,-1,0.3869354486932936,0.9731993622475088,0.0,0.5839196173485053,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
210,222.077536,222.07721863184526,222.0771813695868,1264887.9,nan,553127.4,7.96,-1,0.16778967661253164,0.9949046326362911,0.0,0.5969427795817747,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
213,223.025178,223.02485688132901,223.02481144310323,2238832.3,nan,502816.9,15.98,-1,0.20373619190095157,0.9924966406489037,0.0,0.5954979843893422,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
214,223.061598,223.06127673718828,223.0611969524875,2594686.8,nan,579978.9,18.9,-1,0.35768077040393176,0.9770536313957895,0.0,0.5862321788374737,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
215,223.098001,223.09767959311483,223.0975824618718,1656461.4,nan,489690.6,11.18,-1,0.4353755964181993,0.9661908035708936,0.0,0.5797144821425362,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
217,224.056863,224.05653779819278,224.0564459246805,2259981.3,nan,531790.7,16.04,-1,0.4100462805079342,0.9699522742122038,0.0,0.5819713645273222,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
219,225.040852,225.04052290382475,225.04046150758123,3490970.3,nan,456615.4,26.1,-1,0.2728231319494994,0.9865851200687737,0.0,0.5919510720412642,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
220,225.077263,225.07693375971962,225.0768470169655,3641513.0,nan,472112.5,27.33,-1,0.3853917240735428,0.9734099212267072,0.0,0.5840459527360243,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
221,225.113627,225.11329761580055,225.11323252634983,1994423.6,nan,530035.4,13.87,-1,0.2891409358042785,0.9849449178817833,0.0,0.5909669507290699,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
222,226.072456,226.07212282100912,226.0720959891585,1458493.3,nan,412873.5,9.48,-1,0.1186871404951201,0.9974472619552859,0.0,0.5984683571731715,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
223,227.056528,227.05619092631255,227.05611157205922,5425104.0,nan,487805.9,41.9,-1,0.3494918184793365,0.9780808293909191,0.0,0.5868484976345515,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
225,227.092936,227.09259878221934,227.0924970814435,6097887.0,nan,515328.7,47.4,-1,0.44783855543677153,0.964262966708785,0.0,0.5785577800252709,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
226,227.129279,227.12894163838337,227.12888259082783,2621421.8,nan,481945.2,18.98,-1,0.2599737860939569,0.9878114318017136,0.0,0.5926868590810281,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
227,228.16092,228.1605785554213,228.1605170724051,1719447.0,nan,506721.6,11.61,-1,0.26947263700735175,0.9869104358743428,0.0,0.5921462615246057,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
229,229.035816,229.03547109281448,229.03537612715292,1590274.0,nan,526257.4,10.48,-1,0.4146331591482494,0.9692867596286994,0.0,0.5815720557772196,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
231,229.072209,229.0718639487806,229.07176163653722,8879889.0,nan,485297.0,69.66,-1,0.44663839244008485,0.964450812296947,0.0,0.5786704873781682,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
232,229.108563,229.1082178049011,229.10814714592152,4583200.5,nan,507056.2,34.78,-1,0.30840884735598756,0.9828894015001026,0.0,0.5897336409000615,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
233,229.144965,229.14461966083164,229.14453265530582,1615407.4,nan,490612.9,10.68,-1,0.3796971492406937,0.9741797505741429,0.0,0.5845078503444857,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
235,231.033616,231.03326318605076,231.0332681269015,1221446.5,nan,522234.5,7.48,-1,-0.02138588430882225,0.9999170167892707,0.0,0.5999502100735624,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
236,231.051455,231.05110211544874,231.0510261916309,1864014.0,nan,499859.2,12.69,-1,0.3286019503279127,0.9805979978118508,0.0,0.5883587986871104,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
237,231.087824,231.08747097150987,231.0874117010152,7562845.5,nan,479057.7,58.96,-1,0.25648517253072367,0.9881344206650865,0.0,0.5928806523990519,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
238,231.124238,231.12388482739289,231.12379721039952,1503340.6,nan,583976.6,9.76,-1,0.3790911815508558,0.974261030098722,0.0,0.5845566180592332,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
241,233.045952,233.04559122175743,233.0455468880095,1659803.5,nan,505796.2,11.03,-1,0.1902364087817966,0.9934549048359843,0.0,0.5960729429015905,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
243,233.082336,233.08197507775918,233.0819323973938,1700779.1,nan,532159.9,11.36,-1,0.1831131436450156,0.9939344190897867,0.0,0.5963606514538721,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
244,233.085762,233.08540106419997,233.08530370076383,1500332.5,nan,477626.4,9.73,-1,0.41771589454254554,0.9688355828369364,0.0,0.5813013497021619,2.0,1.8,0.4,S1 O4,de-protonated,0,,C10 H18 O4 S1,10,18,4,1,,,,,
245,233.155086,233.15472478983395,233.15470341616242,8216010.0,nan,481277.6,64.26,-1,0.0916716292503656,0.9939714311797033,0.9913588778224856,0.9929264098368162,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
246,234.07759,234.07722513880725,234.0771813695868,1298772.8,nan,532809.9,8.04,-1,0.18698627599637208,0.9936759338062678,0.0,0.5962055602837607,7.0,1.0833333333333333,0.3333333333333333,N1 O4,de-protonated,0,,C12 H13 O4 N1,12,13,4,,1,,,,
247,234.15848,234.15811481866604,234.1580582512347,1439863.5,nan,530829.1,9.17,-1,0.24157798263180078,0.9894665384614101,0.9913588778224856,0.9902234742058402,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,245,C14 H22 O2 13C1,14,22,2,,,1,,,
248,235.025258,235.02488938818811,235.02481144310323,1917932.4,nan,521528.7,13.02,-1,0.33164619685835894,0.9802404347486325,0.0,0.5881442608491795,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
249,235.043843,235.0434743146336,235.0434388877581,1346676.4,nan,409941.9,8.42,-1,0.15072480083175038,0.9958863393665898,0.0,0.5975318036199538,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,,
250,235.061618,235.06124924428485,235.0611969524875,3435772.0,nan,464779.1,25.26,-1,0.22246035510544174,0.9910605533908452,0.0,0.594636332034507,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
