Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
69,141.078176,141.0782537262519,141.0781844274507,1073701.0,nan,654073.4,7.12,-1,0.491208484575206,0.9571635658237099,0.0,0.5742981394942259,3.0,2.0,0.2,N4 O1,de-protonated,0,,C5 H10 O1 N4,5,10,1,,4,,,,,
89,150.944576,150.9446043987795,150.9446675957827,1119043.8,nan,390964.5,7.53,-1,-0.4186766198577541,0.9686943350601124,0.0,0.5812166010360674,2.0,1.6666666666666667,0.3333333333333333,S2 P1 O1,de-protonated,0,,C3 H5 O1 S2 P1,3,5,1,2,,,,1,,
203,223.025199,223.02486702874145,223.02481144310323,2058670.4,nan,542558.0,14.44,-1,0.24923522124010897,0.9887920177543651,0.0,0.593275210652619,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
207,225.040882,225.04053995125145,225.04046150758123,3268311.8,nan,438717.9,24.19,-1,0.34857585028720667,0.9781943126200965,0.0,0.5869165875720579,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
209,225.0773,225.07695776917816,225.0768470169655,4881638.5,nan,474405.5,37.34,-1,0.49206399561280945,0.9570174805815486,0.0,0.5742104883489291,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
212,227.056569,227.05621687374142,227.05611157205922,5306380.5,nan,473375.2,40.79,-1,0.4637694245177995,0.9617253570537598,0.0,0.5770352142322559,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
217,229.035762,229.03539997868464,229.03537612715292,1583677.9,nan,510826.4,10.38,-1,0.1041390728604666,0.9980341335567645,0.0,0.5988204801340586,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
219,229.072231,229.07186879635637,229.07176163653722,7978317.0,nan,458267.7,62.12,-1,0.46780021415985645,0.9610703252095061,0.0,0.5766421951257036,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
220,229.108619,229.1082566144331,229.10814714592152,6413660.0,nan,448457.1,49.46,-1,0.47780278846973867,0.9594223259785005,0.0,0.5756533955871003,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
222,229.144962,229.14459943273474,229.14453265530582,6475115.5,nan,466590.3,49.95,-1,0.2914205638637339,0.9847084207636629,0.0,0.5908250524581977,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
223,231.051439,231.0510669012246,231.0510261916309,1608072.9,nan,504676.6,10.57,-1,0.17619308756919913,0.9943829412367365,0.0,0.5966297647420419,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
224,231.066764,231.06639182460665,231.06628233291582,1203855.4,nan,625661.9,7.3,-1,0.47385403759595507,0.9600767388348143,0.0,0.5760460433008885,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,,
226,231.087878,231.08750571904633,231.0874117010152,6455448.5,nan,452687.4,49.79,-1,0.40685050920062743,0.9704118423822493,0.0,0.5822471054293495,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
228,232.04421,232.0438329378252,232.0437732403794,3328044.0,nan,457357.5,24.48,-1,0.2572680358717785,0.9880623108282173,0.0,0.5928373864969303,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
229,232.094289,232.0939116874532,232.0938940625005,2361409.3,nan,502129.4,16.66,-1,0.0759388899358175,0.9989541843847971,0.0,0.5993725106308783,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
230,233.046042,233.04565992912492,233.0455468880095,1709269.4,nan,549679.2,11.38,-1,0.48506018210482205,0.9582066061155058,0.0,0.5749239636693034,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
231,233.103521,233.1031386417563,233.1030617654932,1361389.9,nan,496641.1,8.57,-1,0.3297951665567499,0.9804582255642507,0.0,0.5882749353385504,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
232,233.11467,233.1142875860164,233.1142951547855,1383794.6,nan,428903.2,8.75,-1,-0.032468060852959835,0.9998087396281411,0.0,0.5998852437768847,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,
234,233.15513,233.15474738373499,233.15470341616242,14124036.0,nan,463773.6,111.82,-1,0.18857682011837057,0.9902358580013436,0.9887066722706948,0.989624183709084,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
235,234.158509,234.15812136730042,234.1580582512347,2527152.5,nan,466264.1,17.87,-1,0.2695447091986507,0.9869034792186845,0.9887066722706948,0.9876247564394887,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,234,C14 H22 O2 13C1,14,22,2,,,1,,,,
237,235.025256,235.02486403396318,235.02481144310323,2192164.8,nan,492882.8,15.17,-1,0.2237672679255952,0.9909556875338646,0.0,0.5945734125203188,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
238,235.061676,235.06128385187986,235.0611969524875,4245812.5,nan,455650.3,31.67,-1,0.36968837683181627,0.9755064562874886,0.0,0.5853038737724932,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
240,235.098052,235.09765967001655,235.0975824618718,2428740.3,nan,506673.5,17.07,-1,0.3284089267809537,0.9806205626736841,0.0,0.5883723376042105,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
241,236.056916,236.05651887613658,236.0564459246805,1458402.3,nan,519605.2,9.28,-1,0.30904242326547177,0.9828196354057457,0.0,0.5896917812434473,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
244,237.040915,237.04051295659312,237.04046150758123,5176973.5,nan,456410.7,39.14,-1,0.21704738323775816,0.9914884610450644,0.0,0.5948930766270386,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
247,237.077328,237.07692577454483,237.0768470169655,7361181.0,nan,454615.0,56.68,-1,0.3322027448991339,0.9801747228811489,0.0,0.5881048337286894,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
249,237.113716,237.11331359262155,237.11323252634983,3163821.0,nan,414531.9,22.97,-1,0.341888433871131,0.9790142118743482,0.0,0.5874085271246089,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
251,238.07259,238.07218279869153,238.0720959891585,2045263.4,nan,463252.8,13.98,-1,0.36463548014619823,0.9761634454977866,0.0,0.5856980672986719,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
253,239.020165,239.01975306125138,239.01972606267492,3057134.8,nan,431499.6,22.11,-1,0.11295543218829131,0.9976875867307123,0.0,0.5986125520384273,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
255,239.05657,239.05615787924307,239.05611157205922,6977022.5,nan,446180.3,53.59,-1,0.19370842914867165,0.9932146342760594,0.0,0.5959287805656356,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
256,239.067851,239.06743882284326,239.0673449613515,1631235.8,nan,562143.9,10.65,-1,0.39261527657870027,0.9724178050725875,0.0,0.5834506830435524,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
258,239.092961,239.09254869730478,239.0924970814435,9455119.0,nan,471663.8,73.49,-1,0.215882396608726,0.49578960062609684,0.8843699161556753,0.6512217268379282,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
260,239.129351,239.1289385153715,239.12888259082783,18032158.0,nan,435548.3,142.38,-1,0.23386779151556905,0.9901399489755017,0.9891231542041082,0.9897332310669444,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
