Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
206,223.025336,223.02490677149208,223.02481144310323,1465013.3,nan,478233.6,9.7,-1,0.42743400716375857,0.9673928164657374,0.0,0.5804356898794424,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
211,225.041003,225.04056354427556,225.04046150758123,1720996.4,nan,571585.4,11.75,-1,0.4534148821320378,0.9633840525570591,0.0,0.5780304315342354,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
214,227.05666,227.05621031710976,227.05611157205922,2723997.8,nan,413442.2,20.02,-1,0.4348927225637374,0.9662644785718323,0.0,0.5797586871430993,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
217,229.0359,229.0354402747188,229.03537612715292,1163411.3,nan,523798.7,7.09,-1,0.2800771085169745,0.985867402959744,0.0,0.5915204417758464,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
222,231.051583,231.0511130474211,231.0510261916309,1222559.9,nan,559233.5,7.57,-1,0.3759160546411468,0.9746849031633064,0.0,0.5848109418979838,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
227,233.046093,233.0456129275523,233.0455468880095,1525677.3,nan,454223.3,10.05,-1,0.28337611968574417,0.9855349419232218,0.0,0.5913209651539331,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
228,233.10363,233.10314963561748,233.1030617654932,1487043.9,nan,489185.2,9.73,-1,0.3769582587631044,0.9745461437616124,0.0,0.5847276862569675,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
229,233.155269,233.1547883736083,233.15470341616242,3136472.3,nan,436719.9,23.27,-1,0.36438229487869056,0.976196138905456,0.0,0.5857176833432736,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
230,235.061745,235.06125470041187,235.0611969524875,2351819.3,nan,524634.9,16.72,-1,0.2456718722934802,0.9891084715425195,0.0,0.5934650829255117,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
232,235.098181,235.09769051554062,235.0975824618718,1839065.9,nan,491388.6,12.54,-1,0.4596119946416295,0.9623954919354584,0.0,0.577437295161275,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
235,237.041076,237.0405756575592,237.04046150758123,2949602.8,nan,484721.0,21.59,-1,0.48156326244422515,0.9587944867558815,0.0,0.5752766920535289,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
237,237.077466,237.07696547292133,237.0768470169655,3765233.5,nan,490545.9,28.24,-1,0.49965214789527856,0.9557116084653261,0.0,0.5734269650791957,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
241,238.963568,238.96305790309978,238.96308056511668,1502314.6,nan,403538.4,9.78,-1,-0.09483480397661605,0.9983694466275974,0.0,0.5990216679765584,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
242,239.020264,239.01975361543208,239.01972606267492,2275073.5,nan,442396.2,16.08,-1,0.11527398852863041,0.9975917974683046,0.0,0.5985550784809828,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
243,239.056712,239.05620143049995,239.05611157205922,4288272.5,nan,450276.1,32.5,-1,0.37588848969403454,0.974688568222508,0.0,0.5848131409335048,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
245,239.093125,239.0926142457454,239.0924970814435,5069087.0,nan,492652.8,38.87,-1,0.4900375517517304,0.9573631357764637,0.0,0.5744178814658782,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
247,239.129493,239.12898206121918,239.12888259082783,11395374.0,nan,462123.5,90.46,-1,0.4159697911436556,0.4845457600640747,0.8759295984134849,0.6410992954038388,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
253,241.108779,241.10825801859485,241.10814714592152,4472916.0,nan,492158.8,33.78,-1,0.4598462335036523,0.962357883100901,0.0,0.5774147298605405,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
256,241.145099,241.14457783431214,241.14453265530582,1304930.8,nan,514571.7,8.11,-1,0.18735239743349,0.9936512232196649,0.0,0.5961907339317989,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
262,242.176777,242.1762505997202,242.1761671368831,4641289.5,nan,475094.8,35.14,-1,0.34463687357612244,0.9786790834636012,0.0,0.5872074500781607,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
264,243.051633,243.05110216082144,243.0510261916309,2131057.3,nan,450811.9,14.79,-1,0.31256478001080423,0.9824292525255643,0.0,0.5894575515153386,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
265,243.088038,243.0875069761075,243.0874117010152,6387584.5,nan,460164.4,49.28,-1,0.3919375817337531,0.9725116226190021,0.0,0.5835069735714012,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
266,243.124415,243.1238837915356,243.12379721039952,2849167.3,nan,459044.7,20.61,-1,0.3561195451930334,0.9772512184253334,0.0,0.5863507310552,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
276,245.049549,245.04900802367106,245.0489181913795,2134699.5,nan,471693.4,14.82,-1,0.36658921911422,0.9759104356227907,0.0,0.5855462613736744,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
277,245.067293,245.06675193364043,245.0666762561089,4263090.5,nan,438842.5,31.84,-1,0.3088038434390008,0.98284592280407,0.0,0.589707553682442,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
278,245.10369,245.10314874896707,245.1030617654932,7294658.0,nan,451398.8,56.24,-1,0.3548853010532116,0.9774068394464496,0.0,0.5864441036678697,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
281,247.061833,247.0612818136194,247.0611969524875,1566705.0,nan,569782.7,10.14,-1,0.3434822340712312,0.9788201862111486,0.0,0.5872921117266892,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
283,247.082898,247.0823467067385,247.0823263205869,3165689.8,nan,433247.3,23.01,-1,0.0825075265136339,0.9987655520904161,0.0,0.5992593312542496,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
284,247.098226,247.09767462896633,247.0975824618718,1448704.3,nan,540414.4,9.19,-1,0.37299877078310717,0.9750713727037309,0.0,0.5850428236222385,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
286,247.119304,247.11875252201946,247.1187118299712,2990089.0,nan,469163.6,21.59,-1,0.16466599375509525,0.9950921221049835,0.0,0.5970552732629901,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
287,249.041125,249.04056377096458,249.04046150758123,2213166.0,nan,418566.3,15.33,-1,0.41062959301965074,0.969868026466219,0.0,0.5819208158797313,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
289,249.077501,249.0769395863978,249.0768470169655,3296573.3,nan,449122.6,24.05,-1,0.3716500887414503,0.9752490741279886,0.0,0.5851494444767931,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
294,250.145555,250.144988167239,250.1448670079271,1602046.6,nan,432821.9,10.41,-1,0.4843565784563353,0.9583252044174572,0.0,0.5749951226504743,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
297,251.020409,251.0198377283504,251.01972606267492,2388335.5,nan,406142.0,16.74,-1,0.4448482087116015,0.964730136918951,0.0,0.5788380821513706,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
298,251.056766,251.05619454388,251.05611157205922,3170431.0,nan,466767.3,22.87,-1,0.3304911410219808,0.9803764750649895,0.0,0.5882258850389936,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
299,251.060086,251.0595145270348,251.0594828754292,1807488.4,nan,529807.5,11.98,-1,0.12607213724539232,0.9971201759031937,0.0,0.5982721055419162,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
303,251.093116,251.0925443594451,251.0924970814435,4244622.5,nan,438004.9,31.45,-1,0.18828918487038837,0.993587779497608,0.0,0.5961526676985648,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
304,251.096527,251.09595534213815,251.0958683848135,1528719.8,nan,424739.2,9.75,-1,0.34631125235089305,0.9784736611077999,0.0,0.5870841966646799,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
305,251.129542,251.12897017462458,251.12888259082783,2404509.8,nan,531509.8,16.75,-1,0.3487603490764367,0.9781714771675202,0.0,0.5869028863005121,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
307,252.97928,252.97869878930894,252.97873062959468,1696940.6,nan,491620.9,11.09,-1,-0.12586151279935395,0.9971297765032413,0.0,0.5982778659019448,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
308,253.036,253.03541850151947,253.03537612715292,1946052.8,nan,511547.5,13.08,-1,0.16746419890536474,0.9949243312033678,0.0,0.5969545987220206,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
310,253.108786,253.10820413221336,253.10814714592152,3564003.5,nan,457356.0,26.01,-1,0.22514601952106753,0.9908444036781371,0.0,0.5945066422068822,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
311,253.145177,253.14459494757043,253.14453265530582,9768947.0,nan,433077.5,75.58,-1,0.24607390864118708,0.9803104769809089,0.9939914183625114,0.9857828535335499,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
312,254.067568,254.06698126748563,254.06701060873021,1230458.9,nan,422425.7,7.36,-1,-0.1154862432312732,0.9975829315636701,0.0,0.5985497589382021,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
313,254.148576,254.1479888564622,254.1478874903781,1568669.4,nan,432592.5,10.06,-1,0.3988468489600434,0.97154796342503,0.9939914183625114,0.9805253454000226,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,311,C13 H22 O4 13C1,13,22,4,,,1,,
314,255.051694,255.05110227416597,255.05102619163094,3029789.8,nan,474825.4,21.73,-1,0.2983031911977282,0.9839834767899515,0.0,0.5903900860739708,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
315,255.08809,255.08749808949767,255.0874117010152,6179629.5,nan,449448.6,46.9,-1,0.338662272207645,0.979404311874239,0.0,0.5876425871245434,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
316,255.124456,255.12386390498162,255.1237972103995,3066684.8,nan,421161.6,22.02,-1,0.2614204666913885,0.9876762441409747,0.0,0.5926057464845848,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
317,255.233617,255.23302435111376,255.23295373855242,1356395.4,nan,482686.6,8.36,-1,0.27665926478637604,0.9862078496447279,0.0,0.5917247097868367,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
318,257.049607,257.04900513703075,257.04891819137947,2707570.5,nan,449629.8,19.15,-1,0.3382455444190949,0.9794544431717213,0.0,0.5876726659030327,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
319,257.06736,257.06675804695453,257.0666762561089,6188666.0,nan,431140.7,46.96,-1,0.3181697714311957,0.9817992570909068,0.0,0.5890795542545441,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
321,257.103752,257.1031498623065,257.1030617654932,9174666.0,nan,430473.4,70.82,-1,0.3426517472169559,0.9886880393878725,0.9928484071287046,0.9903521864842054,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
323,257.140077,257.13947467799846,257.13944727487745,3987097.3,nan,417529.7,29.37,-1,0.1065691059854781,0.9979414137247871,0.0,0.5987648482348722,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
324,258.107,258.10639277196447,258.10641660056547,1284151.1,nan,374070.3,7.71,-1,-0.09232083927061953,0.9984546831556929,0.9928484071287046,0.9962121727448976,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,321,C11 H18 O6 13C1,11,18,6,,,1,,
326,259.061815,259.0612029273648,259.0611969524875,1229776.4,nan,336843.8,7.28,-1,0.02306357481246906,0.9999034869332101,0.0,0.599942092159926,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
329,259.082999,259.08238681988,259.0823263205869,7606745.5,nan,424961.8,57.85,-1,0.23351377908412027,0.9901546278884304,0.0,0.5940927767330583,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
331,259.119443,259.1188306349682,259.1187118299712,9138665.0,nan,429303.3,70.0,-1,0.4584964019183255,0.4812871830044049,0.8843699161556753,0.642520276264913,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
332,259.155714,259.1551014509341,259.15509733935545,1922808.8,nan,377494.9,12.78,-1,0.015865320489387533,0.9999543288854903,0.0,0.5999725973312942,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
335,261.041135,261.0405128845679,261.0404615075812,1877538.6,nan,409170.6,12.41,-1,0.1968161808286773,0.9929959367667287,0.0,0.5957975620600372,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
338,261.077484,261.07686170013807,261.0768470169655,2687794.3,nan,423009.4,18.84,-1,0.05624080711101076,0.9994262373196622,0.0,0.5996557423917973,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
341,261.098673,261.098050592628,261.0979763850649,4508987.5,nan,446224.6,33.28,-1,0.2842134746879471,0.9854499551827746,0.0,0.5912699731096647,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
342,261.113978,261.1133555149725,261.1132325263498,2939714.0,nan,433337.1,20.83,-1,0.4710164303685082,0.9605439250048655,0.0,0.5763263550029193,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
343,261.135103,261.13448040778724,261.13436189444917,2614603.0,nan,472379.9,18.26,-1,0.4538404567139985,0.9633165619581515,0.0,0.5779899371748909,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
347,263.0568,263.0561676573615,263.0561115720592,3013254.3,nan,470274.8,21.41,-1,0.21320661207168912,0.9917857987255012,0.0,0.5950714792353007,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
349,263.093199,263.092566472678,263.09249708144347,4199574.0,nan,453627.5,30.82,-1,0.263752236634005,0.9874568080631823,0.0,0.5924740848379093,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
351,263.129537,263.128904288304,263.1288825908278,2623653.5,nan,472663.6,18.32,-1,0.08245950040183782,0.9987669878848663,0.0,0.5992601927309198,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
355,265.036095,265.0354526146915,265.0353761271529,2154715.8,nan,403956.9,14.48,-1,0.2885936953407981,0.985001422615459,0.0,0.5910008535692753,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
356,265.072464,265.07182143016024,265.0717616365372,3942379.5,nan,440042.6,28.55,-1,0.22557522794133675,0.9908096238099373,0.0,0.5944857742859624,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
360,265.145269,265.1446260607577,265.1445326553058,2415626.8,nan,431728.4,16.54,-1,0.35228126690962036,0.9777334800396281,0.0,0.5866400880237769,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
361,265.148589,265.14794604391244,265.1479039586758,14228492.0,nan,407494.5,109.49,-1,0.15872362567853646,0.994113356309967,0.9868432181513466,0.9912053010465187,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
362,266.06779,266.06714238001325,266.0670106087302,1406617.1,nan,449140.5,8.59,-1,0.49525599872017556,0.9564703754747603,0.0,0.5738822252848562,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
363,266.15196,266.1513119529463,266.15125879374807,1624509.4,nan,441582.6,10.31,-1,0.19973303322936922,0.992787551373869,0.9868432181513466,0.99040981808486,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,361,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
366,267.015328,267.01467557233605,267.0146406822466,1740338.3,nan,424273.9,11.21,-1,0.13066732736937778,0.9969067481143609,0.0,0.5981440488686165,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
367,267.051755,267.05110238751047,267.0510261916309,3457858.0,nan,413157.2,24.73,-1,0.2853232981145533,0.98533693938485,0.0,0.5912021636309099,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
369,267.088157,267.0875042028118,267.0874117010152,6888273.5,nan,416690.5,51.72,-1,0.3463352914980476,0.9784707049130634,0.0,0.5870824229478381,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
370,267.124494,267.1238410184429,267.12379721039946,4224865.5,nan,408590.5,30.77,-1,0.1639990291863741,0.9951317026714133,0.0,0.597079021602848,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
374,268.983707,268.9830445850523,268.9831611054184,1928324.6,nan,464251.1,12.69,-1,-0.4331883289597447,0.9665239193942052,0.0,0.5799143516365232,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1
375,269.031058,269.03039534479984,269.0302907467246,2363545.0,nan,466328.2,16.11,-1,0.3887966480560044,0.972944442538207,0.0,0.5837666655229242,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
376,269.049691,269.0490282502586,269.04891819137947,1319329.1,nan,496214.5,7.89,-1,0.40906642495244644,0.9700935414780812,0.0,0.5820561248868488,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
377,269.067347,269.06668416067447,269.0666762561089,7084713.0,nan,398245.3,53.26,-1,0.02937772032517559,0.9998434128903955,0.0,0.5999060477342373,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
378,269.103815,269.1031519756409,269.1030617654932,10650297.0,nan,404062.5,81.32,-1,0.3352252744372821,0.48990800257947,0.8759295984134849,0.644316640913076,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
379,269.131953,269.13128983287254,269.13120506640007,6602436.5,nan,407514.2,49.47,-1,0.31496337426901727,0.9821609740597019,0.0,0.5892965844358211,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
380,269.140169,269.13950579118574,269.13944727487745,7366344.0,nan,399462.7,55.48,-1,0.21742003589036288,0.49572966699609006,0.8676488643339467,0.6444973459312328,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
382,270.062617,270.06194911081167,270.06192522830185,1254230.9,nan,472944.7,7.38,-1,0.08843345763022888,0.9985819911517088,0.0,0.5991491946910252,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
383,270.099034,270.0983659260369,270.0983107376862,1236838.5,nan,497392.0,7.24,-1,0.20432690063604902,0.9924532322181696,0.0,0.5954719393309017,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,
384,270.13533,270.13466174187596,270.1346962470705,1245302.3,nan,522756.4,7.31,-1,-0.12773329390153323,0.9970438984432747,0.0,0.5982263390659648,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
387,271.04668,271.04600711781166,271.04594081120257,3083264.0,nan,431299.6,21.59,-1,0.2446323633797475,0.9891999484964122,0.0,0.5935199690978473,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
388,271.065339,271.0646660231385,271.06456825585747,7110152.0,nan,406316.8,53.02,-1,0.3606789395703287,0.9766718757456252,0.0,0.5860031254473751,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
389,271.083014,271.08234093345794,271.0823263205869,10958352.0,nan,390001.9,83.06,-1,0.05390565751574345,0.9960848262505555,0.9871904462931131,0.9925270742675785,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
390,271.119469,271.1187957484903,271.1187118299712,12109343.0,nan,400848.0,92.05,-1,0.3095268436379823,0.9890175674502242,0.9732405658529852,0.9827067668113286,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
392,271.155861,271.15518756384233,271.15509733935545,1778223.1,nan,434941.6,11.41,-1,0.33274125313471187,0.9801110403028789,0.0,0.5880666241817273,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
393,272.086414,272.08573584234466,272.0856811556592,1255873.1,nan,523489.1,7.33,-1,0.20099067779345836,0.9926967707311841,0.9871904462931131,0.9904942409559556,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,389,C11 H16 O7 13C1,11,16,7,,,1,,
