Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
249,220.147439,220.14720829419784,220.1471894834994,1352496.0,nan,478232.3,8.72,-1,0.08544600764369623,0.9986761165798059,0.0,0.5992056699478835,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
265,224.056766,224.0565182217808,224.0564459246805,1153943.6,nan,567125.2,7.03,-1,0.32267360130839384,0.9812852173618292,0.0,0.5887711304170975,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
275,227.129246,227.12898480395722,227.12888259082783,1976409.0,nan,516871.3,13.77,-1,0.45002259610991263,0.9639199289257246,0.0,0.5783519573554348,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
279,229.035732,229.0354624781446,229.03537612715292,1356120.5,nan,552706.4,8.62,-1,0.37702032390848983,0.9745378688916356,0.0,0.5847227213349814,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
287,231.030278,231.02999976776528,231.02989682353152,1166212.8,nan,605625.8,7.06,-1,0.44558836399561,0.9646147757788096,0.0,0.5787688654672858,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
288,231.051394,231.0511156755496,231.0510261916309,1931405.4,nan,509128.7,13.3,-1,0.38729072170991574,0.9731507914899651,0.0,0.583890474893979,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
290,231.124174,231.12389535771217,231.12379721039952,3536811.3,nan,515624.7,26.4,-1,0.4246525621350723,0.9678089227479609,0.0,0.5806853536487765,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
291,232.044137,232.0438543401429,232.0437732403794,4059941.3,nan,453559.7,30.67,-1,0.34950200282880484,0.9780795660082218,0.0,0.5868477396049331,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
292,232.094208,232.0939251214779,232.0938940625005,1882681.9,nan,517735.7,12.9,-1,0.13382074315269168,0.9967558920311164,0.0,0.5980535352186698,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
295,233.103452,233.1031647140097,233.1030617654932,1914586.8,nan,519785.0,13.16,-1,0.4416437763847391,0.9652275274613509,0.0,0.5791365164768105,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
296,233.15505,233.1547624886761,233.15470341616242,4895472.0,nan,495570.2,37.48,-1,0.2533618787335451,0.9884199727598786,0.0,0.5930519836559272,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
301,235.025204,235.02490832152893,235.02481144310323,2406394.8,nan,527503.2,17.05,-1,0.4122050991093388,0.9696399144974278,0.0,0.5817839486984566,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
302,235.061608,235.0613121625491,235.0611969524875,3949065.8,nan,486221.2,29.56,-1,0.4901279457156033,0.9573477448104253,0.0,0.5744086468862551,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
304,235.097948,235.0976520038487,235.0975824618718,2339609.0,nan,479637.1,16.51,-1,0.2958004764258634,0.9842489824660815,0.0,0.5905493894796489,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
306,237.040871,237.0405665189121,237.04046150758123,4150089.8,nan,450421.7,31.18,-1,0.4430101519619085,0.9650158476681635,0.0,0.5790095086008981,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
309,237.077246,237.07694136005887,237.0768470169655,5692761.0,nan,461607.3,43.69,-1,0.39794309125102817,0.9716749162310192,0.0,0.5830049497386115,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
311,237.113641,237.11333620111833,237.11323252634983,2646376.5,nan,484999.3,18.99,-1,0.437237379760552,0.9659060274795991,0.0,0.5795436164877594,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
316,239.02011,239.0197968753799,239.01972606267492,3877521.0,nan,461857.5,28.96,-1,0.2962630162661232,0.9842000760946866,0.0,0.5905200456568119,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
317,239.056489,239.05617571650924,239.05611157205922,5544096.5,nan,464790.6,42.47,-1,0.26832382405940125,0.9870210786786517,0.0,0.592212647207191,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
320,239.092906,239.0925925574726,239.0924970814435,6763696.0,nan,474490.4,52.36,-1,0.3993267471040849,0.9714804407857777,0.0,0.5828882644714666,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
322,239.129288,239.12897439858884,239.12888259082783,13143232.0,nan,453865.1,104.07,-1,0.3839258562779668,0.9819659233280847,0.9979523240161944,0.9883604836033286,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
323,239.165558,239.16524424019417,239.1652681002121,1860687.1,nan,340921.6,12.62,-1,-0.0997637245679735,0.9981957070777361,0.0,0.5989174242466416,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
326,240.132611,240.1322930169782,240.13223742590012,1826668.0,nan,538625.4,12.25,-1,0.23150193691736723,0.9903227230639285,0.9979523240161944,0.9933745634448349,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,322,C12 H20 O4 13C1,12,20,4,,,1,,,,
328,241.035791,241.03546907270194,241.03537612715292,2804207.3,nan,519218.6,20.12,-1,0.3856095753301946,0.9733802552836937,0.0,0.5840281531702162,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
