Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
173,211.054974,211.05475309952857,211.0546722770504,1226928.3,nan,370068.4,7.8,-1,0.38294569504616,0.9737419205811059,0.0,0.5842451523486635,5.0,1.3333333333333333,0.2222222222222222,N2 S1 O2,de-protonated,0,,C9 H12 O2 S1 N2,9,12,2,1,2,,,,,
175,211.089574,211.08935292055477,211.08934025339443,1158332.3,nan,406377.5,7.23,-1,0.06000852687774331,0.9993468124731073,0.0,0.5996080874838644,4.0,1.5454545454545454,0.18181818181818182,P1 O2,de-protonated,0,,C11 H17 O2 P1,11,17,2,,,,,1,,
195,220.147393,220.14712506759557,220.1471894834994,2194639.3,nan,518808.4,15.68,-1,-0.29260379833605593,0.9845849579897139,0.0,0.5907509747938283,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1,,
226,232.094327,232.09399727024552,232.0938940625005,4577844.0,nan,485920.1,34.89,-1,0.4446810004643447,0.9647561734692512,0.0,0.5788537040815507,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
228,233.15515,233.1548147829757,233.15470341616242,27216872.0,nan,465784.2,219.58,-1,0.47765201239436034,0.4797237025380734,0.859523230357577,0.6316435136658749,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
232,235.098042,235.09769673306857,235.0975824618718,1529869.0,nan,596795.6,9.94,-1,0.48605857860354973,0.9580380478004928,0.0,0.5748228286802957,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
237,237.040929,237.04057368318735,237.04046150758123,3220026.8,nan,494302.1,23.64,-1,0.47323400151221817,0.9601790422730585,0.0,0.5761074253638351,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
238,237.077315,237.07695949497517,237.0768470169655,3938890.0,nan,464769.9,29.46,-1,0.47443692239081947,0.9599804530146284,0.0,0.575988271808777,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
241,238.963403,238.96303773889545,238.96308056511668,3606887.8,nan,462372.3,26.76,-1,-0.17921689463970178,0.994189054165743,0.0,0.5965134324994458,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,
242,239.020197,239.01983144511976,239.01972606267492,2820480.0,nan,453358.8,20.39,-1,0.4408943419830485,0.965343372298922,0.0,0.5792060233793531,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
