Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
81,159.066263,159.06627808115306,159.06628233291582,1356009.6,nan,597595.2,9.64,-1,-0.026729503564013646,0.9998703694201927,0.0,0.5999222216521156,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,
101,171.066267,171.0662225437436,171.06628233291582,1104924.9,nan,848142.3,7.26,-1,-0.34950880674380785,0.9780787219535112,0.0,0.5868472331721067,3.0,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,,
201,227.020131,227.01980893149343,227.0197260626749,1631392.8,nan,556189.2,10.9,-1,0.3650291539645311,0.9761125681011613,0.0,0.5856675408606967,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,
206,228.160917,228.1605892715417,228.1605170724051,1192819.1,nan,534320.3,7.31,-1,0.3164400990014186,0.9819948217895245,0.0,0.5891968930737147,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
207,229.035771,229.0354389309981,229.03537612715292,1779419.1,nan,559414.0,12.03,-1,0.27421023886522394,0.9864492942755921,0.0,0.5918695765653552,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
214,229.14496,229.1446273892624,229.14453265530582,12156424.0,nan,466185.9,96.4,-1,0.413424468343671,0.484731401833926,0.8843699161556753,0.6445868075626258,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
217,231.030273,231.02993103537787,231.02989682353152,1188118.8,nan,460798.9,7.21,-1,0.14808406541913696,0.9960289372447633,0.0,0.5976173623468579,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
218,231.051483,231.05114093014552,231.0510261916309,1791775.6,nan,533739.5,12.12,-1,0.4965938325503363,0.9562401140605075,0.0,0.5737440684363044,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
220,231.087868,231.08752574962318,231.0874117010152,8000815.0,nan,470878.6,62.61,-1,0.49353016302208075,0.956766581861322,0.0,0.5740599491167931,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
222,231.124236,231.1238935691852,231.12379721039952,5565758.0,nan,454766.3,42.81,-1,0.4169141683386655,0.9689532215802952,0.0,0.5813719329481771,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
