Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
192,221.046043,221.04564212864204,221.0455468880095,1539552.3,nan,567723.0,10.31,-1,0.4308642896152778,0.9668761517316687,0.0,0.5801256910390012,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
202,225.040986,225.04056719208563,225.04046150758123,2782319.5,nan,499531.3,20.47,-1,0.4696244564054747,0.9607721575707161,0.0,0.5764632945424296,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
206,226.072591,226.07216756036965,226.0720959891585,1280998.1,nan,570061.0,8.1,-1,0.3165857813555833,0.9819783898885469,0.0,0.5891870339331281,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
209,227.056649,227.05622114213094,227.05611157205922,3717966.3,nan,542151.3,28.17,-1,0.48256825573110357,0.9586259321514586,0.0,0.5751755592908752,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
211,227.129417,227.12898881541605,227.12888259082783,1497192.9,nan,644630.5,9.88,-1,0.4676841932682189,0.9610892523943892,0.0,0.5766535514366335,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
213,228.161041,228.16060818361478,228.1605170724051,2592997.3,nan,492850.7,18.9,-1,0.3993294319871306,0.9714800628021111,0.0,0.5828880376812666,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
215,229.035911,229.03547425561,229.03537612715292,1894697.8,nan,500618.9,13.06,-1,0.4284423601112751,0.9672413396072926,0.0,0.5803448037643756,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
218,229.145064,229.1446267655332,229.14453265530582,2349394.5,nan,470812.5,16.79,-1,0.41070247793031445,0.9698574918063324,0.0,0.5819144950837994,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
224,232.094424,232.0939735234514,232.0938940625005,1856679.4,nan,458740.1,12.74,-1,0.3423655379691227,0.9789562208960096,0.0,0.5873737325376057,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
227,233.155232,233.15477676061937,233.15470341616242,6264891.5,nan,470975.5,48.82,-1,0.3145742113535416,0.982204635621567,0.0,0.5893227813729401,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
229,235.061756,235.06129220067862,235.0611969524875,3278615.8,nan,451315.7,24.21,-1,0.4052059308405032,0.9706470239727641,0.0,0.5823882143836585,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
231,235.098161,235.0976970372269,235.0975824618718,2081829.8,nan,464579.2,14.48,-1,0.48735233216277196,0.9578191533587869,0.0,0.5746914920152721,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
232,235.134487,235.13402287412987,235.1339679712561,1281331.8,nan,645187.7,7.97,-1,0.23349613937258745,0.9901561079328763,0.0,0.5940936647597258,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
238,237.07741,237.07693715076434,237.0768470169655,4153894.8,nan,511432.7,31.33,-1,0.3801881118691353,0.9741138066658199,0.0,0.5844682839994919,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
240,237.113789,237.11331598742936,237.11323252634983,2584117.0,nan,500869.3,18.56,-1,0.35198828271779214,0.9777700871580929,0.0,0.5866620522948557,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
242,239.020277,239.01979542765025,239.01972606267492,2004001.5,nan,464831.2,13.84,-1,0.2902060699099823,0.9848346409901423,0.0,0.5909007845940853,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
243,239.038464,239.03798234599398,239.0379733847747,1233576.6,nan,392718.8,7.57,-1,0.037488685027040225,0.9997450242550091,0.0,0.5998470145530055,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,
244,239.056677,239.05619526422097,239.05611157205922,5830960.0,nan,473236.5,44.96,-1,0.3500942151263166,0.9780060407490074,0.0,0.5868036244494045,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
245,239.06789,239.0674082138767,239.0673449613515,1828148.3,nan,558612.8,12.41,-1,0.26458036418433795,0.9873784183021448,0.0,0.5924270509812869,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
246,239.093063,239.09258110085455,239.0924970814435,5663038.0,nan,476307.6,43.59,-1,0.35140965138464875,0.9778422992036295,0.0,0.5867053795221777,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
