Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
177,219.05133,219.0511246182499,219.0510261916309,1261346.5,nan,537651.9,7.94,-1,0.44933192371435127,0.9640285770623872,0.0,0.5784171462374323,3.0,1.5,0.875,O7,de-protonated,0,,C8 H12 O7,8,12,7,,,,
182,221.045863,221.04564941740583,221.0455468880095,4316999.5,nan,522015.5,32.88,-1,0.4638383254434966,0.9617142040511941,0.0,0.5770285224307165,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
188,223.025128,223.02490627933858,223.02481144310323,3867762.8,nan,502192.7,29.2,-1,0.4252272863036722,0.9677231516050125,0.0,0.5806338909630075,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
196,225.040784,225.04055399164392,225.04046150758123,4310969.0,nan,476839.5,32.6,-1,0.4109663749853497,0.9698193338964676,0.0,0.5818916003378806,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
197,225.077185,225.07695484197532,225.0768470169655,6648776.0,nan,498231.3,51.6,-1,0.4790586470770563,0.9592131527498573,0.0,0.5755278916499144,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
200,227.020004,227.0197658537617,227.0197260626749,1821691.3,nan,495410.3,12.36,-1,0.17527590001133714,0.9944411067225974,0.0,0.5966646640335584,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
201,227.038284,227.03804577860055,227.0379733847747,1260291.0,nan,318197.0,7.8,-1,0.31886219199784427,0.9817206810159964,0.0,0.5890324086095978,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,1
205,227.129234,227.12899540464494,227.12888259082783,2973993.8,nan,520067.5,21.73,-1,0.4966951619023272,0.9562226507044144,0.0,0.5737335904226486,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
206,229.035725,229.03547856579976,229.03537612715292,2486872.0,nan,500687.5,17.64,-1,0.44726124226240777,0.9643533842314997,0.0,0.5786120305388999,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
212,229.144883,229.14463611697903,229.14453265530582,14600839.0,nan,474454.0,115.4,-1,0.45151272869889103,0.9606275172925678,0.9967799911376383,0.9750885068305959,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
218,230.148251,230.1479999914697,230.1478874903781,1849143.8,nan,499611.5,12.48,-1,0.4888208743496695,0.95757004163121,0.9967799911376383,0.9732540214337813,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,212,C11 H22 O4 13C1,11,22,4,,,1,
220,231.033572,231.03331735132963,231.0332681269015,2159287.8,nan,497051.9,14.98,-1,0.21306207769903868,0.9917968861000006,0.0,0.5950781316600003,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
221,231.051375,231.05112027812976,231.0510261916309,2798527.5,nan,511045.9,20.14,-1,0.4072109109347407,0.9703601838096965,0.0,0.5822161102858179,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
222,231.066626,231.0663712154228,231.06628233291582,1979846.1,nan,530641.8,13.54,-1,0.3846623838367078,0.9735091238465079,0.0,0.5841054743079047,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,
226,232.044128,232.0438691962657,232.0437732403794,2979696.3,nan,444808.7,21.6,-1,0.41352493514620164,0.9694481891926617,0.0,0.581668913515597,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
228,233.045883,233.04562007738846,233.0455468880095,2538279.5,nan,507164.1,18.04,-1,0.3140561144780713,0.9822626819749695,0.0,0.5893576091849817,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
229,233.067032,233.06676899043094,233.0666762561089,1716528.9,nan,642260.5,11.4,-1,0.397887520978613,0.9716827134499528,0.0,0.5830096280699717,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
230,233.082238,233.08197492790902,233.0819323973938,1503287.6,nan,524603.6,9.68,-1,0.18247023595795378,0.9939768083542653,0.0,0.5963860850125592,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
231,233.103393,233.10312984092684,233.1030617654932,2479936.8,nan,545107.5,17.56,-1,0.2920400663806198,0.9846438401941836,0.0,0.5907863041165101,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
232,233.155036,233.1547726285883,233.15470341616242,9483608.0,nan,445366.5,74.09,-1,0.2968519393194809,0.9766617163778353,0.9440038741242348,0.963598579476395,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
233,234.158423,234.15815550300084,234.1580582512347,2318866.3,nan,444186.5,16.14,-1,0.4153253014719767,0.9691857331448278,0.9440038741242348,0.9591129895365906,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,232,C14 H22 O2 13C1,14,22,2,,,1,
235,235.043772,235.04350086274565,235.0434388877581,1302938.6,nan,376981.7,8.0,-1,0.2636746119726824,0.9874641436608186,0.0,0.5924784861964911,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,
236,235.061584,235.06131278950878,235.0611969524875,4194978.5,nan,479430.6,31.17,-1,0.49279516471059903,0.956892443944879,0.0,0.5741354663669274,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
238,235.09794,235.0976686400252,235.0975824618718,2658226.8,nan,450163.4,18.86,-1,0.36656333294961996,0.9759137962984237,0.0,0.5855482777790542,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
243,237.040827,237.040547651532,237.04046150758123,6733846.0,nan,479962.6,51.5,-1,0.36341454205522455,0.9763209040506214,0.0,0.5857925424303728,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
246,237.077225,237.07694550187574,237.0768470169655,7262246.5,nan,459309.1,55.74,-1,0.4154134470685004,0.9691728558972739,0.0,0.5815037135383643,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
248,237.113609,237.11332935227705,237.11323252634983,3310134.8,nan,479316.9,24.07,-1,0.4083531154459912,0.9701961807216485,0.0,0.582117708432989,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
254,239.020074,239.01978651353878,239.01972606267492,5415826.0,nan,448261.0,40.94,-1,0.252911610484087,0.9884608574615237,0.0,0.5930765144769142,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
256,239.056448,239.0561603639812,239.05611157205922,9198499.0,nan,437471.9,71.24,-1,0.2041023827532876,0.49623487278629863,0.8929744756128385,0.6549307139169146,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
257,239.067732,239.06744431758523,239.0673449613515,1688999.6,nan,561842.7,11.08,-1,0.41559935234512296,0.9691456884762668,0.0,0.58148741308576,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
260,239.092858,239.09257021427564,239.0924970814435,10677171.0,nan,438682.2,83.09,-1,0.3058767340459562,0.9832275201227518,0.9880503809496398,0.985156664453507,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
262,239.129274,239.1289860645454,239.12888259082783,10331076.0,nan,470339.0,80.32,-1,0.43271108214791876,0.48329819761206955,0.8759295984134849,0.6403507579326357,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
263,239.165659,239.16537091494257,239.1652681002121,1450708.0,nan,506964.1,9.17,-1,0.42988988863109445,0.9670233065805223,0.0,0.5802139839483134,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
266,240.051758,240.05146627160366,240.05136054425222,1563494.1,nan,550148.5,9.99,-1,0.44043637661286933,0.9654140728986148,0.0,0.5792484437391688,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
267,240.096217,240.09592508880328,240.09585191651578,1235066.3,nan,524007.7,7.38,-1,0.3047628141684803,0.9832881960943958,0.9880503809496398,0.9851930700364934,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,260,C11 H16 O5 13C1,11,16,5,,,1,
269,241.035775,241.03547922565906,241.03537612715292,4763430.5,nan,455058.2,35.43,-1,0.4277318450150386,0.9673481093253757,0.0,0.5804088655952254,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
271,241.072168,241.07187207602337,241.07176163653722,12023607.0,nan,455921.4,93.16,-1,0.4581187170170534,0.9674011023113814,0.9995782335966186,0.9802719548254762,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
272,241.10855,241.10825392643292,241.10814714592152,9403208.0,nan,427603.1,72.32,-1,0.4428739246926774,0.9809538280211794,0.9654318213418108,0.974745025349432,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
275,241.144922,241.14462577688357,241.14453265530582,2745176.3,nan,492404.9,19.39,-1,0.3861649970789212,0.9733045488447531,0.0,0.5839827293068519,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
276,242.067422,242.06712198387606,242.06701060873021,2073086.3,nan,494579.7,14.04,-1,0.46010047205088844,0.9623170431428045,0.0,0.5773902258856827,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
277,242.075512,242.07521195061273,242.07511647160948,1447426.0,nan,377979.4,9.06,-1,0.3944189086475703,0.972167371616989,0.9995782335966186,0.9831317164088408,5.0,1.4,0.6,13C1 O6,de-protonated,1,271,C10 H14 O6 13C1,10,14,6,,,1,
278,242.111834,242.11153380126893,242.11150198099378,1661970.6,nan,514512.6,10.77,-1,0.13142818451003385,0.9968706766966414,0.9654318213418108,0.9842951345547092,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,272,C11 H18 O5 13C1,11,18,5,,,1,
280,242.176566,242.17626553511292,242.1761671368831,3321648.3,nan,474588.8,23.97,-1,0.40630847777889884,0.9704894540850745,0.0,0.5822936724510447,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
284,243.087825,243.08752078832458,243.0874117010152,12628691.0,nan,446091.3,97.96,-1,0.4487575420109875,0.4820594069909328,0.8929744756128385,0.6464254344396951,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
