Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
210,217.072172,217.0718660078249,217.07176163653722,3655519.8,nan,496333.2,27.78,-1,0.48081467110053666,0.9589198292117278,0.0,0.5753518975270366,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
213,219.030243,219.0299287033554,219.02989682353152,1331285.1,nan,493631.1,8.56,-1,0.1455501023192164,0.9961634185690067,0.0,0.597698051141404,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
214,219.066701,219.0663865487316,219.06628233291582,1679971.3,nan,509839.1,11.44,-1,0.47572732175732485,0.9597669073620129,0.0,0.5758601444172077,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
215,219.087809,219.08749445920944,219.0874117010152,1219307.5,nan,546276.3,7.63,-1,0.37774052640500927,0.9744417530179362,0.0,0.5846650518107617,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
218,221.045961,221.04563815439644,221.0455468880095,3848557.5,nan,488897.8,29.17,-1,0.4128849832822228,0.9695412232794898,0.0,0.5817247339676939,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
222,222.077587,222.07725977911758,222.0771813695868,1182471.8,nan,673899.3,7.27,-1,0.35307333373307825,0.9776343690920278,0.0,0.5865806214552167,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
224,223.025234,223.02490276000614,223.02481144310323,2130819.5,nan,532512.6,15.06,-1,0.409447282208407,0.9700386704181446,0.0,0.5820232022508868,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
229,225.040859,225.0405192114416,225.04046150758123,2366388.3,nan,524694.2,16.87,-1,0.25641549069521796,0.9881408286887504,0.0,0.5928844972132502,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
231,225.077256,225.07691605707652,225.0768470169655,4542915.0,nan,486973.5,34.63,-1,0.30674017310018853,0.9830724856838079,0.0,0.5898434914102847,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
232,225.113652,225.11331190271568,225.11323252634983,2195409.8,nan,496254.9,15.48,-1,0.35260639703682223,0.9776928223768698,0.0,0.5866156934261219,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
233,226.072491,226.0721468361373,226.0720959891585,1445722.5,nan,542991.7,9.35,-1,0.22491488207013383,0.9908631064076555,0.0,0.5945178638445933,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
236,227.056526,227.05617766269893,227.05611157205922,5392112.0,nan,481631.1,41.55,-1,0.29107624211598354,0.9847442574120038,0.0,0.5908465544472022,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
238,227.092943,227.09259450824902,227.0924970814435,7583487.5,nan,481115.4,59.44,-1,0.4290181612189119,0.9671546921436452,0.0,0.5802928152861871,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
239,227.129303,227.12895435404087,227.12888259082783,2553870.3,nan,476254.3,18.39,-1,0.31595811252425526,0.9820491343806468,0.0,0.5892294806283881,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
241,229.035754,229.03539726849945,229.03537612715292,1248552.0,nan,561442.9,7.68,-1,0.09230603103333267,0.9984551784696514,0.0,0.5990731070817908,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
243,229.0722,229.07184311392658,229.07176163653722,9042487.0,nan,483317.1,70.84,-1,0.3556849992157503,0.9773060674268972,0.0,0.5863836404561383,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
245,229.108578,229.10822095964207,229.10814714592152,8360518.5,nan,481894.8,65.31,-1,0.3221785059453381,0.9813420647670537,0.0,0.5888052388602322,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
247,229.144935,229.14457780544666,229.14453265530582,8600150.0,nan,492334.7,67.26,-1,0.1970378272252579,0.9779379083837776,0.9812667447292768,0.9792694429219773,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
248,230.148354,230.1479925497979,230.1478874903781,1334907.5,nan,444940.7,8.38,-1,0.4564865701192473,0.9628956087361609,0.9812667447292768,0.9702440631334073,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,247,C11 H22 O4 13C1,11,22,4,,,1,,
249,231.030271,231.0299058094571,231.02989682353152,1417328.4,nan,596235.7,9.04,-1,0.03889507677897079,0.9997255372004686,0.0,0.5998353223202811,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
250,231.051435,231.0510697196974,231.0510261916309,1236601.4,nan,587801.9,7.58,-1,0.18839157400090573,0.9935808262796739,0.0,0.5961484957678044,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
252,231.087832,231.08746656533233,231.0874117010152,7861641.0,nan,491577.4,61.26,-1,0.23741802600832454,0.9898243498422673,0.0,0.5938946099053604,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
254,231.124218,231.12385241101393,231.12379721039952,3840920.3,nan,507105.0,28.68,-1,0.23883570224331685,0.9897030945209098,0.0,0.5938218567125458,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
256,232.044156,232.04378650942044,232.0437732403794,3705631.3,nan,443286.3,27.58,-1,0.05718335316065881,0.9994068504132966,0.0,0.5996441102479779,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
257,233.00957,233.0091964149565,233.00916137862518,1284028.0,nan,626587.8,7.96,-1,0.15036460849289585,0.9959059367381808,0.0,0.5975435620429085,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
258,233.045969,233.04559526058296,233.0455468880095,1901515.6,nan,502654.5,12.96,-1,0.20756703610698923,0.9922129288472771,0.0,0.5953277573083662,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
260,233.066992,233.06661817142128,233.0666762561089,1594580.6,nan,531837.9,10.47,-1,-0.24921918721414582,0.9887934516816176,0.0,0.5932760710089705,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
261,233.082337,233.08196310634085,233.0819323973938,1584603.3,nan,547582.7,10.39,-1,0.13175172661805004,0.9968552748483508,0.0,0.5981131649090105,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
262,233.155122,233.1547477976489,233.15470341616242,5015802.5,nan,445733.9,38.2,-1,0.1903520959472725,0.9934469681152589,0.0,0.5960681808691554,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
