Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
162,207.030289,207.02999720579564,207.02989682353152,1543501.0,nan,634836.9,10.54,-1,0.48486844490826886,0.9582389406391368,0.0,0.574943364383482,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
164,209.045951,209.04565044565393,209.0455468880095,2976738.8,nan,513669.3,22.59,-1,0.49538316392771037,0.9564485127551395,0.0,0.5738691076530837,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
167,210.041175,210.0408701203736,210.0407958602025,1611567.1,nan,616659.1,11.1,-1,0.35355117935811003,0.9775744737156201,0.0,0.586544684229372,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
168,210.077582,210.07727696214744,210.0771813695868,1368379.3,nan,610011.6,9.06,-1,0.4550354303265605,0.9631267415250578,0.0,0.5778760449150346,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
171,211.036315,211.0360057954583,211.0360448323955,1301375.3,nan,606899.4,8.44,-1,-0.18497758163000375,0.9938106570850683,0.0,0.596286394251041,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,
172,211.061568,211.06125868570783,211.0611969524875,3213703.8,nan,521620.9,24.44,-1,0.2924896722463142,0.9845968874238804,0.0,0.5907581324543282,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
173,211.097947,211.09763752760335,211.0975824618718,1642900.1,nan,536716.9,11.3,-1,0.2608543920880374,0.9877292291333845,0.0,0.5926375374800307,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
182,213.04083,213.04051208376188,213.04046150758123,1916207.5,nan,523930.5,13.58,-1,0.23740176066634677,0.9898257369310933,0.0,0.593895442158656,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
183,213.077215,213.07689692563133,213.0768470169655,4063292.3,nan,534212.2,31.54,-1,0.23422847919962292,0.9900945694357841,0.0,0.5940567416614705,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
188,215.09288,215.09255316547663,215.0924970814435,3520767.3,nan,464738.4,26.84,-1,0.2607437911325135,0.9877395683814675,0.0,0.5926437410288805,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
