Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
88,161.027806,161.02771770478194,161.0277888232801,1139344.4,nan,754404.1,7.7,-1,-0.44165357227690866,0.9652260120375316,0.0,0.5791356072225189,2.0,1.6666666666666667,0.5,S1 O3,de-protonated,0,,C6 H10 O3 S1,6,10,3,1,,,
133,181.079012,181.07885855917561,181.07877556934469,1121134.3,nan,436324.0,7.27,-1,0.4583078865438615,0.9626045528966518,0.0,0.5775627317379911,4.0,1.5,0.1,P1 O1,de-protonated,0,,C10 H15 O1 P1,10,15,1,,,,1
199,210.077507,210.07725934416735,210.0771813695868,1342961.0,nan,489744.2,8.81,-1,0.3711711097142964,0.975312036949328,0.0,0.5851872221695967,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,
203,211.061548,211.0612971470555,211.0611969524875,5110988.5,nan,489734.7,40.17,-1,0.4747180886521411,0.9599339687404167,0.0,0.57596038124425,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
204,211.097895,211.0976440289655,211.0975824618718,3101401.3,nan,509799.3,23.42,-1,0.2916522916899014,0.9846842796574015,0.0,0.5908105677944409,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
205,211.134253,211.13400191083974,211.1339679712561,1221350.1,nan,719101.5,7.74,-1,0.16074904458408706,0.9953222943184479,0.0,0.5971933765910687,3.0,1.6666666666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,
209,212.056797,212.05654291352934,212.0564459246805,1239855.4,nan,672741.2,7.89,-1,0.4573727924918308,0.9627541195659266,0.0,0.5776524717395559,5.0,1.2222222222222223,0.5555555555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,,1,,
212,213.040816,213.04055871648902,213.04046150758123,2262929.8,nan,560462.7,16.42,-1,0.4562931712651315,0.9629264519680513,0.0,0.5777558711808307,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
213,213.077194,213.07693659829826,213.0768470169655,4799391.0,nan,449868.8,37.57,-1,0.42041795724381603,0.9684375457991453,0.0,0.5810625274794872,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
214,213.113553,213.11329548016926,213.11323252634983,1152812.1,nan,482153.9,7.16,-1,0.2954008002081449,0.9842911824011609,0.0,0.5905747094406965,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
218,215.056481,215.05621716767,215.05611157205922,3531378.5,nan,467120.4,26.83,-1,0.4910142288846579,0.9571967042002026,0.0,0.5743180225201215,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
219,215.09282,215.09255604960597,215.0924970814435,3247744.0,nan,445991.7,24.48,-1,0.2741525775075504,0.9864549538360387,0.0,0.5918729723016232,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
224,217.072116,217.0718456189485,217.07176163653722,1909857.1,nan,557212.2,13.38,-1,0.3868877768148124,0.9732058764480345,0.0,0.5839235258688207,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
225,217.108507,217.10823650071552,217.10814714592152,1429358.9,nan,621582.6,9.4,-1,0.4115681294053976,0.969732237822609,0.0,0.5818393426935654,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
229,219.030271,219.02999425697732,219.02989682353152,2064455.4,nan,534129.1,14.66,-1,0.444840851478159,0.9647312827292417,0.0,0.578838769637545,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
231,220.061912,220.0616319052149,220.06153130510882,1206227.3,nan,540902.9,7.49,-1,0.45714535156479796,0.9627904556693013,0.0,0.5776742734015807,7.0,1.0,0.36363636363636365,N1 O4,de-protonated,0,,C11 H11 O4 N1,11,11,4,,1,,
233,221.00953,221.00924682644006,221.0091613786252,1898049.9,nan,515024.7,13.19,-1,0.3866256689132996,0.973241679044202,0.0,0.5839450074265212,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,
234,221.045845,221.045561708454,221.0455468880095,3400528.0,nan,436947.3,25.56,-1,0.06704701671502275,0.9991846658414802,0.0,0.5995107995048882,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
235,221.082295,221.0820115900293,221.0819323973938,12658526.0,nan,473130.0,101.82,-1,0.3582049181388329,0.488493555498754,0.8843699161556753,0.6468440997615226,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
237,222.041154,222.04086747473286,222.0407958602025,1227988.3,nan,699615.2,7.67,-1,0.3225287050436201,0.9813018632077158,0.0,0.5887811179246295,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,
238,222.077526,222.07723935656162,222.0771813695868,1523426.5,nan,612092.0,10.1,-1,0.2611118101004094,0.9877051485083376,0.0,0.5926230891050025,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
242,223.025153,223.0248632777575,223.02481144310323,2277719.0,nan,394830.5,16.31,-1,0.2324165366917776,0.990246482410232,0.0,0.5941478894461392,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
243,223.061572,223.06128215943357,223.0611969524875,3746917.3,nan,474917.0,28.41,-1,0.38198910089179583,0.9738712146688758,0.0,0.5843227288013255,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
244,223.09789,223.09760004143777,223.0975824618718,2322035.8,nan,524429.6,16.67,-1,0.07879765333601223,0.998874006780843,0.0,0.5993244040685058,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
245,224.056789,224.05649592601137,224.0564459246805,1621487.5,nan,498442.6,10.83,-1,0.22316399180599053,0.9910041689784937,0.0,0.5946025013870962,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,
249,225.040811,225.04051472896126,225.04046150758123,4290936.0,nan,456759.3,32.67,-1,0.2364969378033243,0.9899027525033905,0.0,0.5939416515020343,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
