Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
111,165.019361,165.01925079576904,165.0193321394818,1611618.9,nan,842246.9,11.86,-1,-0.49293444416522486,0.9568686066810379,0.0,0.5741211640086227,6.0,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,
172,205.050902,205.05067603382642,205.05063226843782,1136540.9,nan,756999.0,7.13,-1,0.21343698438073933,0.9917681113519531,0.0,0.5950608668111719,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,
174,207.01247,207.0122383614262,207.0121387588021,1247782.0,nan,520214.7,8.02,-1,0.4811438821269447,0.9588647288584746,0.0,0.5753188373150847,7.0,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,1,,,,
175,207.030176,207.02994431022455,207.02989682353152,1537836.0,nan,518312.5,10.45,-1,0.229371186303336,0.9904991980959442,0.0,0.5942995188575665,7.0,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,
179,208.061819,208.061584326952,208.06153130510882,1245703.6,nan,582346.0,8.0,-1,0.2548373206686897,0.9882855038460644,0.0,0.5929713023076386,6.0,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,,1,,,
183,209.009382,209.00914458681927,209.0091613786252,1535434.5,nan,593634.8,10.42,-1,-0.0803400474052034,0.998829520787286,0.0,0.5992977124723716,7.0,0.6666666666666666,0.6666666666666666,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,
184,209.045878,209.0456404812813,209.0455468880095,3687127.0,nan,480916.8,28.46,-1,0.4477171276434976,0.9642819934450085,0.0,0.5785691960670051,6.0,1.0,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,
185,209.082249,209.08201137610482,209.0819323973938,2625763.5,nan,536458.3,19.56,-1,0.3777404871701332,0.9744417582588323,0.0,0.5846650549552993,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
187,210.041066,210.04082560342817,210.0407958602025,1801774.0,nan,522247.0,12.65,-1,0.14160689853358507,0.9963681090581697,0.0,0.5978208654349019,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,,
188,210.077478,210.07723749813312,210.0771813695868,1169978.6,nan,526581.4,7.36,-1,0.2671805949559245,0.9871307266771093,0.0,0.5922784360062656,5.0,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,,1,,,
192,211.025132,211.0248887577373,211.0248114431032,2193285.0,nan,549505.7,15.84,-1,0.36637698462482887,0.9759379823387301,0.0,0.585562789403238,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,
193,211.036324,211.0360807253726,211.0360448323955,1145352.9,nan,532666.2,7.1,-1,0.1700798417545373,0.9947649570165866,0.0,0.5968589742099519,6.0,1.0,0.625,N2 O5,de-protonated,0,,C8 H8 O5 N2,8,8,5,,2,,,
194,211.061514,211.06127065252895,211.0611969524875,4598161.5,nan,508102.5,35.87,-1,0.3491880198943049,0.978118499848542,0.0,0.5868710999091252,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,
195,211.097882,211.09763854736113,211.0975824618718,3162014.5,nan,548083.6,23.91,-1,0.2656851332231028,0.987273469075807,0.0,0.5923640814454842,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,
203,213.015648,213.01539900162615,213.01530938748922,1660997.5,nan,513981.3,11.39,-1,0.42069341017319034,0.9683968342886743,0.0,0.5810381005732046,6.0,0.8571428571428571,0.8571428571428571,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,,2,,,
204,213.040796,213.04054692890395,213.04046150758123,2832974.5,nan,503727.7,21.16,-1,0.4009629068503641,0.9712496549214161,0.0,0.5827497929528497,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
205,213.077152,213.07690282377084,213.0768470169655,6264411.5,nan,507715.1,49.75,-1,0.26190928820473897,0.9876303999728719,0.0,0.5925782399837232,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
206,213.113512,213.11326271862612,213.11323252634983,1699176.5,nan,632416.6,11.71,-1,0.1416724617542985,0.9963647513099491,0.0,0.5978188507859694,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
209,215.00231,215.00205525665987,215.0019679979455,1351955.0,nan,555735.9,8.76,-1,0.40585077044424617,0.9705549159481575,0.0,0.5823329495688945,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,
210,215.056426,215.05617110016894,215.05611157205922,4084006.8,nan,522148.9,31.38,-1,0.27680268782440665,0.9861936451482266,0.0,0.5917161870889359,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,
211,215.092777,215.09252199505028,215.0924970814435,6209844.0,nan,500693.2,48.99,-1,0.11582740968380167,0.9975686469889385,0.0,0.5985411881933631,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
212,215.129185,215.1289298897668,215.12888259082783,1683777.3,nan,512447.4,11.51,-1,0.2198632670646088,0.9912671513787013,0.0,0.5947602908272207,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
214,217.072057,217.07179627143105,217.07176163653722,3296269.3,nan,507111.0,24.85,-1,0.15955504103972298,0.9953913661104241,0.0,0.5972348196662545,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
215,217.108491,217.10823016607236,217.10814714592152,3151386.8,nan,529929.3,23.65,-1,0.3823907666784871,0.973816962470488,0.0,0.5842901774822927,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
216,219.051376,219.05110954769904,219.0510261916309,1316339.8,nan,561051.4,8.45,-1,0.3805326529653302,0.9740674812312169,0.0,0.5844404887387301,3.0,1.5,0.875,O7,de-protonated,0,,C8 H12 O7,8,12,7,,,,,
218,219.087752,219.08748544250807,219.0874117010152,1163009.6,nan,670364.7,7.18,-1,0.33658480093662274,0.9796536386095112,0.0,0.5877921831657067,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
220,221.045821,221.04554878022614,221.0455468880095,3186669.3,nan,481273.7,23.78,-1,0.008560301970042993,0.9999867037518778,0.0,0.5999920222511267,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
222,221.082261,221.0819886748501,221.0819323973938,11075067.0,nan,488818.7,88.69,-1,0.2545547511306213,0.4941556578573965,0.8843699161556753,0.650241361176708,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
224,221.191371,221.19109835932926,221.1910889255467,1184933.3,nan,508173.8,7.31,-1,0.04264992143950477,0.999669996436087,0.0,0.5998019978616522,3.0,1.7333333333333334,0.06666666666666667,O1,de-protonated,0,,C15 H26 O1,15,26,1,,,,,
225,222.041166,222.040890901919,222.0407958602025,1289326.0,nan,620645.1,8.17,-1,0.4280371817410942,0.9673022463814531,0.0,0.5803813478288719,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
229,223.025158,223.0248800564421,223.02481144310323,2302189.3,nan,489502.8,16.5,-1,0.30764890428265945,0.982972900142477,0.0,0.5897837400854862,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
