Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
133,194.082269,194.08220749170826,194.0822667500151,4726062.5,nan,522162.6,38.0,-1,-0.3053257148438009,0.983226926394657,0.0,0.5899361558367942,5.0,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,,1,,,,
234,238.963424,238.96311553393002,238.96308056511668,2173831.5,nan,478409.7,15.09,-1,0.1463356316616483,0.9961219756187077,0.0,0.5976731853712246,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
266,245.045972,245.045630064815,245.0455468880095,1298088.3,nan,444326.2,7.94,-1,0.33943406248968916,0.9793113112374169,0.0,0.5875867867424501,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
271,245.139909,245.13956654792824,245.1394472748775,1380048.8,nan,437795.0,8.54,-1,0.4865518465280299,0.9579546529031175,0.0,0.5747727917418705,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
272,246.109988,246.10964021008533,246.1095441269785,1770612.8,nan,475015.6,11.64,-1,0.39040788591255954,0.9727228253034562,0.0,0.5836336951820738,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
277,247.098058,247.0977047732473,247.0975824618718,2549538.0,nan,439365.5,17.83,-1,0.494992198115348,0.9565157127579199,0.0,0.573909427654752,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
289,249.150074,249.14970948206476,249.1496180357341,2182562.8,nan,448680.2,14.9,-1,0.3670337983181163,0.9758526828244546,0.0,0.5855116096946728,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
290,250.069294,250.06892442407266,250.0689426170914,1190454.6,nan,343025.6,7.01,-1,-0.07275201213000058,0.9990400793834558,0.0,0.5994240476300735,2.0,2.125,0.25,N3 S2 O2,de-protonated,0,,C8 H17 O2 S2 N3,8,17,2,2,3,,,,
294,251.020198,251.01982319173985,251.01972606267492,3584473.8,nan,464186.4,26.04,-1,0.38693797674626706,0.9731990167764506,0.0,0.5839194100658703,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
299,251.09298,251.09260479125817,251.0924970814435,6884346.0,nan,429105.0,51.87,-1,0.42896468800484033,0.9671627434522672,0.0,0.5802976460713603,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
300,251.096337,251.09596177278632,251.0958683848135,1434235.3,nan,374570.3,8.88,-1,0.37192158282655324,0.975213351398993,0.0,0.5851280108393958,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
304,252.088239,252.08785831486273,252.0877460536365,1204913.9,nan,486331.2,7.06,-1,0.4453259945887725,0.9646556892285737,0.0,0.5787934135371442,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
305,252.979167,252.97878141254685,252.97873062959468,4076861.0,nan,411405.8,29.72,-1,0.20074000705880526,0.9927149097187922,0.0,0.5956289458312752,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
313,253.145034,253.14464749986655,253.14453265530582,10656647.0,nan,422526.6,81.62,-1,0.4536718985096817,0.48167165005313656,0.8676488643339466,0.6360625357654606,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
322,255.233473,255.23307500826712,255.23295373855242,1398057.3,nan,439417.8,8.58,-1,0.4751334532650481,0.9598652516330938,0.0,0.5759191509798562,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
327,257.067212,257.06680391815,257.0666762561089,6892126.5,nan,405268.8,51.91,-1,0.49661061856904026,0.9562372213398994,0.0,0.5737423328039396,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
331,257.139936,257.13952751798746,257.13944727487745,3060351.3,nan,430970.6,21.68,-1,0.31206067702152923,0.9824853840029643,0.0,0.5894912304017785,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
332,257.144502,257.14409349286313,257.1441559887327,1265921.4,nan,313790.3,7.46,-1,-0.2430382650628203,0.9893394922004627,0.0,0.5936036953202776,3.0,2.0,0.09090909090909091,N4 S1 O1,de-protonated,0,,C11 H22 O1 S1 N4,11,22,1,1,4,,,,
343,259.155537,259.15511742717786,259.15509733935545,1305866.6,nan,504820.8,7.77,-1,0.0775127428038308,0.9989104094481288,0.0,0.5993462456688773,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
348,261.062139,261.06170893613336,261.06159087568057,1779304.5,nan,490488.3,11.47,-1,0.45223218166913415,0.9635713057513571,0.0,0.5781427834508143,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
349,261.077396,261.076965852182,261.0768470169655,3038575.5,nan,440896.5,21.32,-1,0.45517332501058483,0.9631048073726413,0.0,0.5778628844235847,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
351,261.098521,261.09809073594204,261.0979763850649,2701177.0,nan,450937.3,18.68,-1,0.43796156034537614,0.9657949522057875,0.0,0.5794769713234724,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
357,262.036275,262.0358395759669,262.0357104797742,1512226.3,nan,427543.3,9.37,-1,0.4926664098039584,0.9569144744997626,0.0,0.5741486846998576,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
359,262.166545,262.16610885915844,262.1659963760265,2222941.3,nan,408019.5,14.94,-1,0.4290530942146795,0.9671494318768052,0.0,0.5802896591260831,1.0,2.0833333333333335,0.4166666666666667,N1 O5,de-protonated,0,,C12 H25 O5 N1,12,25,5,,1,,,,
368,263.093067,263.09262576098723,263.09249708144347,6315266.0,nan,436488.2,46.95,-1,0.48910381402391645,0.957521967357019,0.0,0.5745131804142114,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
372,263.979899,263.9794528812095,263.9794589054091,1622933.6,nan,450361.2,10.15,-1,-0.022820713465668503,0.9999055087171804,0.0,0.5999433052303083,9.0,0.6363636363636364,0.2727272727272727,N1 S2 O3,de-protonated,0,,C11 H7 O3 S2 N1,11,7,3,2,1,,,,
375,264.99699,264.9965382846839,264.99648869432406,1634405.1,nan,721024.6,10.23,-1,0.18713591288112405,0.9936658401498185,0.0,0.5961995040898911,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
377,265.027683,265.0272311157962,265.0271339186755,1271027.1,nan,342549.8,7.41,-1,0.36674403598075256,0.975890331785071,0.0,0.5855341990710425,8.0,0.9166666666666666,0.4166666666666667,P1 O5,de-protonated,0,,C12 H11 O5 P1,12,11,5,,,,,1,
381,265.072331,265.07187887012134,265.0717616365372,6390919.5,nan,417391.6,47.13,-1,0.44227111716857975,0.9651304148454258,0.0,0.5790782489072555,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
386,265.148473,265.1480204511513,265.1479039586758,46370988.0,nan,402252.1,357.3,-1,0.43934903415716675,0.6434679284602153,0.8887733078315834,0.7415900802087625,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
393,266.994807,266.9943442917304,266.9943806940727,2555893.5,nan,405124.9,17.37,-1,-0.13634123008257762,0.996632744848698,0.0,0.5979796469092188,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
400,267.124363,267.1238995788508,267.12379721039946,7227440.5,nan,408866.8,53.62,-1,0.3832247534891561,0.4868520725573517,0.8676488643339467,0.6391707892679896,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
401,267.144282,267.1438184692468,267.1436997887318,2147385.8,nan,422111.4,14.2,-1,0.4442572110417344,0.6432147482835985,0.8887733078315834,0.7414381721027925,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,386,C12 H26 O4 34S1,12,26,4,,,,1,,
403,268.046854,268.04638550286,268.04627516382385,1492950.8,nan,382345.4,9.12,-1,0.4116417439024139,0.9697215748770047,0.0,0.5818329449262029,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
408,268.983577,268.98310334855796,268.9831611054184,12306308.0,nan,408613.4,93.01,-1,-0.21472295957548948,0.495834516257414,0.8676488643339466,0.644560255488027,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
411,269.067233,269.06675888824225,269.0666762561089,10407850.0,nan,389764.5,78.28,-1,0.30710653021698714,0.4915161858835233,0.8843699161556753,0.648657677992384,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
413,269.103668,269.1031936877593,269.1030617654932,12658619.0,nan,408607.6,95.74,-1,0.49022952490920296,0.4786652231472333,0.8759295984134849,0.637570973253734,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
414,269.13179,269.1313155330185,269.13120506640007,6635463.5,nan,411767.4,49.02,-1,0.4104563734853191,0.9698930562772432,0.0,0.581935833766346,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
415,269.140053,269.1395784875515,269.13944727487745,9054156.0,nan,414434.7,67.78,-1,0.4875267277355907,0.9580539172020728,0.9502665089182929,0.9549389538885609,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
417,270.135241,270.13476101154674,270.1346962470705,1718931.8,nan,477308.4,10.87,-1,0.23974882580812024,0.9896246198066414,0.0,0.5937747718839849,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
418,270.143413,270.1429329665805,270.14280210994974,2015639.6,nan,429906.4,13.17,-1,0.4843979913990784,0.9583182282802443,0.9502665089182929,0.9550975405354637,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,415,C13 H22 O5 13C1,13,22,5,,,1,,,
420,271.046548,271.0460629970957,271.04594081120257,5753654.0,nan,419104.2,41.79,-1,0.4507940342783925,0.9637983929295416,0.0,0.578279035757725,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
423,271.082901,271.08241579706396,271.0823263205869,12161863.0,nan,392834.9,91.06,-1,0.3300712306563225,0.9753074914390848,0.9745054606614268,0.9749866791280215,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
427,271.155659,271.15517339671436,271.15509733935545,1921384.1,nan,438912.6,12.33,-1,0.2804939300672191,0.985825606071484,0.0,0.5914953636428903,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
429,272.078114,272.0776233209217,272.07757529277984,1492239.8,nan,396923.8,9.02,-1,0.17652370582211804,0.9943619007460865,0.0,0.5966171404476519,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,
430,272.086283,272.08579227597187,272.0856811556592,1998355.5,nan,377750.7,12.91,-1,0.40840191298987105,0.9701891645274894,0.9745054606614268,0.9719156829810645,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,423,C11 H16 O7 13C1,11,16,7,,,1,,,
434,273.025717,273.02522110675255,273.0252053662963,1771203.3,nan,445796.1,11.16,-1,0.05765202608942066,0.9993970906427507,0.0,0.5996382543856504,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,
437,273.062205,273.061708905978,273.06159087568057,5406420.0,nan,386497.7,39.11,-1,0.4322478933648289,0.9666666649611929,0.0,0.5799999989767157,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
441,273.098599,273.09810270572063,273.0979763850649,8292069.0,nan,393896.9,61.3,-1,0.4625470221725259,0.9706335372615884,0.9713189277545424,0.97090769345877,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
443,273.134945,273.13444850572745,273.13436189444917,8699637.0,nan,383883.1,64.44,-1,0.3171013624086966,0.9904896965384735,0.9984388375066751,0.9936693529257541,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
447,274.101926,274.1014241849312,274.1013312201372,1398450.0,nan,400657.1,8.29,-1,0.3391621398089366,0.9793441010343752,0.9713189277545424,0.9761340317224421,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,441,C11 H18 O7 13C1,11,18,7,,,1,,,
448,274.138199,274.13769698533963,274.13771672952146,1249986.8,nan,308396.8,7.15,-1,-0.0720228579372911,0.9990592154847122,0.9984388375066751,0.9988110642934973,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,443,C12 H22 O6 13C1,12,22,6,,,1,,,
452,275.056746,275.05623893105064,275.0561115720592,4852329.0,nan,399947.0,34.85,-1,0.46302912784264677,0.961845092592986,0.0,0.5771070555557916,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
455,275.077881,275.0773738147557,275.07724094015856,2831475.0,nan,354248.5,19.31,-1,0.4830446774131613,0.9585459156668467,0.0,0.575127549400108,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
456,275.093089,275.09258173107395,275.09249708144347,4648570.0,nan,393248.8,33.28,-1,0.3077133377985589,0.9829658282363761,0.0,0.5897794969418256,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
457,275.096443,275.09593571261865,275.0958683848135,3179131.5,nan,377062.3,21.98,-1,0.24474306188658695,0.9891902250617874,0.0,0.5935141350370724,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
461,275.129502,275.1289945307121,275.1288825908278,2346122.8,nan,382351.3,15.58,-1,0.40686344241061423,0.9704099893303088,0.0,0.5822459935981852,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
464,276.051854,276.0513414554861,276.0513605442522,1972275.0,nan,399310.7,12.7,-1,-0.0691493279687294,0.9991327558719291,0.0,0.5994796535231575,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,
467,276.109466,276.1089531384771,276.1088754217359,2057037.6,nan,373303.3,13.35,-1,0.28147136191760275,0.9857273570438557,0.0,0.5914364142263134,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
472,277.072366,277.0718478401365,277.0717616365372,6987272.5,nan,385658.5,51.26,-1,0.31112372771042285,0.9903192944951815,0.8982012584055463,0.9534720800593275,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
474,277.093503,277.09298472383057,277.0928910046366,1357586.4,nan,376305.9,7.97,-1,0.33822301833811114,0.9794571513168171,0.0,0.5876742907900903,3.0,1.6363636363636365,0.7272727272727273,O8,de-protonated,0,,C11 H18 O8,11,18,8,,,,,,
476,277.108778,277.1082596397801,277.10814714592146,10675737.0,nan,394758.2,79.62,-1,0.4059565184056837,0.982091466077363,0.9742223639860804,0.97894382524085,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
478,277.145181,277.1446624394732,277.1445326553058,5667370.0,nan,408784.8,41.11,-1,0.4682905564970226,0.9609902849907327,0.0,0.5765941709944395,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
480,278.075669,278.07514531947913,278.0751164716095,2136278.3,nan,378683.3,13.79,-1,0.1037412840945675,0.9980491086125518,0.8982012584055463,0.9581099685297496,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,472,C13 H14 O6 13C1,13,14,6,,,1,,,
482,278.104022,278.10349816346724,278.1033961181145,1369699.4,nan,332578.1,7.96,-1,0.36693314121061676,0.9758657644569444,0.0,0.5855194586741667,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,
483,278.112078,278.11155411913927,278.1115019809938,1383143.1,nan,440856.8,8.07,-1,0.18747209335770318,0.9936431342472548,0.9742223639860804,0.985874826142785,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,476,C14 H18 O5 13C1,14,18,5,,,1,,,
488,279.051688,279.0511589489515,279.0510261916309,6688151.5,nan,392064.1,48.37,-1,0.47574568144698776,0.9597638652113577,0.0,0.5758583191268146,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
491,279.088035,279.08750574895276,279.0874117010152,12794280.0,nan,376103.4,94.76,-1,0.3369838037721929,0.987288040100329,0.9951813837667218,0.9904453775668862,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
493,279.124397,279.1238675488715,279.12379721039946,13197753.0,nan,379165.4,97.82,-1,0.2519974030561691,0.9894134935318671,0.9847712887818667,0.987556611631867,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
498,280.083324,280.0827892723923,280.0826606732082,1935218.1,nan,416928.4,12.25,-1,0.45914725245603594,0.9624700574555409,0.0,0.5774820344733246,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
499,280.091348,280.09081322824034,280.0907665360875,1870197.8,nan,432153.7,11.76,-1,0.16670364911193594,0.9949702136120103,0.9951813837667218,0.995054681673895,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,491,C13 H16 O6 13C1,13,16,6,,,1,,,
500,280.104419,280.1038841563174,280.1037900413076,1260411.8,nan,435342.0,7.13,-1,0.336000486775346,0.9797234997456139,0.0,0.5878340998473683,2.0,1.9,0.8,N1 O8,de-protonated,0,,C10 H19 O8 N1,10,19,8,,1,,,,
501,280.127752,280.12721702792794,280.1271520454718,1889670.5,nan,466672.6,11.91,-1,0.2319748573579637,0.9902833374140311,0.9847712887818667,0.9880785179611653,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,493,C14 H20 O5 13C1,14,20,5,,,1,,,
503,281.030922,281.03038205825067,281.0302907467246,5900582.0,nan,381654.6,42.38,-1,0.324917025310003,0.981026572557187,0.0,0.5886159435343121,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
504,281.067311,281.06677085802085,281.0666762561089,12258615.0,nan,385455.7,90.68,-1,0.3365817435200351,0.48982700222998604,0.8759295984134849,0.6442680407033856,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
508,281.103727,281.1031866576424,281.1030617654932,20004168.0,nan,376681.3,149.52,-1,0.44429309471166495,0.9703360787065667,0.976015565105167,0.9726078732660068,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
511,281.140117,281.1395764574071,281.13944727487745,8328536.0,nan,388879.4,60.82,-1,0.4594962780415105,0.9614986102314407,0.9627424329383661,0.9619961393142109,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
515,282.107066,282.1065201367869,282.10641660056547,2431252.5,nan,453631.3,16.01,-1,0.3670112246748632,0.9758556168446393,0.976015565105167,0.9759195961488503,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,508,C13 H18 O6 13C1,13,18,6,,,1,,,
516,282.143481,282.14293493641406,282.1428021099498,1800229.4,nan,373066.2,11.22,-1,0.47077743353111684,0.9605831558746659,0.9627424329383661,0.9614468667001459,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,511,C14 H22 O5 13C1,14,22,5,,,1,,,
517,283.046554,283.0460029672705,283.04594081120257,7641284.5,nan,380478.3,55.59,-1,0.21959710060649432,0.991288190238133,0.0,0.5947729141428798,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
