Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
220,211.097972,211.09768143030027,211.0975824618718,1997141.8,nan,538645.2,14.18,-1,0.46882786295452694,0.960902490043791,0.0,0.5765414940262746,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,,
249,219.030318,219.02999622899964,219.02989682353152,1477807.0,nan,699838.7,9.77,-1,0.4538442904903014,0.9633159537047807,0.0,0.5779895722228684,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
251,219.087836,219.08751400275682,219.0874117010152,1336772.9,nan,490852.0,8.55,-1,0.4669448637495411,0.9612097621207931,0.0,0.5767258572724758,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,,
255,221.045981,221.0456513005372,221.0455468880095,2388146.0,nan,548055.4,17.18,-1,0.47235752613218507,0.9603234471962786,0.0,0.5761940683177671,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
258,221.082367,221.08203715741556,221.0819323973938,30492608.0,nan,503834.9,248.1,-1,0.4738515744179489,0.4800385727463125,0.8843699161556753,0.6417711101100576,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,,
262,223.025216,223.02487851536162,223.02481144310323,2323379.3,nan,546158.5,16.64,-1,0.30073899829840384,0.9837229907548279,0.0,0.5902337944528967,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,
263,223.061586,223.0612483723029,223.0611969524875,2339265.5,nan,536894.2,16.77,-1,0.23051887154274572,0.9904043422770998,0.0,0.5942426053662598,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,
266,225.040868,225.04052258694247,225.04046150758123,2353614.5,nan,503444.1,16.78,-1,0.27141501948600555,0.9867223171619449,0.0,0.592033390297167,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
267,225.077257,225.07691144380902,225.0768470169655,2986973.0,nan,541046.3,21.95,-1,0.2862437624137907,0.9852428821937751,0.0,0.5911457293162651,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
269,227.020168,227.01981480151125,227.0197260626749,1499110.4,nan,469427.3,9.79,-1,0.3908860163510302,0.972656894397455,0.0,0.5835941366384729,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,
270,227.05652,227.05616665852332,227.05611157205922,3069173.0,nan,531288.5,22.61,-1,0.24261167743933648,0.989376683292391,0.0,0.5936260099754346,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,
272,227.092939,227.09258551527185,227.0924970814435,6013188.0,nan,490683.3,46.64,-1,0.38941765795524097,0.9728591284876896,0.0,0.5837154770926137,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,
