Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
174,215.002426,215.00203086194406,215.0019679979455,1661835.5,nan,482529.1,11.38,-1,0.2923880145660405,0.9846075097560495,0.0,0.5907645058536297,5.0,1.0,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,1,,,,
185,219.030404,219.02998931885227,219.02989682353152,1291718.5,nan,570305.0,8.28,-1,0.42229541308601204,0.9681595663275212,0.0,0.5808957397965127,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
201,225.041003,225.040559156407,225.04046150758123,3056557.0,nan,390857.8,22.68,-1,0.43391675042722233,0.966413156061336,0.0,0.5798478936368016,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
202,225.077399,225.0769549798196,225.0768470169655,4315579.0,nan,473197.9,33.03,-1,0.4796710790947552,0.9591109647497879,0.0,0.5754665788498727,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
203,225.113763,225.1133188033874,225.11323252634983,2232265.3,nan,431326.1,15.9,-1,0.3832606221550034,0.9736992877707201,0.0,0.5842195726624321,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
204,226.036261,226.03581232757764,226.03571047977422,1540911.9,nan,552124.9,10.21,-1,0.4505828004122586,0.9638316908773681,0.0,0.5782990145264209,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
205,227.020163,227.01970955384576,227.0197260626749,1275440.8,nan,460363.0,8.03,-1,-0.07271980025822357,0.9990409288215542,0.0,0.5994245572929324,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
208,227.129421,227.12896702374377,227.12888259082783,2307291.8,nan,453599.2,16.51,-1,0.3717401106257807,0.9752372319476986,0.0,0.5851423391686191,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
217,231.124347,231.1238736410149,231.12379721039952,2034448.5,nan,502325.6,14.16,-1,0.3306912413021535,0.9803529402674533,0.0,0.5882117641604719,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
220,233.04607,233.04558731712856,233.0455468880095,1988634.0,nan,416967.1,13.78,-1,0.17348162019534555,0.9945540268359475,0.0,0.5967324161015685,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
223,233.155255,233.1547717873808,233.15470341616242,4130374.5,nan,486164.1,31.28,-1,0.2932440023221283,0.9845179548082093,0.0,0.5907107728849256,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
224,235.025415,235.02492271366975,235.02481144310323,2625859.3,nan,445953.6,18.86,-1,0.47344178615649346,0.9601447723586983,0.0,0.576086863415219,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
225,235.06179,235.06129753718417,235.0611969524875,2385234.3,nan,469629.2,16.9,-1,0.427908553056799,0.9673215707104256,0.0,0.5803929424262553,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
227,235.098159,235.09766636072771,235.0975824618718,2225505.0,nan,429671.9,15.61,-1,0.3568682205352941,0.9771565697316235,0.0,0.5862939418389741,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
229,237.041034,237.04053193421535,237.04046150758123,4640899.5,nan,472728.6,35.2,-1,0.2971080703968129,0.9841105337679467,0.0,0.590466320260768,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
233,237.077447,237.07694475754542,237.0768470169655,3862674.8,nan,522952.3,28.89,-1,0.41227383081669006,0.9696299444144274,0.0,0.5817779666486564,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
