Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
203,210.041113,210.04086525475586,210.0407958602025,1434131.1,nan,614869.1,9.59,-1,0.33038607126614333,0.9803888273682629,0.0,0.5882332964209578,6.0,1.0,0.5555555555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,,1,,
207,211.025143,211.02489201234843,211.0248114431032,2269800.0,nan,566800.6,16.52,-1,0.38179986834961804,0.9738967552196276,0.0,0.5843380531317766,6.0,0.8888888888888888,0.6666666666666666,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,
208,211.061532,211.06128089244558,211.0611969524875,4573300.5,nan,510835.6,35.76,-1,0.39770435914372887,0.9717084061279533,0.0,0.583025043676772,5.0,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,
209,211.097898,211.09764677261856,211.0975824618718,2954881.3,nan,561885.0,22.24,-1,0.3046493759002544,0.9833005302125039,0.0,0.5899803181275023,4.0,1.4545454545454546,0.36363636363636365,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,
217,213.040814,213.0405563706539,213.04046150758123,1632301.0,nan,644872.3,11.19,-1,0.44528195249792807,0.9646625548870821,0.0,0.5787975329322492,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,
218,213.077177,213.07691925083674,213.0768470169655,5256506.0,nan,505236.4,41.46,-1,0.3390038488353341,0.9793631769558148,0.0,0.5876179061734889,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,
219,213.113526,213.11326813106572,213.11323252634983,1425990.9,nan,633319.5,9.46,-1,0.1670694750775559,0.9949481698868202,0.0,0.5969689019320921,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,
223,215.056454,215.0561897290615,215.05611157205922,2173440.8,nan,559794.7,15.61,-1,0.3634260923465581,0.9763194168203282,0.0,0.5857916500921969,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,
224,215.092799,215.09253460930367,215.0924970814435,3444237.8,nan,488833.4,26.16,-1,0.17447312519736202,0.9944917701084509,0.0,0.5966950620650705,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,
231,217.072094,217.0718230874691,217.07176163653722,2257634.3,nan,543023.3,16.3,-1,0.2830904002977452,0.9855638850995214,0.0,0.5913383310597128,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,
232,217.108514,217.10824296746418,217.10814714592152,1531631.8,nan,478614.3,10.27,-1,0.441353969980021,0.9652723463604258,0.0,0.5791634078162554,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,
234,219.03026,219.02998263525524,219.02989682353152,2108347.8,nan,502689.8,15.05,-1,0.3917808708580081,0.9725332953019471,0.0,0.5835199771811682,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,
236,219.066624,219.0663465154348,219.06628233291582,2388425.5,nan,533122.3,17.38,-1,0.29298218915932117,0.9845453730884882,0.0,0.590727223853093,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,
237,221.009506,221.00922211358213,221.0091613786252,1458473.9,nan,441083.3,9.59,-1,0.27480741766125927,0.9863906120782936,0.0,0.5918343672469761,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,
