Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
198,225.077188,225.07693203741007,225.0768470169655,2487482.5,nan,442282.5,17.94,-1,0.37773962848423775,0.9744418729598069,0.0,0.5846651237758841,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
202,227.129218,227.12895272116447,227.12888259082783,2519294.5,nan,416300.9,18.2,-1,0.3087689061752884,0.9828497706451891,0.0,0.5897098623871134,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
205,229.03575,229.03547606548187,229.03537612715292,1396497.1,nan,560106.8,8.93,-1,0.4363445099532469,0.9660427409150942,0.0,0.5796256445490565,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
216,232.044151,232.0438634072982,232.0437732403794,4655613.0,nan,491167.8,35.46,-1,0.38857719617397274,0.9729745599623758,0.0,0.5837847359774254,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
220,233.155066,233.15477336372817,233.15470341616242,13470675.0,nan,470637.6,107.23,-1,0.30000495260675236,0.9850522142594778,0.9949943882517951,0.9890290838564046,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
221,234.15842,234.15812280848664,234.1580582512347,2110846.8,nan,550437.2,14.62,-1,0.2756994673337639,0.986302722940784,0.9949943882517951,0.9897793890651885,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,220,C14 H22 O2 13C1,14,22,2,,,1,,,
223,235.061586,235.06128470810006,235.0611969524875,2707713.5,nan,487304.2,19.45,-1,0.37333091846806243,0.975027515350839,0.0,0.5850165092105034,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
225,235.09797,235.09766854291618,235.0975824618718,1228817.0,nan,590077.6,7.49,-1,0.3661502745845438,0.9759673911274206,0.0,0.5855804346764524,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
228,237.004498,237.00418788725173,237.0040759981969,1357383.0,nan,627051.7,8.52,-1,0.47209759732719697,0.9603662248312895,0.0,0.5762197348987737,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
229,237.040871,237.0405607221178,237.04046150758123,4341846.5,nan,446912.9,32.66,-1,0.41855527925684066,0.9687121915667388,0.0,0.5812273149400433,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
233,237.077272,237.0769615568567,237.0768470169655,3624550.5,nan,516888.5,26.86,-1,0.4831340244369864,0.9585309015117309,0.0,0.5751185409070385,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
237,238.072506,238.0721910384801,238.0720959891585,1345302.6,nan,461655.5,8.42,-1,0.3992459561716557,0.9714918135886921,0.0,0.5828950881532152,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
239,239.020112,239.0197927363353,239.01972606267492,4203956.0,nan,490370.1,31.53,-1,0.2789462671922512,0.9859804941780963,0.0,0.5915882965068577,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
