Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
27,123.000466,123.00058160012088,123.00052524695471,1066771.9,nan,739331.2,7.06,-1,0.4581538660866807,0.9626292076155044,0.0,0.5775775245693027,5.0,0.8333333333333334,0.16666666666666666,P1 O1,de-protonated,0,,C6 H5 O1 P1,6,5,1,,,,,1,
159,194.046145,194.0459591002402,194.04588124063082,1119048.3,nan,397373.4,7.11,-1,0.4012432981255716,0.9712100155867929,0.0,0.5827260093520757,6.0,1.0,0.4444444444444444,N1 O4,de-protonated,0,,C9 H9 O4 N1,9,9,4,,1,,,,
245,219.087788,219.0874958298451,219.0874117010152,1492138.0,nan,561812.0,9.82,-1,0.38399663965068853,0.9735995210779088,0.0,0.5841597126467453,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,,
249,221.045952,221.0456515198927,221.0455468880095,2870709.8,nan,495666.6,21.15,-1,0.4733498803685652,0.9601599320817668,0.0,0.57609595924906,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
255,222.077587,222.07728214189484,222.0771813695868,1395541.3,nan,500637.2,9.02,-1,0.4537715554977248,0.9633274927705996,0.0,0.5779964956623598,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
259,223.025166,223.02485712060943,223.02481144310323,2381269.8,nan,515951.4,17.12,-1,0.2048090788548664,0.9924177074406063,0.0,0.5954506244643638,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
262,223.097951,223.09764181172827,223.0975824618718,1623027.3,nan,517315.4,10.89,-1,0.2660264436845269,0.987240959607966,0.0,0.5923445757647796,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
264,225.040851,225.04053356655243,225.04046150758123,3100176.0,nan,497926.0,22.87,-1,0.32020451218483437,0.9815678856152721,0.0,0.5889407313691633,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
265,225.077254,225.0769364120673,225.0768470169655,3665951.0,nan,501054.3,27.49,-1,0.39717591122645857,0.9717824706537884,0.0,0.5830694823922731,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
266,225.113652,225.11333425760338,225.11323252634983,1910574.0,nan,598696.9,13.16,-1,0.4519114776562236,0.9636220037653543,0.0,0.5781732022592125,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
268,226.072439,226.07211718875402,226.0720959891585,1256635.3,nan,590091.8,7.81,-1,0.09377360540603659,0.9984057052003515,0.0,0.5990434231202109,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
