Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
206,219.030333,219.02990804020592,219.02989682353152,1404659.3,nan,463921.8,9.26,-1,0.051210700326813095,0.9995242575205693,0.0,0.5997145545123416,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
210,221.046055,221.04562114681266,221.0455468880095,1605664.3,nan,565776.2,10.87,-1,0.3359434478471453,0.9797303131357573,0.0,0.5878381878814544,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
216,223.025363,223.0249204140785,223.02481144310323,1839820.4,nan,566741.0,12.81,-1,0.4886047187802654,0.9576067515006197,0.0,0.5745640509003718,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
217,223.06172,223.06127725367094,223.0611969524875,1926361.0,nan,468166.8,13.53,-1,0.3599962007189633,0.9767590756593911,0.0,0.5860554453956347,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
219,225.040998,225.04054652106913,225.04046150758123,2173840.5,nan,442888.0,15.49,-1,0.37776979008549433,0.9744378439052767,0.0,0.584662706343166,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
221,225.113736,225.11328420014806,225.11323252634983,1287850.3,nan,604787.2,8.18,-1,0.2295458052168901,0.9904847958501409,0.0,0.5942908775100846,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
223,226.036269,226.03581312991977,226.03571047977422,1245938.4,nan,647834.9,7.83,-1,0.45413242594281383,0.9632702255494303,0.0,0.5779621353296581,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
226,227.056676,227.05621562787005,227.05611157205922,3588448.0,nan,527947.6,27.15,-1,0.4582823607015425,0.9626086394575541,0.0,0.5775651836745325,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
227,227.093053,227.0925924673742,227.0924970814435,3318637.0,nan,513108.0,24.92,-1,0.4200311852302493,0.9684946679740163,0.0,0.5810968007844097,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
228,227.129413,227.12895230695338,227.12888259082783,2526586.0,nan,504392.5,18.39,-1,0.30694522315427203,0.9830500396254277,0.0,0.5898300237752566,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
230,229.072339,229.0718697347371,229.07176163653722,6663226.0,nan,469569.8,52.19,-1,0.47189666293191945,0.9603992786634642,0.0,0.5762395671980785,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
