Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
162,220.147705,220.14714546319482,220.1471894834994,1466299.9,nan,471183.5,9.68,-1,-0.19995851270588613,0.992771316886467,0.0,0.5956627901318802,0.0,2.4,0.2,N1 P1 O2,de-protonated,0,,C10 H24 O2 N1 P1,10,24,2,,1,,,1
170,225.041111,225.04052678395118,225.04046150758123,2576982.3,nan,475317.1,18.74,-1,0.2900650377035306,0.9848492651059157,0.0,0.5909095590635495,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
174,227.020353,227.01975880190685,227.0197260626749,1191626.1,nan,534706.1,7.34,-1,0.14421315945802005,0.9962334440095796,0.0,0.5977400664057477,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
182,229.036067,229.03546263592085,229.03537612715292,1375447.4,nan,445077.5,8.79,-1,0.37770919671284475,0.9744459377951206,0.0,0.5846675626770723,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
186,229.145237,229.14463208533644,229.14453265530582,2672002.0,nan,504269.6,19.39,-1,0.43391840714631336,0.9664129039439927,0.0,0.5798477423663956,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
191,231.124464,231.12384910336777,231.12379721039952,1357708.6,nan,451303.0,8.64,-1,0.22452455733596038,0.9908946471311652,0.0,0.594536788278699,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
194,233.046206,233.0455814113171,233.0455468880095,1609098.6,nan,568345.3,10.69,-1,0.14813974371735955,0.9960259564570358,0.0,0.5976155738742215,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
195,233.082596,233.08197122778896,233.0819323973938,1176601.3,nan,483775.5,7.16,-1,0.1665954745684544,0.9949767227663784,0.0,0.596986033659827,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
196,233.103718,233.10309312126293,233.1030617654932,1934497.8,nan,461751.6,13.35,-1,0.1345146197722424,0.9967222179721392,0.0,0.5980333307832835,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
197,233.155343,233.1547178608991,233.15470341616242,3397558.5,nan,518687.5,25.31,-1,0.06195344321278825,0.9993038008265236,0.0,0.5995822804959141,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
198,234.041429,234.04079939204198,234.0407958602025,1373083.1,nan,449537.0,8.7,-1,0.015090700127792336,0.9999586796840266,0.0,0.5999752078104159,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
199,235.025521,235.0248864289046,235.02481144310323,2759337.5,nan,484522.5,19.95,-1,0.31905483049124034,0.9816987910951787,0.0,0.5890192746571071,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
200,235.061906,235.06127124540168,235.0611969524875,2961592.3,nan,442538.2,21.59,-1,0.31605775492136234,0.9820379127308076,0.0,0.5892227476384846,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
202,235.098241,235.09760606215093,235.0975824618718,1656007.0,nan,509370.1,10.99,-1,0.10038503532893887,0.9981731840689889,0.0,0.5989039104413934,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
203,237.036352,237.03570728754536,237.03559060247383,2439647.0,nan,483674.5,17.35,-1,0.4922681494183876,0.956982585442853,0.0,0.5741895512657118,2.0,1.875,0.5,S1 P1 O4,de-protonated,0,,C8 H15 O4 S1 P1,8,15,4,1,,,,1
204,237.041195,237.0405502631203,237.04046150758123,4097505.0,nan,443146.5,30.81,-1,0.3744320210876403,0.9748818588100183,0.0,0.584929115286011,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
206,237.077546,237.0769010797889,237.0768470169655,4923888.0,nan,451338.7,37.52,-1,0.22803923744300192,0.9906087009830342,0.0,0.5943652205898206,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
208,237.113902,237.11325689643223,237.11323252634983,1871102.9,nan,470060.7,12.73,-1,0.10277824708654482,0.9980851264540777,0.0,0.5988510758724466,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
211,239.020432,239.01977728110123,239.01972606267492,3113235.0,nan,465695.4,22.81,-1,0.21428535272380186,0.9917028139267228,0.0,0.5950216883560336,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
212,239.0568,239.05614509768407,239.05611157205922,7425314.0,nan,422028.9,57.82,-1,0.14024165549631742,0.9964376778705492,0.0,0.5978626067223295,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
215,239.093192,239.09253691414582,239.0924970814435,9251121.0,nan,447475.1,72.64,-1,0.16659954960481027,0.49748823881812565,0.8843699161556753,0.6522409097531455,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
217,239.129592,239.12893673056726,239.12888259082783,12728640.0,nan,446372.6,100.87,-1,0.22640401630425638,0.9880970775914016,0.9941460167113588,0.9905166532393845,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
218,239.165944,239.16528854723077,239.1652681002121,1288527.4,nan,546422.7,8.0,-1,0.08549326092634645,0.9986746528800542,0.0,0.5992047917280325,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
220,240.132966,240.13230567018368,240.13223742590012,1706466.6,nan,487963.6,11.31,-1,0.2841945933614113,0.9854518742118815,0.9941460167113588,0.9889295312116725,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,217,C12 H20 O4 13C1,12,20,4,,,1,,
222,241.0361,241.03543511534724,241.03537612715292,2845789.0,nan,457828.6,20.49,-1,0.24472836839715714,0.9891915159428224,0.0,0.5935149095656934,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
224,241.072521,241.07185593166275,241.07176163653722,6376556.5,nan,426641.5,48.96,-1,0.3911496099553552,0.9726205140550346,0.0,0.5835723084330208,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
