Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
77,159.066332,159.06633297630498,159.06628233291582,1324036.4,nan,842496.9,9.36,-1,0.31837915877563966,0.9817755131120205,0.0,0.5890653078672122,2.0,1.7142857142857142,0.5714285714285714,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,,
207,221.045948,221.04564336581277,221.0455468880095,3802446.5,nan,469578.1,28.75,-1,0.4364611936870484,0.9660248894423789,0.0,0.5796149336654273,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,,
214,223.0252,223.02488560647222,223.02481144310323,3124841.3,nan,481743.9,23.19,-1,0.3325341629606347,0.9801355419627267,0.0,0.588081325177636,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,,
218,223.098006,223.09769124747874,223.0975824618718,1557126.6,nan,593542.6,10.33,-1,0.4876144587750877,0.9577747385073281,0.0,0.5746648431043968,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,,
223,225.040878,225.04055366752155,225.04046150758123,3518878.8,nan,526048.9,26.23,-1,0.4095260901321958,0.9700273103744824,0.0,0.5820163862246894,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,,
224,225.077281,225.07695648802482,225.0768470169655,3543981.8,nan,504226.9,26.44,-1,0.48637192482823444,0.9579850805268145,0.0,0.5747910483160887,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,,
226,226.072505,226.07217558075183,226.0720959891585,1160392.1,nan,430376.3,7.02,-1,0.3520628805849324,0.9777607692346774,0.0,0.5866564615408064,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,,,
227,227.020143,227.01980890811691,227.0197260626749,1663441.5,nan,533365.0,11.11,-1,0.3649261826705761,0.9761258808933467,0.0,0.585675528536008,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,,
229,227.056556,227.05622172857088,227.05611157205922,4853984.5,nan,472330.8,37.11,-1,0.48515105314768847,0.9581912775566089,0.0,0.5749147665339653,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,,
232,227.129322,227.12898736977465,227.12888259082783,3455743.0,nan,514197.5,25.71,-1,0.46131934267919567,0.9621209588010873,0.0,0.5772725752806523,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,,
234,228.160896,228.16055628326626,228.1605170724051,2257070.5,nan,513941.1,15.94,-1,0.1718564704523844,0.9946553111493709,0.0,0.5967931866896226,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,,
236,229.035818,229.03547396918106,229.03537612715292,2271263.0,nan,471784.9,15.94,-1,0.427191771831681,0.9674291559133141,0.0,0.5804574935479885,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,,
240,229.108596,229.10825161032565,229.10814714592152,9938494.0,nan,461697.9,77.97,-1,0.4559611058481578,0.4814896907734017,0.8929744756128385,0.6460836047091765,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,,
242,229.144952,229.14460743106065,229.14453265530582,13037133.0,nan,470323.5,103.04,-1,0.3263257209713939,0.9708497046358695,0.9836092265123153,0.9759535133864478,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,,
245,230.148345,230.14799548350777,230.1478874903781,1982966.4,nan,512294.1,13.61,-1,0.4692336342416322,0.960836126316072,0.9836092265123153,0.9699453663945693,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,242,C11 H22 O4 13C1,11,22,4,,,1,,,,,
246,231.030292,231.02993813478355,231.02989682353152,1958510.5,nan,448850.0,13.41,-1,0.17881344623112969,0.9942151118810953,0.0,0.5965290671286572,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,,
247,231.05146,231.05110603040788,231.0510261916309,2003319.5,nan,481057.9,13.77,-1,0.3455460825477447,0.9785676546894295,0.0,0.5871405928136577,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,,
249,231.087863,231.08750885091118,231.0874117010152,8358279.0,nan,474490.0,65.18,-1,0.4204032372391427,0.9684397206903282,0.0,0.5810638324141969,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,,
251,231.124228,231.12387367160179,231.12379721039952,6113686.5,nan,473077.8,47.02,-1,0.3308235810941783,0.9803373676052846,0.0,0.5882024205631707,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,,
252,232.044155,232.04379613560494,232.0437732403794,3644193.5,nan,482260.0,27.04,-1,0.09866770052601691,0.9982350991318089,0.0,0.5989410594790853,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,,
253,232.094332,232.09397288819108,232.0938940625005,6839095.0,nan,460916.5,52.89,-1,0.3396284546108189,0.9792878550288052,0.0,0.5875727130172831,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,,
254,233.009614,233.00925037509788,233.00916137862518,1168322.1,nan,588441.7,7.01,-1,0.381944092547443,0.9738772904921156,0.0,0.5843263742952693,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,,
