Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
171,219.030274,219.02999836732198,219.02989682353152,1664025.6,nan,396618.3,11.28,-1,0.4636069867025155,0.9617516448400434,0.0,0.577050986904026,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,
175,221.045939,221.04565350961775,221.0455468880095,3342892.8,nan,515001.7,24.95,-1,0.4823513060558711,0.9586623455626054,0.0,0.5751974073375632,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,
179,221.089394,221.08910829709905,221.0891430346935,1190334.0,nan,390306.1,7.32,-1,-0.15712030896028606,0.9955306316012722,0.0,0.5973183789607633,2.0,2.3333333333333335,0.8333333333333334,N4 O5,de-protonated,0,,C6 H14 O5 N4,6,14,5,,4,,,,,
190,224.056858,224.05655778457717,224.0564459246805,2347740.5,nan,480048.7,16.68,-1,0.49924873261775804,0.9557814914272893,0.0,0.5734688948563735,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,,
194,225.040854,225.04054897229855,225.04046150758123,3370090.5,nan,462667.0,24.99,-1,0.38866218429722554,0.9729628981581431,0.0,0.5837777388948858,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,
196,225.077252,225.07694679429244,225.0768470169655,5751929.5,nan,478223.5,44.38,-1,0.44330337953434557,0.9649703415051192,0.0,0.5789822049030715,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,,
210,229.018046,229.01772152165452,229.0176180624235,1337295.6,nan,520359.6,8.38,-1,0.45175227953511893,0.9636471579941751,0.0,0.578188294796505,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,,,
211,229.035761,229.0354364350185,229.03537612715292,3258071.0,nan,447004.4,23.9,-1,0.26331244812657867,0.987498340638739,0.0,0.5924990043832433,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
217,229.144933,229.14460790110772,229.14453265530582,8150788.5,nan,466761.5,63.44,-1,0.3283770335829792,0.49031214491487707,0.8843699161556753,0.6479352534111964,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
219,231.030309,231.02997468058794,231.02989682353152,1461532.4,nan,511779.0,9.37,-1,0.33699991860584033,0.979603936043279,0.0,0.5877623616259674,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,,
220,231.051448,231.05111357720668,231.0510261916309,2624293.3,nan,464663.0,18.77,-1,0.37820899222065385,0.9743791397372434,0.0,0.5846274838423461,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
221,231.066692,231.06635750265517,231.06628233291582,1186603.8,nan,575362.3,7.15,-1,0.32531678178188045,0.9809803036324568,0.0,0.5885881821794741,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,,
224,231.087855,231.08752039915652,231.0874117010152,7799348.5,nan,467971.9,60.59,-1,0.4703767310549618,0.9606488893280073,0.0,0.5763893335968043,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
225,231.124245,231.12391022118953,231.12379721039952,4228164.0,nan,452686.4,31.73,-1,0.4889621552635286,0.9575460397696487,0.0,0.5745276238617892,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
226,232.044194,232.0438547221358,232.0437732403794,3102154.0,nan,467510.4,22.63,-1,0.35114821330589713,0.9778748889385745,0.0,0.5867249333631447,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
227,232.094317,232.09397747700692,232.0938940625005,1494495.3,nan,507086.9,9.64,-1,0.3593998314478728,0.9768351155499977,0.0,0.5861010693299986,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
228,233.00962,233.00927600067467,233.00916137862518,1548133.5,nan,465482.9,10.07,-1,0.49192078464363326,0.9570419511419904,0.0,0.5742251706851942,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
230,233.067107,233.0667627195318,233.0666762561089,1497214.0,nan,456491.2,9.65,-1,0.3709814902666352,0.9753369415193281,0.0,0.5852021649115968,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,
231,233.082373,233.08202864487268,233.0819323973938,2141828.5,nan,432803.3,14.86,-1,0.41293410379383255,0.9695340870910891,0.0,0.5817204522546534,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,
233,233.155125,233.15478028907563,233.15470341616242,4858787.5,nan,434788.9,36.82,-1,0.32970775234453936,0.9804684817048094,0.0,0.5882810890228856,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
