Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
188,209.082271,209.08202752872128,209.0819323973938,1144379.5,nan,445751.8,7.18,-1,0.45499544785597107,0.963133100168287,0.0,0.5778798601009721,5.0,1.2727272727272727,0.36363636363636365,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,
217,219.030225,219.02993585479638,219.02989682353152,1532598.4,nan,582251.1,10.31,-1,0.17820062661756017,0.994254581306219,0.0,0.5965527487837314,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
222,221.045935,221.0456366000906,221.0455468880095,2433458.0,nan,528543.5,17.7,-1,0.40585337436056435,0.9705545437290654,0.0,0.5823327262374391,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
227,222.077595,222.07729186344213,222.0771813695868,1711421.5,nan,600427.2,11.72,-1,0.497547089869764,0.9560756990185286,0.0,0.5736454194111171,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
231,223.025199,223.02489151271894,223.02481144310323,2428075.5,nan,481288.2,17.65,-1,0.3590166277358403,0.9768839124148307,0.0,0.5861303474488985,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
239,225.040866,225.0405492582106,225.04046150758123,2151614.0,nan,558630.6,15.26,-1,0.38993267605436227,0.972788277943664,0.0,0.5836729667661984,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
246,227.1293,227.128973669608,227.12888259082783,2577912.5,nan,523346.2,18.76,-1,0.40100043259126655,0.9712443513635555,0.0,0.5827466108181333,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
248,229.035754,229.03541891652802,229.03537612715292,1997300.8,nan,484734.3,13.89,-1,0.1868243055919125,0.9936868504275248,0.0,0.5962121102565149,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
252,229.10857,229.10823458220875,229.10814714592152,7430930.0,nan,480121.3,58.34,-1,0.38163761664603046,0.9739186446456243,0.0,0.5843511867873745,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
254,229.144949,229.14461341518228,229.14453265530582,8275745.0,nan,463840.6,65.25,-1,0.35244077403026686,0.48885676904037956,0.8843699161556753,0.6470620278864978,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
259,231.08785,231.08750549476363,231.0874117010152,7725621.0,nan,476428.7,60.74,-1,0.40587995568061996,0.9705507439106036,0.0,0.5823304463463621,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
260,231.12424,231.12389532768665,231.12379721039952,5269060.0,nan,459647.3,40.64,-1,0.4245226511590748,0.96782829548356,0.0,0.5806969772901359,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
262,232.0442,232.04385110388506,232.0437732403794,2306236.5,nan,474267.8,16.4,-1,0.33555524703227224,0.9797766548676472,0.0,0.5878659929205883,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,
265,233.08235,233.08199633743908,233.0819323973938,1166439.6,nan,581184.8,7.08,-1,0.27432433139664747,0.9864380924876152,0.0,0.5918628554925691,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
266,233.103499,233.10314524033794,233.1030617654932,1421680.4,nan,554578.6,9.16,-1,0.3581027383196848,0.9770000860842327,0.0,0.5862000516505396,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
267,233.155133,233.15477900327136,233.15470341616242,4534149.5,nan,469224.5,34.63,-1,0.32419294069853255,0.9811102408125414,0.0,0.5886661444875249,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
268,235.025257,235.0248944169929,235.02481144310323,2101901.3,nan,508501.6,14.62,-1,0.35304310709158104,0.9776381552379554,0.0,0.5865828931427732,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
269,235.061626,235.06126325001233,235.0611969524875,3135644.3,nan,500870.2,23.02,-1,0.28204367919592127,0.9856696750450898,0.0,0.5914018050270539,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
272,237.004494,237.0041223297452,237.0040759981969,1901513.9,nan,452438.8,12.99,-1,0.19548840292911865,0.993089794625414,0.0,0.5958538767752484,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
