Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
105,182.967525,182.96743479644837,182.96751104094042,1118715.9,nan,593968.1,7.21,-1,-0.41671054940798513,0.9689830652388862,0.0,0.5813898391433318,6.0,0.7142857142857143,0.2857142857142857,S1 P1 O2,de-protonated,0,,C7 H5 O2 S1 P1,7,5,2,1,,,1
173,218.046217,218.04598256633915,218.04588124063082,1168819.0,nan,514072.6,7.16,-1,0.46469902459124207,0.9615747538578555,0.0,0.5769448523147133,8.0,0.8181818181818182,0.36363636363636365,N1 O4,de-protonated,0,,C11 H9 O4 N1,11,9,4,,1,,
178,219.087758,219.08751928392255,219.0874117010152,1277025.0,nan,574551.8,8.05,-1,0.4910501543545665,0.9571905765205782,0.0,0.5743143459123469,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,
181,221.045881,221.04563423287283,221.0455468880095,4519443.0,nan,526918.8,34.45,-1,0.3951441888193165,0.9720663614816764,0.0,0.5832398168890058,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
185,222.077538,222.07728699109543,222.0771813695868,1364423.4,nan,575448.5,8.7,-1,0.4756072099452701,0.9597868069040605,0.0,0.5758720841424363,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
186,223.025129,223.02487409496518,223.02481144310323,2563931.0,nan,547280.5,18.48,-1,0.28091879799045777,0.9857829401899741,0.0,0.5914697641139844,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
190,223.097949,223.09769379555732,223.0975824618718,2357626.0,nan,506922.0,16.8,-1,0.49903582226799637,0.9558183528373523,0.0,0.5734910117024113,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
193,225.040822,225.0405588072097,225.04046150758123,3288254.5,nan,480951.2,24.22,-1,0.4323650414359817,0.9666488992151151,0.0,0.5799893395290691,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
195,225.07719,225.07692665767846,225.0768470169655,6361294.5,nan,488615.3,49.13,-1,0.35383787364048414,0.9775385010138778,0.0,0.5865231006083267,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
198,226.072432,226.07216456562557,226.0720959891585,1984895.4,nan,576834.7,13.65,-1,0.3033389272213552,0.9834426932636137,0.0,0.5900656159581682,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,
199,227.020084,227.01981266924452,227.0197260626749,1732382.4,nan,547133.6,11.6,-1,0.3814935870393338,0.9739380683395327,0.0,0.5843628410037196,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
201,227.056472,227.05620051963103,227.05611157205922,7414830.5,nan,462780.6,57.66,-1,0.39174268948438185,0.9725385744409133,0.0,0.5835231446645479,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
202,227.092876,227.09260436995174,227.0924970814435,9726014.0,nan,468367.2,76.39,-1,0.47244409051526753,0.4801545980544236,0.8929744756128384,0.6452825490777896,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
203,227.129251,227.12897922039176,227.12888259082783,1709390.4,nan,598045.3,11.41,-1,0.42543934890652557,0.9676914762611236,0.0,0.5806148857566742,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
206,228.088062,228.08778627812916,228.0877460536365,1182325.1,nan,507305.1,7.14,-1,0.17635534289185734,0.9943726202082277,0.0,0.5966235721249366,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,
208,229.035713,229.03543338175217,229.03537612715292,2384537.5,nan,501413.2,16.76,-1,0.24998146672173369,0.9887251810678925,0.0,0.5932351086407355,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
212,229.10853,229.10825008235665,229.10814714592152,11011002.0,nan,484487.5,86.17,-1,0.4492919017029107,0.4820174340479165,0.8929744756128385,0.6464002506738853,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
213,229.14489,229.1446099328583,229.14453265530582,12825546.0,nan,469741.7,100.77,-1,0.3372437106323178,0.9809095237312161,0.9991415822114051,0.9882023471232917,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
216,230.148244,230.147959807452,230.1478874903781,1662858.3,nan,534040.7,10.95,-1,0.3142200203318196,0.9822443283250751,0.9991415822114051,0.9890032298796072,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,213,C11 H22 O4 13C1,11,22,4,,,1,
218,231.030234,231.02994618104785,231.02989682353152,2337046.3,nan,496734.9,16.37,-1,0.21364125167548864,0.9917524125392262,0.0,0.5950514475235357,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
219,231.03365,231.03336216700257,231.0332681269015,3022103.8,nan,467892.3,21.88,-1,0.4070413833617273,0.9703844885827825,0.0,0.5822306931496695,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
220,231.051416,231.05112809395558,231.0510261916309,2530079.8,nan,503674.3,17.92,-1,0.44103818257075444,0.9653211521248367,0.0,0.579192691274902,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
223,231.0878,231.08751194435854,231.0874117010152,11458352.0,nan,453616.7,89.76,-1,0.43378971873810934,0.4832162424533804,0.9017481179022584,0.6506289926329316,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
226,232.044089,232.0437970124655,232.0437732403794,2626784.0,nan,501446.9,18.7,-1,0.10244655889269269,0.9980974542081292,0.0,0.5988584725248776,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
229,233.009536,233.00924004291818,233.00916137862518,1340822.4,nan,578420.7,8.34,-1,0.337601717177528,0.9795317776429925,0.0,0.5877190665857954,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
231,233.045907,233.0456108933746,233.0455468880095,3017895.0,nan,474211.4,21.84,-1,0.27464744958429843,0.9864063436303069,0.0,0.5918438061781841,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
233,233.067078,233.06678180632758,233.0666762561089,1236656.5,nan,577126.1,7.51,-1,0.4528756335861709,0.9634694862058474,0.0,0.5780816917235084,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
234,233.082322,233.08202574365012,233.0819323973938,1840823.5,nan,468874.7,12.37,-1,0.4004868817875929,0.9713168915417578,0.0,0.5827901349250547,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
235,233.103388,233.1030916570348,233.1030617654932,1969601.1,nan,514117.8,13.4,-1,0.12823315736246077,0.9970207512943258,0.0,0.5982124507765955,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
236,233.155045,233.15474844464106,233.15470341616242,8367832.5,nan,456538.4,64.89,-1,0.19312704388302618,0.9866441996926181,0.9895192161714892,0.9877942062841665,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
237,234.041154,234.04085380130118,234.0407958602025,1319277.3,nan,499141.6,8.11,-1,0.24756837140960772,0.9889406019479027,0.0,0.5933643611687416,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,
238,234.158437,234.15813631907852,234.1580582512347,1487779.0,nan,482876.5,9.45,-1,0.3333980662428534,0.9800332332884725,0.9895192161714892,0.9838276264416792,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,236,C14 H22 O2 13C1,14,22,2,,,1,
239,235.025202,235.02489775527374,235.02481144310323,3778608.8,nan,465318.2,27.74,-1,0.3672470577872068,0.9758249558521844,0.0,0.5854949735113106,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
243,235.097945,235.09764045618246,235.0975824618718,2558546.3,nan,499605.6,18.0,-1,0.24668186735170367,0.9890192284427739,0.0,0.5934115370656643,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
245,236.020432,236.0201236632702,236.02006041529623,1215355.8,nan,478035.4,7.27,-1,0.2679771111743329,0.9870543803567332,0.0,0.5922326282140399,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,
246,236.056809,236.05650051370193,236.0564459246805,2501132.5,nan,493556.6,17.54,-1,0.2312541020320279,0.9903433317177412,0.0,0.5942059990306447,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
248,237.004435,237.00412261742778,237.0040759981969,1725379.8,nan,498154.7,11.34,-1,0.19670223260924105,0.9930040161027013,0.0,0.5958024096616208,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,
249,237.040878,237.04056546758815,237.04046150758123,6492628.5,nan,444135.5,49.41,-1,0.438574943128362,0.9657007373984798,0.0,0.5794204424390879,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
250,237.052058,237.05174542162027,237.0516948968735,1210842.0,nan,553757.9,7.23,-1,0.2131380954292178,0.9917910556266891,0.0,0.5950746333760134,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,
253,237.077233,237.07692031811035,237.0768470169655,5020133.5,nan,471763.9,37.65,-1,0.3091872773492144,0.9828036654124797,0.0,0.5896821992474878,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
255,237.113628,237.1133151684681,237.11323252634983,3319798.5,nan,484595.5,24.07,-1,0.3485344001155748,0.9781994413272533,0.0,0.5869196647963519,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
256,238.036126,238.0358093755106,238.03571047977422,3184548.3,nan,484271.6,22.99,-1,0.415465965953405,0.9691651821614171,0.0,0.5814991092968502,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
257,238.072476,238.07215922605337,238.0720959891585,3703733.3,nan,489655.0,27.13,-1,0.26562077597362593,0.9872795944801608,0.0,0.5923677566880965,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
258,238.96342,238.96309956283383,238.96308056511668,1417558.0,nan,556969.6,8.87,-1,0.07950063710185999,0.9988538379057647,0.0,0.5993123027434588,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
259,239.020085,239.0197643298491,239.01972606267492,3963760.5,nan,456120.6,29.21,-1,0.16010048545559966,0.9953598760462883,0.0,0.5972159256277729,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
260,239.035378,239.03505726697017,239.03498220395983,1892727.6,nan,336627.1,12.67,-1,0.314025209408462,0.9822661415905447,0.0,0.5893596849543268,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,
261,239.056482,239.05616118019861,239.05611157205922,7635329.5,nan,458558.9,58.53,-1,0.2075167167477654,0.9922166892154624,0.0,0.5953300135292774,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
262,239.067768,239.06744713379493,239.0673449613515,1768326.9,nan,573169.2,11.67,-1,0.4273793371918642,0.9674010195783118,0.0,0.580440611746987,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
265,239.092886,239.09256503051935,239.0924970814435,10057107.0,nan,446275.8,77.87,-1,0.28419576810298774,0.9756758450637311,0.9752708559509716,0.9755138494186273,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
266,239.129273,239.12895188091,239.12888259082783,9711012.0,nan,438195.8,75.1,-1,0.28976040625223964,0.9821411160439109,0.9729042647345263,0.9784463755201571,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
267,239.165621,239.16529973146095,239.1652681002121,1567412.8,nan,599678.7,10.07,-1,0.1322568661258702,0.9968311530277114,0.0,0.5980986918166268,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
270,240.051767,240.05144208796895,240.05136054425222,3166549.3,nan,493382.1,22.66,-1,0.3396927913550635,0.9792800890401482,0.0,0.5875680534240889,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
271,240.088163,240.0878379383226,240.0877460536365,2329446.5,nan,514614.7,16.02,-1,0.3827129356249912,0.9737734087327438,0.0,0.5842640452396463,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
