Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
103,163.010047,163.01000472192882,163.01004455918869,1079739.9,nan,583432.8,7.14,-1,-0.24438530748322726,0.9892216336473875,0.0,0.5935329801884325,2.0,2.25,0.25,N2 S1 P1 O1,de-protonated,0,,C4 H9 O1 S1 N2 P1,4,9,1,1,2,,,1,,,
205,219.030277,219.02997383650236,219.02989682353152,1625239.4,nan,421450.5,11.0,-1,0.35160940111544725,0.9778173836573949,0.0,0.5866904301944369,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,,,
211,221.045965,221.04565244947156,221.0455468880095,3188377.8,nan,532090.4,23.77,-1,0.47755525291466383,0.9594634955851963,0.0,0.5756780973511177,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,,,
218,223.02519,223.02486823224848,223.02481144310323,3213722.5,nan,480108.0,23.97,-1,0.2546315133288947,0.9883043064875666,0.0,0.59298258389254,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,,,
219,223.061616,223.0612940626131,223.0611969524875,2245032.8,nan,568951.4,16.01,-1,0.43535194335340566,0.9661944142362698,0.0,0.5797166485417619,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,,,
221,223.097966,223.09764389333168,223.0975824618718,1745079.1,nan,515405.2,11.9,-1,0.275356905222195,0.9863365066129581,0.0,0.5918019039677749,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,,,
222,223.134285,223.1339627241946,223.1339679712561,1169989.3,nan,575359.5,7.17,-1,-0.02351529697946462,0.9998996694999762,0.0,0.5999398016999857,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,,,
225,225.004512,225.00418101457365,225.0040759981969,1711015.0,nan,530810.9,11.54,-1,0.46673099713554295,0.961244589355541,0.0,0.5767467536133246,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,,,
226,225.04084,225.04050884539467,225.04046150758123,2969781.5,nan,508507.4,21.82,-1,0.2103524545072877,0.9920033748686375,0.0,0.5952020249211825,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,,,
231,227.020145,227.019804627799,227.0197260626749,1226701.3,nan,619385.4,7.58,-1,0.3460717950623972,0.9785030974597483,0.0,0.587101858475849,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,,,,
232,227.056516,227.05617545841974,227.05611157205922,4453852.0,nan,472710.8,33.93,-1,0.28136816084563715,0.9857377462346298,0.0,0.5914426477407779,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,,,
234,227.092921,227.09258028888217,227.0924970814435,6562794.5,nan,512963.1,51.15,-1,0.3664032926988543,0.9759345685383982,0.0,0.5855607411230389,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,,,
235,227.129307,227.1289661194331,227.12888259082783,3412985.3,nan,497339.0,25.43,-1,0.3677586237407901,0.9757583820650308,0.0,0.5854550292390185,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,,
237,229.072192,229.07184207144485,229.07176163653722,6661901.5,nan,487808.1,51.59,-1,0.351134103373499,0.9778766471624725,0.0,0.5867259882974835,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,,
239,229.108584,229.10823390196782,229.10814714592152,10715932.0,nan,473791.7,84.47,-1,0.3786685344081228,0.9708908159475669,0.9986986076992905,0.9820139326482564,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,,
241,229.14494,229.14458973265843,229.14453265530582,14324523.0,nan,455949.3,113.73,-1,0.24908886957258447,0.9881581100800456,0.9916138953445791,0.989540424185859,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,,
242,230.111955,230.1116002292831,230.11150198099378,1266871.5,nan,616093.1,7.84,-1,0.42695948915054216,0.9674639842259366,0.9986986076992905,0.9799578336152781,3.0,1.8,0.5,13C1 O5,de-protonated,1,239,C10 H18 O5 13C1,10,18,5,,,1,,,,,
243,230.148303,230.147948060011,230.1478874903781,2027974.4,nan,475704.7,14.01,-1,0.2631770100248276,0.9875111174815059,0.9916138953445791,0.9891522286267351,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,241,C11 H22 O4 13C1,11,22,4,,,1,,,,,
245,231.051432,231.0510728541519,231.0510261916309,1707322.8,nan,525701.4,11.41,-1,0.20195764440374103,0.992626590318918,0.0,0.5955759541913508,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,,
247,231.087832,231.0874726846376,231.0874117010152,9913930.0,nan,460481.5,77.96,-1,0.2638985045833853,0.49372148994800635,0.9017481179022585,0.6569321411297072,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,,
248,231.124228,231.12386851514194,231.12379721039952,5980761.0,nan,472321.7,46.06,-1,0.30851320063328036,0.9828779201667017,0.0,0.589726752100021,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,,
250,232.044168,232.04380423099425,232.0437732403794,4207574.5,nan,484646.5,31.68,-1,0.13355503753940878,0.9967687409987172,0.0,0.5980612445992303,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,,
252,233.009565,233.00919673515395,233.00916137862518,1452649.0,nan,589582.9,9.34,-1,0.15173879241672156,0.9958309203292681,0.0,0.5974985521975609,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,,
253,233.045956,233.04558756568156,233.0455468880095,1817464.3,nan,376905.1,12.29,-1,0.17454816275158558,0.9944870442079164,0.0,0.5966922265247498,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,,
254,233.067055,233.06668646742384,233.0666762561089,1746049.0,nan,513886.4,11.72,-1,0.043812848295821015,0.999651757980172,0.0,0.5997910547881032,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,,
255,233.082341,233.08197239623715,233.0819323973938,1323783.5,nan,499818.5,8.29,-1,0.1716085108913191,0.9946706818304996,0.0,0.5968024090982997,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,,,
257,233.155099,233.15473005740415,233.15470341616242,14328230.0,nan,470322.8,113.75,-1,0.114264226032973,0.9973166630878876,0.9840391165860878,0.9920056444871677,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,,
258,234.158462,234.1580883847567,234.1580582512347,2037835.1,nan,518619.3,13.98,-1,0.12868881051465753,0.9969995730949727,0.9840391165860878,0.9918153904914188,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,257,C14 H22 O2 13C1,14,22,2,,,1,,,,,
260,235.025289,235.02491134795548,235.02481144310323,2788024.8,nan,479708.6,20.01,-1,0.42508215041347397,0.967744821741258,0.0,0.5806468930447548,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,,
261,235.061642,235.0612641786601,235.0611969524875,2357960.3,nan,512868.0,16.55,-1,0.28599434307051635,0.9852683980216315,0.0,0.5911610388129789,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,,
263,235.097917,235.09753900972794,235.0975824618718,1742295.5,nan,402154.9,11.59,-1,-0.18482599189478513,0.9938207659078864,0.0,0.5962924595447318,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,,
269,237.004542,237.004155130602,237.0040759981969,2342658.3,nan,406371.3,16.42,-1,0.33388626232501406,0.9799753054916726,0.0,0.5879851832950035,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,,
271,237.040919,237.04053196119483,237.04046150758123,4412434.0,nan,487083.7,33.09,-1,0.2972218884261716,0.9840984546915519,0.0,0.5904590728149312,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,,
275,237.077281,237.07689379185751,237.0768470169655,4967457.5,nan,471851.0,37.56,-1,0.19729843973183686,0.9929616918108295,0.0,0.5957770150864977,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,,
277,237.11363,237.1132426225807,237.11323252634983,1889329.0,nan,460970.7,12.77,-1,0.042579786767239766,0.99967108069873,0.0,0.599802648419238,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,,
280,238.072501,238.0721091571319,238.0720959891585,1292492.0,nan,540146.3,7.96,-1,0.055310864350015525,0.999445049579221,0.0,0.5996670297475326,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,,
