Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
99,173.166276,173.16597786026588,173.1659368054547,1081476.9,nan,463304.3,7.05,-1,0.23708364328988504,0.9898528468842321,0.0,0.5939117081305393,0.0,2.4444444444444446,0.1111111111111111,N2 O1,de-protonated,0,,C9 H22 O1 N2,9,22,1,,2,,
166,221.046198,221.04564602832795,221.0455468880095,1202296.8,nan,539688.5,7.54,-1,0.44850629128610364,0.9641582525151062,0.0,0.5784949515090637,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
172,223.061812,223.06124934269636,223.0611969524875,1183313.9,nan,579618.6,7.38,-1,0.2348692178023365,0.9900405732783836,0.0,0.5940243439670301,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
176,225.077497,225.07692365668834,225.0768470169655,1558967.3,nan,544716.9,10.43,-1,0.34050469362090197,0.9791819644696782,0.0,0.5875091786818069,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
179,227.056792,227.05620816359928,227.05611157205922,2233754.5,nan,556752.0,16.01,-1,0.42540823670531003,0.9676961243486412,0.0,0.5806176746091847,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
181,227.129543,227.12895877791513,227.12888259082783,2837942.0,nan,473252.2,21.0,-1,0.3354354868170187,0.979790940950761,0.0,0.5878745645704566,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
184,228.161153,228.16056330890945,228.1605170724051,1514044.0,nan,539110.4,10.05,-1,0.20264901631260285,0.9925762085433448,0.0,0.5955457251260069,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,
188,229.14522,229.14462509194954,229.14453265530582,3103410.5,nan,499991.5,23.05,-1,0.40339886202253133,0.9709044092689503,0.0,0.5825426455613701,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
191,231.033969,231.03336407888355,231.0332681269015,1361033.0,nan,452870.7,8.72,-1,0.41531673262840424,0.9691869848361473,0.0,0.5815121909016884,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
193,231.088117,231.08751179182184,231.0874117010152,6976926.0,nan,490640.4,54.87,-1,0.43312963648355074,0.9665328365877148,0.0,0.5799197019526289,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
195,232.094509,232.09389845650753,232.0938940625005,1627429.0,nan,535864.5,10.91,-1,0.018932023348116875,0.9999349670029549,0.0,0.5999609802017729,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
198,233.103737,233.10312110615843,233.1030617654932,1671599.6,nan,520093.8,11.27,-1,0.25456836460121646,0.9883100728067558,0.0,0.5929860436840534,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
199,233.155346,233.15472983255705,233.15470341616242,3673284.0,nan,487463.9,27.72,-1,0.1132998573289869,0.9976734795927952,0.0,0.5986040877556771,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
200,235.025515,235.0248889179916,235.02481144310323,1366438.3,nan,578053.5,8.7,-1,0.3296455718682878,0.980475775630343,0.0,0.5882854653782058,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
